36,12,188,194,179
36,13,188,196,184
36,14,190,196,184
36,15,196,200,187
36,16,199,203,189
36,17,195,202,189
36,18,193,202,193
36,19,196,206,197
36,20,198,208,199
36,21,199,210,201
36,22,198,210,200
36,23,200,211,201
36,24,201,211,202
36,25,201,211,202
36,26,199,209,199
36,27,198,206,192
36,28,199,207,192
36,29,202,210,195
36,30,202,210,195
36,31,201,209,194
36,32,201,209,194
36,33,201,209,194
36,34,200,208,193
36,35,199,207,192
36,36,200,207,193
36,37,200,206,194
36,38,199,205,193
36,39,199,205,191
36,40,202,206,192
36,41,201,205,190
36,42,199,202,186
36,43,200,202,185
36,44,199,201,185
36,45,194,195,179
36,46,196,197,183
36,47,194,196,180
36,48,195,197,180
36,49,195,197,179
36,50,193,194,176
36,51,191,193,174
36,52,190,193,172
36,53,190,193,172
36,54,193,195,173
36,55,193,196,173
36,56,192,196,171
36,57,192,196,171
36,58,192,196,171
36,59,192,196,171
36,60,191,195,170
36,61,188,192,166
36,62,192,196,171
36,63,192,196,171
36,64,192,196,172
36,65,191,194,174
36,66,190,193,172
36,67,188,191,170
36,68,187,190,168
36,69,187,189,165
36,70,186,186,161
36,71,183,183,156
36,72,181,180,152
36,73,180,179,150
36,74,183,178,148
36,75,182,177,146
36,76,181,176,146
36,77,180,177,145
36,78,179,177,145
36,79,176,173,138
36,80,177,173,135
36,81,180,171,130
36,82,190,179,135
36,83,194,183,137
36,84,192,185,140
36,85,193,188,147
36,86,190,188,148
36,87,190,191,156
36,88,188,191,158
36,89,185,189,158
36,90,188,191,160
36,91,191,192,161
36,92,190,191,159
36,93,189,190,159
36,94,190,192,161
36,95,191,193,161
36,96,189,190,157
36,97,184,185,151
36,98,182,183,151
36,99,182,183,153
36,100,182,182,155
36,101,188,188,165
36,102,189,189,165
36,103,191,191,165
36,104,190,193,167
36,105,189,193,169
36,106,188,192,170
36,107,187,190,169
36,108,181,183,161
36,109,177,176,152
36,110,169,164,138
36,111,164,157,129
36,112,160,149,117
36,113,171,156,123
36,114,132,119,92
36,115,68,57,38
37,6,136,114,89
37,7,174,153,121
37,8,171,165,139
37,9,185,186,163
37,10,189,192,172
37,11,192,195,178
37,12,192,197,182
37,13,190,196,184
37,14,191,197,185
37,15,195,200,188
37,16,197,201,188
37,17,195,203,192
37,18,196,207,198
37,19,198,208,199
37,20,198,209,200
37,21,197,209,199
37,22,197,209,199
37,23,199,210,200
37,24,201,212,202
37,25,201,212,202
37,26,200,210,200
37,27,199,210,196
37,28,198,207,192
37,29,196,205,191
37,30,197,206,191
37,31,197,206,191
37,32,199,207,193
37,33,200,208,193
37,34,200,208,192
37,35,200,208,192
37,36,198,206,192
37,37,196,203,191
37,38,196,202,190
37,39,196,202,188
37,40,199,203,189
37,41,199,201,187
37,42,198,200,183
37,43,199,201,183
37,44,200,200,183
37,45,196,196,179
37,46,193,193,175
37,47,191,191,173
37,48,193,193,174
37,49,192,192,172
37,50,191,190,168
37,51,191,190,166
37,52,191,188,164
37,53,192,191,164
37,54,195,194,167
37,55,194,194,168
37,56,191,194,168
37,57,191,194,168
37,58,191,195,169
37,59,191,195,169
37,60,192,196,169
37,61,188,192,164
37,62,189,193,165
37,63,190,194,166
37,64,191,194,166
37,65,192,193,172
37,66,192,191,171
37,67,190,188,168
37,68,188,185,162
37,69,186,183,157
37,70,186,182,154
37,71,183,180,149
37,72,182,176,145
37,73,182,176,144
37,74,185,180,147
37,75,182,177,146
37,76,181,176,146
37,77,182,177,147
37,78,181,176,146
37,79,180,176,143
37,80,178,173,137
37,81,174,166,124
37,82,176,166,121
37,83,179,169,122
37,84,180,172,129
37,85,188,183,142
37,86,187,184,145
37,87,186,185,149
37,88,186,188,155
37,89,187,189,158
37,90,188,191,160
37,91,191,192,163
37,92,191,193,164
37,93,189,192,163
37,94,190,193,165
37,95,192,195,166
37,96,191,194,164
37,97,186,190,160
37,98,186,189,161
37,99,189,192,165
37,100,188,190,166
37,101,192,194,172
37,102,193,196,174
37,103,190,193,171
37,104,190,194,172
37,105,192,196,174
37,106,190,194,172
37,107,187,192,169
37,108,182,186,163
37,109,174,176,152
37,110,167,166,141
37,111,166,163,137
37,112,163,152,124
37,113,161,144,117
37,114,133,119,92
37,115,84,74,49
38,5,88,76,58
38,6,127,112,88
38,7,166,152,125
38,8,177,174,155
38,9,190,193,176
38,10,191,194,177
38,11,192,195,179
38,12,188,192,177
38,13,190,194,180
38,14,193,199,185
38,15,194,200,188
38,16,194,201,189
38,17,196,207,195
38,18,197,209,199
38,19,197,209,199
38,20,199,211,201
38,21,199,211,201
38,22,197,209,199
38,23,199,211,201
38,24,201,213,203
38,25,202,214,204
38,26,201,213,202
38,27,201,212,198
38,28,198,209,194
38,29,197,207,193
38,30,197,207,193
38,31,198,207,194
38,32,197,205,192
38,33,198,206,191
38,34,198,206,190
38,35,196,205,188
38,36,194,202,188
38,37,193,201,188
38,38,194,200,186
38,39,195,199,185
38,40,195,198,183
38,41,195,198,181
38,42,197,198,180
38,43,198,199,180
38,44,198,197,178
38,45,196,194,175
38,46,194,193,171
38,47,192,191,169
38,48,193,192,169
38,49,194,192,166
38,50,193,191,162
38,51,197,194,164
38,52,195,190,159
38,53,195,190,159
38,54,195,191,158
38,55,191,190,160
38,56,188,190,162
38,57,189,191,162
38,58,190,191,162
38,59,190,192,163
38,60,190,192,163
38,61,187,189,160
38,62,188,190,160
38,63,191,193,162
38,64,190,191,162
38,65,191,188,167
38,66,193,188,168
38,67,193,188,167
38,68,192,186,161
38,69,190,184,156
38,70,188,180,150
38,71,180,172,139
38,72,178,169,134
38,73,180,171,135
38,74,181,173,140
38,75,176,170,140
38,76,177,170,142
38,77,177,170,142
38,78,180,172,144
38,79,180,173,141
38,80,174,166,130
38,81,167,160,117
38,82,163,156,106
38,83,166,160,109
38,84,176,169,125
38,85,184,179,139
38,86,184,180,141
38,87,183,181,143
38,88,189,186,152
38,89,190,189,158
38,90,190,191,162
38,91,191,194,167
38,92,192,196,170
38,93,192,196,170
38,94,193,196,170
38,95,193,197,170
38,96,191,195,168
38,97,187,191,166
38,98,188,192,169
38,99,191,195,172
38,100,192,195,173
38,101,191,194,174
38,102,193,198,178
38,103,190,197,179
38,104,189,196,178
38,105,191,197,177
38,106,190,195,174
38,107,186,190,168
38,108,181,185,161
38,109,173,176,152
38,110,167,169,145
38,111,164,165,140
38,112,166,155,134
38,113,147,130,107
38,114,119,104,77
38,115,86,74,46
38,116,42,31,9
39,4,58,53,42
39,5,77,70,52
39,6,120,112,89
39,7,168,159,133
39,8,185,185,165
39,9,191,194,177
39,10,193,196,179
39,11,193,197,180
39,12,186,190,175
39,13,190,194,180
39,14,193,199,185
39,15,194,200,188
39,16,195,202,189
39,17,198,206,195
39,18,197,209,199
39,19,196,208,198
39,20,198,210,200
39,21,199,211,201
39,22,199,211,201
39,23,199,211,201
39,24,200,212,202
39,25,201,213,203
39,26,201,213,202
39,27,202,212,199
39,28,200,211,197
39,29,200,209,195
39,30,199,207,194
39,31,198,206,193
39,32,197,203,190
39,33,197,203,189
39,34,196,203,187
39,35,195,201,185
39,36,193,200,185
39,37,192,199,183
39,38,191,198,182
39,39,193,197,181
39,40,193,195,179
39,41,193,196,178
39,42,196,197,179
39,43,197,198,178
39,44,197,196,176
39,45,195,194,174
39,46,198,198,174
39,47,195,195,170
39,48,194,193,168
39,49,196,195,166
39,50,195,193,163
39,51,192,189,157
39,52,190,187,153
39,53,192,188,154
39,54,193,189,154
39,55,192,189,155
39,56,189,188,158
39,57,190,188,159
39,58,190,189,159
39,59,191,190,160
39,60,191,190,161
39,61,189,188,160
39,62,189,188,160
39,63,191,190,162
39,64,192,190,164
39,65,189,187,165
39,66,189,186,165
39,67,188,183,160
39,68,185,180,154
39,69,183,176,149
39,70,177,170,140
39,71,169,161,127
39,72,171,162,126
39,73,174,164,128
39,74,172,162,128
39,75,171,161,129
39,76,172,162,132
39,77,172,162,132
39,78,173,161,130
39,79,173,162,128
39,80,168,159,120
39,81,162,154,108
39,82,157,149,98
39,83,160,152,101
39,84,174,167,123
39,85,182,177,136
39,86,185,181,142
39,87,187,183,146
39,88,191,189,155
39,89,193,192,161
39,90,193,193,164
39,91,192,195,168
39,92,192,196,170
39,93,194,198,173
39,94,193,197,172
39,95,191,195,170
39,96,189,193,169
39,97,189,193,170
39,98,191,194,173
39,99,193,196,175
39,100,193,196,176
39,101,193,196,177
39,102,195,198,179
39,103,193,198,180
39,104,190,197,179
39,105,192,198,178
39,106,191,196,175
39,107,188,192,170
39,108,184,187,165
39,109,177,179,157
39,110,171,173,149
39,111,165,166,142
39,112,168,158,138
39,113,148,131,110
39,114,129,114,88
39,115,112,100,71
39,116,64,54,29
40,3,62,64,62
40,4,53,53,44
40,5,74,72,56
40,6,127,124,102
40,7,172,168,143
40,8,189,191,171
40,9,190,193,176
40,10,193,196,179
40,11,192,195,179
40,12,187,191,177
40,13,191,195,181
40,14,194,200,186
40,15,195,201,189
40,16,196,203,190
40,17,198,207,195
40,18,198,208,197
40,19,197,207,196
40,20,199,209,198
40,21,201,211,200
40,22,200,210,199
40,23,200,210,199
40,24,199,209,198
40,25,200,210,199
40,26,201,211,200
40,27,204,212,201
40,28,203,211,200
40,29,201,208,197
40,30,200,206,192
40,31,199,204,190
40,32,201,205,190
40,33,200,203,188
40,34,198,201,185
40,35,198,199,185
40,36,195,199,183
40,37,193,197,179
40,38,192,197,178
40,39,192,197,177
40,40,193,196,176
40,41,196,199,178
40,42,198,201,179
40,43,199,201,179
40,44,198,200,178
40,45,197,197,175
40,46,197,197,172
40,47,193,193,166
40,48,192,192,163
40,49,192,192,162
40,50,191,191,159
40,51,191,191,156
40,52,190,187,152
40,53,190,187,151
40,54,191,188,150
40,55,190,187,151
40,56,191,188,154
40,57,192,189,156
40,58,193,190,159
40,59,193,189,160
40,60,194,190,162
40,61,193,189,164
40,62,192,188,163
40,63,191,187,163
40,64,193,189,166
40,65,188,186,163
40,66,187,185,161
40,67,184,181,156
40,68,179,175,148
40,69,175,170,140
40,70,168,162,130
40,71,168,159,124
40,72,172,162,126
40,73,173,161,124
40,74,170,156,121
40,75,172,158,124
40,76,172,157,124
40,77,172,158,125
40,78,172,157,122
40,79,168,153,116
40,80,164,151,109
40,81,164,152,104
40,82,162,150,99
40,83,166,155,104
40,84,175,168,123
40,85,182,176,136
40,86,186,182,143
40,87,189,185,149
40,88,192,190,156
40,89,192,191,161
40,90,192,193,164
40,91,192,195,168
40,92,192,196,170
40,93,193,197,173
40,94,191,195,172
40,95,189,193,170
40,96,189,192,170
40,97,190,193,172
40,98,194,197,178
40,99,194,197,178
40,100,194,197,179
40,101,196,199,182
40,102,195,198,181
40,103,193,198,178
40,104,192,197,177
40,105,193,198,178
40,106,191,195,175
40,107,189,192,171
40,108,187,189,167
40,109,178,180,158
40,110,171,171,150
40,111,163,162,139
40,112,162,152,133
40,113,151,135,115
40,114,136,122,96
40,115,121,107,79
40,116,82,70,45
41,2,56,61,66
41,3,62,65,65
41,4,61,62,56
41,5,92,93,80
41,6,139,139,120
41,7,171,172,149
41,8,185,187,169
41,9,188,191,174
41,10,190,193,176
41,11,190,193,177
41,12,191,195,181
41,13,193,197,183
41,14,196,202,188
41,15,197,203,191
41,16,198,205,193
41,17,200,209,197
41,18,199,209,198
41,19,196,206,195
41,20,198,208,197
41,21,201,211,200
41,22,200,210,199
41,23,198,208,197
41,24,197,207,196
41,25,197,207,196
41,26,199,209,198
41,27,203,209,201
41,28,204,210,200
41,29,203,207,196
41,30,199,204,189
41,31,198,200,184
41,32,197,199,181
41,33,195,195,178
41,34,193,192,176
41,35,193,191,176
41,36,194,194,176
41,37,193,196,176
41,38,194,198,176
41,39,195,199,177
41,40,196,200,178
41,41,197,201,178
41,42,199,203,180
41,43,199,203,180
41,44,198,200,178
41,45,196,198,175
41,46,193,196,169
41,47,191,194,165
41,48,193,194,164
41,49,191,192,160
41,50,189,190,157
41,51,193,193,158
41,52,189,189,152
41,53,190,188,150
41,54,189,187,148
41,55,189,186,147
41,56,190,186,149
41,57,191,187,150
41,58,191,187,153
41,59,192,187,156
41,60,194,189,160
41,61,195,189,164
41,62,190,184,160
41,63,186,180,159
41,64,188,182,161
41,65,184,182,158
41,66,181,179,155
41,67,178,174,147
41,68,172,167,138
41,69,168,163,132
41,70,168,160,126
41,71,165,155,119
41,72,162,149,113
41,73,160,146,108
41,74,163,145,108
41,75,167,147,111
41,76,161,142,106
41,77,162,143,105
41,78,164,146,106
41,79,164,147,104
41,80,165,148,102
41,81,168,152,102
41,82,166,151,100
41,83,169,156,106
41,84,177,170,125
41,85,182,177,136
41,86,187,183,144
41,87,189,186,149
41,88,189,187,153
41,89,188,187,156
41,90,189,189,160
41,91,190,192,165
41,92,191,195,169
41,93,189,192,169
41,94,188,190,168
41,95,189,191,170
41,96,191,193,172
41,97,192,193,175
41,98,195,196,178
41,99,193,195,177
41,100,194,196,179
41,101,195,197,181
41,102,193,195,179
41,103,190,195,173
41,104,189,194,172
41,105,190,194,173
41,106,189,192,171
41,107,186,188,167
41,108,184,186,165
41,109,180,179,159
41,110,175,174,153
41,111,167,166,145
41,112,164,155,138
41,113,156,140,122
41,114,142,127,102
41,115,126,112,83
41,116,97,82,57
42,2,55,60,66
42,3,59,62,64
42,4,71,72,68
42,5,121,122,111
42,6,137,138,119
42,7,170,171,150
42,8,181,183,165
42,9,186,189,172
42,10,189,192,175
42,11,190,193,177
42,12,192,196,181
42,13,194,198,184
42,14,196,202,188
42,15,199,205,192
42,16,199,207,194
42,17,199,207,194
42,18,198,207,194
42,19,198,207,195
42,20,200,208,196
42,21,200,209,196
42,22,203,211,199
42,23,202,210,198
42,24,199,207,195
42,25,198,206,194
42,26,199,208,195
42,27,202,207,200
42,28,201,205,196
42,29,201,204,191
42,30,201,203,185
42,31,198,199,178
42,32,194,193,170
42,33,189,185,164
42,34,185,180,160
42,35,187,181,163
42,36,194,192,172
42,37,195,198,176
42,38,197,201,178
42,39,196,200,177
42,40,196,200,177
42,41,196,200,177
42,42,199,203,180
42,43,197,201,178
42,44,198,202,179
42,45,196,199,177
42,46,196,200,174
42,47,194,197,169
42,48,195,197,168
42,49,194,196,165
42,50,193,194,162
42,51,190,191,157
42,52,189,189,152
42,53,188,187,149
42,54,188,186,147
42,55,186,183,145
42,56,184,180,142
42,57,184,180,142
42,58,189,185,149
42,59,192,187,156
42,60,193,188,159
42,61,193,188,161
42,62,189,183,159
42,63,184,178,156
42,64,183,178,156
42,65,179,178,151
42,66,176,173,146
42,67,174,170,141
42,68,171,166,134
42,69,168,159,125
42,70,169,158,123
42,71,162,148,112
42,72,152,136,98
42,73,147,129,90
42,74,147,126,87
42,75,151,128,90
42,76,150,127,87
42,77,154,133,91
42,78,157,137,93
42,79,160,142,96
42,80,165,147,99
42,81,168,152,101
42,82,172,156,105
42,83,178,163,113
42,84,181,174,129
42,85,186,181,140
42,86,187,183,144
42,87,187,183,147
42,88,188,185,151
42,89,187,186,156
42,90,189,189,160
42,91,190,193,166
42,92,188,191,166
42,93,185,188,165
42,94,187,189,167
42,95,189,191,169
42,96,190,192,171
42,97,190,191,171
42,98,191,192,173
42,99,195,196,179
42,100,196,197,180
42,101,196,197,180
42,102,194,195,178
42,103,191,195,173
42,104,191,196,173
42,105,191,193,172
42,106,188,190,169
42,107,187,188,167
42,108,186,185,165
42,109,179,178,158
42,110,176,174,154
42,111,169,167,147
42,112,160,151,135
42,113,148,134,118
42,114,140,125,101
42,115,128,114,84
42,116,103,88,60
42,117,68,50,29
43,2,56,61,66
43,3,61,63,66
43,4,96,96,91
43,5,150,149,137
43,6,131,129,111
43,7,171,171,150
43,8,176,178,159
43,9,181,184,167
43,10,187,190,173
43,11,186,189,173
43,12,186,190,175
43,13,190,194,180
43,14,191,197,183
43,15,194,200,187
43,16,194,202,189
43,17,194,202,189
43,18,196,203,190
43,19,199,205,193
43,20,200,207,194
43,21,199,207,194
43,22,201,209,196
43,23,200,208,195
43,24,198,205,193
43,25,196,203,191
43,26,196,203,191
43,27,198,202,192
43,28,196,199,187
43,29,196,198,181
43,30,195,197,173
43,31,193,192,165
43,32,187,184,155
43,33,186,181,153
43,34,184,176,151
43,35,185,175,153
43,36,192,187,164
43,37,194,195,172
43,38,196,199,176
43,39,197,200,177
43,40,199,201,180
43,41,197,200,179
43,42,198,202,181
43,43,196,201,180
43,44,197,202,181
43,45,195,200,179
43,46,197,201,177
43,47,194,197,171
43,48,192,195,168
43,49,192,195,166
43,50,191,193,162
43,51,191,192,160
43,52,189,189,156
43,53,186,186,151
43,54,184,183,147
43,55,184,182,144
43,56,181,178,140
43,57,179,176,138
43,58,183,180,144
43,59,186,182,149
43,60,188,184,153
43,61,188,183,154
43,62,185,180,153
43,63,180,175,149
43,64,178,174,148
43,65,180,176,148
43,66,179,174,145
43,67,173,167,138
43,68,169,160,129
43,69,168,156,122
43,70,162,146,111
43,71,157,138,102
43,72,154,133,94
43,73,151,128,88
43,74,136,111,73
43,75,134,108,70
43,76,134,109,69
43,77,136,113,70
43,78,141,120,73
43,79,149,131,82
43,80,159,142,92
43,81,167,151,100
43,82,170,155,105
43,83,175,161,114
43,84,177,169,126
43,85,183,178,137
43,86,186,182,143
43,87,187,184,148
43,88,190,187,154
43,89,190,189,158
43,90,192,192,163
43,91,189,192,165
43,92,188,192,166
43,93,188,191,166
43,94,189,190,166
43,95,188,189,166
43,96,188,188,167
43,97,189,189,167
43,98,189,189,169
43,99,195,195,176
43,100,196,196,177
43,101,196,196,178
43,102,194,195,176
43,103,193,197,173
43,104,191,194,171
43,105,188,191,169
43,106,187,188,167
43,107,186,186,166
43,108,184,183,163
43,109,179,177,158
43,110,175,172,154
43,111,169,164,147
43,112,159,150,137
43,113,146,132,118
43,114,137,122,99
43,115,129,114,83
43,116,116,101,70
43,117,93,74,50
44,1,52,58,67
44,2,60,63,68
44,3,62,62,63
44,4,82,79,73
44,5,136,130,119
44,6,132,126,109
44,7,161,155,134
44,8,172,172,154
44,9,182,185,168
44,10,190,193,176
44,11,189,192,176
44,12,187,191,176
44,13,194,198,184
44,14,195,201,187
44,15,198,204,191
44,16,197,205,192
44,17,198,205,192
44,18,200,206,194
44,19,201,207,194
44,20,200,206,194
44,21,198,205,192
44,22,199,206,193
44,23,199,206,193
44,24,197,203,191
44,25,195,201,189
44,26,194,200,187
44,27,196,199,186
44,28,195,197,182
44,29,192,194,172
44,30,191,190,161
44,31,190,188,154
44,32,187,182,146
44,33,181,173,139
44,34,177,166,135
44,35,181,168,140
44,36,191,183,159
44,37,193,192,171
44,38,195,196,175
44,39,193,195,174
44,40,193,196,176
44,41,196,199,179
44,42,198,202,184
44,43,197,201,185
44,44,197,202,186
44,45,196,200,184
44,46,197,202,181
44,47,193,197,175
44,48,191,195,171
44,49,190,194,168
44,50,189,192,164
44,51,192,193,164
44,52,190,191,160
44,53,186,186,154
44,54,183,184,150
44,55,183,183,148
44,56,184,183,146
44,57,183,181,146
44,58,186,184,150
44,59,188,186,153
44,60,187,185,153
44,61,186,184,152
44,62,182,179,149
44,63,177,174,144
44,64,175,172,142
44,65,174,167,138
44,66,170,162,133
44,67,167,156,126
44,68,163,149,117
44,69,158,141,107
44,70,153,133,96
44,71,151,126,89
44,72,153,125,86
44,73,151,121,82
44,74,142,113,76
44,75,141,114,76
44,76,133,108,67
44,77,127,104,59
44,78,139,119,69
44,79,145,126,76
44,80,156,139,89
44,81,165,151,102
44,82,167,153,107
44,83,169,156,111
44,84,176,168,125
44,85,181,176,136
44,86,183,178,140
44,87,183,180,142
44,88,185,183,149
44,89,189,188,158
44,90,191,192,162
44,91,184,187,160
44,92,185,189,163
44,93,189,192,165
44,94,189,189,161
44,95,186,186,159
44,96,186,186,160
44,97,187,187,162
44,98,187,187,163
44,99,191,190,168
44,100,191,191,169
44,101,194,193,172
44,102,193,192,170
44,103,191,194,169
44,104,187,190,167
44,105,185,186,164
44,106,184,185,163
44,107,184,183,163
44,108,182,180,161
44,109,180,177,160
44,110,174,171,154
44,111,163,157,142
44,112,153,144,133
44,113,142,130,116
44,114,133,119,96
44,115,124,109,78
44,116,117,100,68
44,117,106,86,60
45,1,55,61,66
45,2,62,64,67
45,3,62,60,60
45,4,77,70,64
45,5,115,104,94
45,6,126,113,97
45,7,153,142,121
45,8,168,167,149
45,9,178,181,164
45,10,188,191,174
45,11,188,192,175
45,12,187,191,176
45,13,194,198,184
45,14,195,201,187
45,15,197,203,190
45,16,196,204,191
45,17,198,206,192
45,18,202,208,194
45,19,202,208,194
45,20,200,206,192
45,21,196,202,188
45,22,197,203,189
45,23,198,204,190
45,24,197,203,189
45,25,195,201,187
45,26,192,198,184
45,27,193,197,182
45,28,193,195,177
45,29,189,190,164
45,30,186,185,150
45,31,186,183,143
45,32,179,173,132
45,33,164,155,115
45,34,158,145,110
45,35,169,154,122
45,36,185,176,151
45,37,189,187,166
45,38,193,192,172
45,39,194,195,177
45,40,196,198,180
45,41,197,200,182
45,42,199,203,187
45,43,197,202,187
45,44,197,203,189
45,45,195,201,186
45,46,198,202,185
45,47,195,199,179
45,48,193,196,175
45,49,193,196,173
45,50,193,195,170
45,51,193,196,169
45,52,194,194,166
45,53,191,191,161
45,54,188,189,158
45,55,187,188,155
45,56,184,185,151
45,57,185,186,152
45,58,189,189,155
45,59,189,190,156
45,60,188,189,155
45,61,187,188,154
45,62,182,183,149
45,63,176,177,143
45,64,176,174,141
45,65,173,165,136
45,66,166,155,126
45,67,168,154,124
45,68,162,145,112
45,69,147,126,92
45,70,139,114,79
45,71,140,110,73
45,72,139,106,68
45,73,136,101,63
45,74,139,107,70
45,75,149,122,86
45,76,148,123,83
45,77,137,114,70
45,78,135,115,66
45,79,144,127,77
45,80,158,143,93
45,81,167,154,106
45,82,167,155,110
45,83,166,156,113
45,84,167,160,118
45,85,176,171,130
45,86,180,176,137
45,87,183,180,143
45,88,186,184,150
45,89,186,186,155
45,90,187,188,159
45,91,182,185,158
45,92,182,185,159
45,93,186,187,160
45,94,186,187,156
45,95,185,186,155
45,96,185,185,156
45,97,185,185,157
45,98,186,186,159
45,99,187,187,161
45,100,187,186,161
45,101,190,189,166
45,102,187,187,164
45,103,187,189,165
45,104,184,186,162
45,105,182,182,160
45,106,181,181,159
45,107,178,176,156
45,108,173,170,152
45,109,172,168,151
45,110,166,160,146
45,111,139,133,119
45,112,113,104,94
45,113,106,95,83
45,114,114,100,77
45,115,117,102,70
45,116,122,103,71
45,117,123,102,75
46,1,54,60,65
46,2,59,61,64
46,3,64,61,60
46,4,79,71,65
46,5,105,93,80
46,6,134,117,101
46,7,152,138,117
46,8,169,167,148
46,9,179,182,164
46,10,190,193,175
46,11,191,195,178
46,12,192,197,181
46,13,193,199,185
46,14,195,201,187
46,15,196,202,190
46,16,195,202,190
46,17,195,202,188
46,18,195,202,188
46,19,197,204,190
46,20,198,204,190
46,21,198,203,189
46,22,196,201,187
46,23,196,201,186
46,24,196,200,185
46,25,193,198,182
46,26,190,194,178
46,27,187,190,171
46,28,187,189,166
46,29,181,182,152
46,30,177,176,137
46,31,178,174,130
46,32,170,163,118
46,33,155,146,102
46,34,152,139,101
46,35,167,152,118
46,36,187,177,152
46,37,192,189,169
46,38,196,195,176
46,39,198,197,178
46,40,198,199,183
46,41,198,201,185
46,42,200,204,188
46,43,198,202,188
46,44,198,203,190
46,45,195,201,189
46,46,198,204,187
46,47,196,200,183
46,48,196,200,180
46,49,197,201,179
46,50,195,199,177
46,51,196,199,175
46,52,196,198,173
46,53,195,196,170
46,54,194,196,168
46,55,194,196,167
46,56,192,195,163
46,57,191,195,163
46,58,192,195,162
46,59,190,193,160
46,60,189,192,157
46,61,188,191,155
46,62,182,185,149
46,63,176,179,142
46,64,175,177,139
46,65,172,164,133
46,66,172,158,128
46,67,168,151,120
46,68,153,132,99
46,69,137,111,77
46,70,132,102,66
46,71,137,103,65
46,72,131,95,57
46,73,129,91,53
46,74,138,104,68
46,75,146,117,82
46,76,142,116,77
46,77,135,112,69
46,78,135,116,68
46,79,147,131,81
46,80,158,145,95
46,81,166,153,107
46,82,165,154,109
46,83,164,154,113
46,84,166,158,117
46,85,175,168,129
46,86,178,174,135
46,87,180,177,140
46,88,185,183,149
46,89,188,187,156
46,90,188,189,159
46,91,188,189,161
46,92,183,186,159
46,93,182,182,153
46,94,185,183,151
46,95,187,185,153
46,96,187,185,153
46,97,187,185,154
46,98,189,186,157
46,99,187,186,157
46,100,184,183,155
46,101,187,186,158
46,102,183,183,156
46,103,182,184,157
46,104,181,184,158
46,105,181,181,157
46,106,178,177,154
46,107,174,173,152
46,108,172,169,149
46,109,170,165,147
46,110,162,156,141
46,111,121,115,102
46,112,83,74,64
46,113,79,66,53
46,114,89,74,51
46,115,96,80,48
46,116,110,89,57
46,117,102,79,50
47,1,50,61,68
47,2,57,63,70
47,3,62,65,68
47,4,69,66,63
47,5,84,74,64
47,6,120,105,87
47,7,157,143,119
47,8,169,165,142
47,9,178,180,158
47,10,189,193,173
47,11,190,195,178
47,12,191,198,184
47,13,184,191,179
47,14,190,196,182
47,15,194,199,185
47,16,198,200,187
47,17,197,203,189
47,18,194,204,192
47,19,195,204,191
47,20,198,203,191
47,21,199,201,188
47,22,199,199,184
47,23,194,195,177
47,24,190,193,170
47,25,189,193,167
47,26,187,191,163
47,27,185,184,155
47,28,186,183,151
47,29,185,181,143
47,30,184,176,133
47,31,180,172,126
47,32,169,161,115
47,33,161,154,110
47,34,171,165,127
47,35,183,179,145
47,36,189,187,161
47,37,194,193,172
47,38,196,195,175
47,39,198,197,177
47,40,195,197,177
47,41,197,199,180
47,42,200,203,184
47,43,203,206,188
47,44,201,205,188
47,45,197,202,186
47,46,197,204,186
47,47,197,204,186
47,48,197,204,186
47,49,198,203,186
47,50,199,205,186
47,51,201,207,188
47,52,198,204,184
47,53,196,202,182
47,54,196,201,182
47,55,196,203,182
47,56,196,204,181
47,57,194,202,177
47,58,191,198,173
47,59,189,195,170
47,60,189,193,167
47,61,187,188,159
47,62,186,187,154
47,63,179,179,143
47,64,180,179,141
47,65,176,166,133
47,66,167,152,117
47,67,152,132,94
47,68,144,118,75
47,69,144,114,69
47,70,141,108,64
47,71,140,104,63
47,72,130,94,58
47,73,118,83,50
47,74,133,99,64
47,75,131,100,62
47,76,132,104,64
47,77,137,114,72
47,78,139,122,77
47,79,149,134,88
47,80,163,150,104
47,81,167,154,109
47,82,167,154,109
47,83,167,154,111
47,84,173,160,123
47,85,175,165,128
47,86,176,169,132
47,87,178,174,136
47,88,178,176,139
47,89,182,182,147
47,90,187,187,152
47,91,190,189,157
47,92,189,188,156
47,93,188,183,150
47,94,191,183,149
47,95,190,183,148
47,96,191,184,149
47,97,192,187,151
47,98,187,183,147
47,99,185,182,146
47,100,184,182,146
47,101,183,183,148
47,102,183,183,148
47,103,181,180,151
47,104,184,183,155
47,105,178,176,150
47,106,174,172,149
47,107,170,167,143
47,108,170,165,144
47,109,175,170,149
47,110,162,155,135
47,111,117,111,91
47,112,80,70,50
47,113,77,64,42
47,114,82,66,41
47,115,98,79,48
47,116,120,96,64
47,117,113,87,57
48,1,51,63,71
48,2,55,65,72
48,3,59,63,68
48,4,64,62,60
48,5,80,73,63
48,6,106,94,77
48,7,152,139,117
48,8,174,170,147
48,9,179,181,158
48,10,187,191,171
48,11,191,196,180
48,12,190,197,182
48,13,187,195,182
48,14,191,197,183
48,15,196,199,185
48,16,199,201,186
48,17,197,202,187
48,18,192,203,189
48,19,194,203,188
48,20,194,199,185
48,21,193,196,179
48,22,194,194,176
48,23,192,191,170
48,24,188,189,164
48,25,186,189,160
48,26,183,188,156
48,27,187,188,158
48,28,189,186,154
48,29,187,182,146
48,30,184,177,136
48,31,182,174,131
48,32,181,174,130
