r,g,b,,
237,234,217,,1
239,233,217,,1
239,233,217,,1
237,234,218,,1
237,234,219,,1
236,234,221,,1
234,235,221,,1
234,234,222,,1
234,234,222,,1
235,235,221,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
234,235,219,,1
234,235,219,,1
235,236,220,,1
234,235,219,,1
233,234,218,,1
233,234,218,,1
235,232,217,,1
235,231,214,,1
233,232,214,,1
228,229,211,,1
225,228,207,,1
227,230,206,,1
202,206,176,,1
197,198,162,,0
181,180,141,,0
180,173,137,,0
189,175,146,,0
202,187,157,,0
195,180,148,,0
151,136,100,,0
117,102,62,,0
122,105,62,,0
138,121,74,,0
145,129,80,,0
149,130,82,,0
137,116,68,,0
132,111,66,,0
132,110,68,,0
134,111,73,,0
140,118,79,,0
152,132,91,,0
185,159,124,,0
174,153,113,,0
159,138,98,,0
152,130,91,,0
151,127,89,,0
145,122,81,,0
137,113,70,,0
151,126,80,,0
152,128,80,,0
156,135,90,,0
153,133,92,,0
143,124,84,,0
141,123,86,,0
145,128,94,,0
134,117,90,,0
146,129,109,,0
182,165,150,,0
212,194,184,,0
223,216,199,,1
227,226,205,,1
229,228,207,,1
231,230,209,,1
232,231,211,,1
235,234,214,,1
235,234,214,,1
235,234,214,,1
235,234,216,,1
236,233,216,,1
236,233,216,,1
236,233,217,,1
236,233,218,,1
236,233,218,,1
236,234,221,,1
234,235,221,,1
234,234,222,,1
235,234,223,,1
235,235,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,221,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,221,,1
236,237,221,,1
235,236,220,,1
234,235,220,,1
234,235,220,,1
235,236,220,,1
235,236,220,,1
234,235,219,,1
233,234,218,,1
235,233,217,,1
236,233,216,,1
235,234,216,,1
231,232,214,,1
227,230,211,,1
220,223,202,,1
228,232,208,,1
222,225,197,,1
216,218,188,,1
213,210,180,,1
216,205,175,,1
209,197,165,,0
178,165,130,,0
131,117,76,,0
123,108,64,,0
128,110,64,,0
135,117,68,,0
135,117,69,,0
141,119,72,,0
128,106,59,,0
123,100,55,,0
119,96,55,,0
125,102,62,,0
140,118,79,,0
151,132,91,,0
158,142,100,,0
178,154,126,,0
190,174,136,,0
188,172,131,,0
164,149,108,,0
152,133,94,,0
138,116,77,,0
130,107,66,,0
137,113,68,,0
140,113,66,,0
141,115,64,,0
156,129,87,,0
149,124,83,,0
143,120,75,,0
140,118,71,,0
144,122,78,,0
140,119,80,,0
143,121,93,,0
159,137,119,,0
196,172,162,,0
215,205,191,,1
227,226,208,,1
232,231,213,,1
230,229,211,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
236,235,217,,1
236,234,218,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
236,234,221,,1
236,234,222,,1
236,234,222,,1
237,234,225,,1
238,235,226,,1
236,235,225,,1
235,235,225,,1
235,235,225,,1
235,235,225,,1
235,235,223,,1
234,235,221,,1
234,235,221,,1
235,236,220,,1
236,237,221,,1
236,237,221,,1
235,235,223,,1
235,235,223,,1
235,235,223,,1
235,235,223,,1
235,235,223,,1
235,235,223,,1
234,234,222,,1
233,233,221,,1
232,233,219,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
229,230,212,,1
228,229,211,,1
225,226,208,,1
221,222,203,,1
221,219,196,,1
220,211,180,,1
196,188,152,,0
158,147,104,,0
131,118,70,,0
134,118,66,,0
127,106,56,,0
131,108,58,,0
126,99,52,,0
128,101,54,,0
125,101,55,,0
124,101,56,,0
122,100,57,,0
128,109,68,,0
144,126,88,,0
147,131,96,,0
156,142,110,,0
169,155,117,,0
153,136,102,,0
142,124,89,,0
147,128,91,,0
149,128,89,,0
144,121,79,,0
146,123,77,,0
153,131,88,,0
140,119,78,,0
139,119,75,,0
143,123,79,,0
145,127,83,,0
140,121,84,,0
142,124,96,,0
150,130,112,,0
193,174,162,,0
218,209,195,,1
227,226,208,,1
230,229,211,,1
230,229,211,,1
232,231,213,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
236,235,217,,1
236,235,219,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,222,,1
236,234,222,,1
236,234,222,,1
237,234,225,,1
238,235,226,,1
237,235,226,,1
235,235,225,,1
235,235,225,,1
235,235,223,,1
234,234,222,,1
233,234,220,,1
234,235,221,,1
234,235,219,,1
235,236,220,,1
235,236,221,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
234,235,221,,1
233,234,220,,1
233,234,217,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
230,231,213,,1
230,231,213,,1
228,229,211,,1
224,225,207,,1
223,221,199,,1
214,209,180,,1
192,185,151,,0
172,165,126,,0
168,158,113,,0
157,144,97,,0
145,128,81,,0
141,121,74,,0
135,113,68,,0
136,114,71,,0
135,115,72,,0
133,114,70,,0
131,113,71,,0
136,118,78,,0
143,126,89,,0
144,128,94,,0
164,148,116,,0
191,179,144,,0
174,162,129,,0
163,150,118,,0
164,150,120,,0
176,161,130,,0
174,157,124,,0
175,159,122,,0
177,161,120,,0
170,154,116,,0
162,146,109,,0
165,149,110,,0
163,150,108,,0
159,145,104,,0
168,155,119,,0
179,165,137,,0
191,178,159,,0
213,199,186,,1
222,215,200,,1
228,227,209,,1
229,228,210,,1
231,230,212,,1
232,231,213,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
236,235,217,,1
237,235,219,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,222,,1
236,234,222,,1
236,234,222,,1
237,234,225,,1
238,235,226,,1
237,236,226,,1
236,236,226,,1
235,235,223,,1
234,234,222,,1
234,235,221,,1
233,234,220,,1
233,234,218,,1
234,235,219,,1
234,235,218,,1
235,236,220,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
234,235,221,,1
233,234,220,,1
233,234,219,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
230,231,213,,1
230,231,213,,1
228,229,211,,1
224,225,207,,1
222,222,201,,1
217,214,188,,1
212,208,178,,1
205,200,167,,0
200,192,156,,0
190,182,141,,0
182,169,127,,0
177,162,121,,0
176,159,119,,0
175,159,119,,0
173,161,118,,0
164,153,111,,0
157,143,103,,0
152,138,100,,0
148,132,97,,0
141,125,92,,0
168,151,119,,0
193,184,151,,0
177,168,138,,0
172,161,135,,0
185,173,150,,0
200,189,166,,0
202,191,165,,0
198,190,159,,0
200,192,160,,0
198,188,157,,0
195,185,151,,0
196,187,152,,0
194,185,149,,0
196,189,152,,0
207,200,166,,0
213,206,178,,1
216,208,187,,1
223,216,199,,1
225,222,206,,1
229,227,212,,1
230,228,213,,1
233,231,216,,1
233,231,216,,1
234,232,217,,1
234,232,217,,1
235,233,218,,1
236,234,219,,1
237,235,220,,1
238,236,221,,1
238,236,221,,1
238,236,221,,1
238,236,223,,1
236,234,222,,1
236,234,222,,1
237,234,225,,1
238,235,226,,1
239,236,226,,1
239,237,225,,1
237,235,223,,1
236,234,221,,1
235,233,220,,1
234,232,217,,1
235,233,218,,1
235,234,216,,1
236,235,217,,1
236,235,218,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
236,234,219,,1
235,233,218,,1
234,233,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
231,232,216,,1
232,233,217,,1
231,232,216,,1
228,229,213,,1
226,227,208,,1
229,229,206,,1
223,222,197,,1
224,222,194,,1
220,217,187,,1
213,208,175,,1
210,203,168,,1
209,197,164,,0
209,197,164,,0
204,195,160,,0
201,197,157,,0
193,188,149,,0
187,179,141,,0
180,170,135,,0
163,149,116,,0
165,149,118,,0
176,158,128,,0
199,188,156,,0
188,179,149,,0
182,174,147,,0
186,177,155,,0
201,193,174,,0
211,204,185,,1
211,205,185,,1
212,207,184,,1
210,208,182,,1
211,205,179,,1
210,203,175,,1
209,204,174,,1
214,209,179,,1
218,214,183,,1
222,218,189,,1
219,216,190,,1
224,222,200,,1
228,225,206,,1
229,227,212,,1
229,227,212,,1
230,228,213,,1
233,231,216,,1
236,234,219,,1
237,235,220,,1
236,234,219,,1
236,234,219,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,222,,1
238,236,224,,1
238,236,224,,1
238,235,226,,1
238,235,226,,1
239,235,225,,1
239,235,223,,1
238,234,222,,1
237,233,221,,1
237,234,219,,1
234,231,216,,1
236,233,216,,1
240,237,220,,1
239,236,217,,1
237,234,217,,1
236,233,218,,1
237,234,219,,1
238,235,220,,1
238,235,220,,1
236,233,218,,1
236,233,218,,1
236,233,218,,1
236,233,218,,1
234,233,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
231,232,213,,1
230,232,211,,1
228,230,208,,1
227,227,204,,1
226,226,202,,1
225,223,198,,1
224,220,193,,1
222,216,187,,1
219,212,183,,1
216,211,180,,1
212,212,178,,1
209,207,174,,1
206,202,169,,1
198,191,159,,0
190,179,149,,0
185,171,140,,0
185,168,138,,0
202,189,159,,0
191,179,152,,0
186,175,151,,0
192,184,164,,0
210,203,187,,1
211,208,192,,1
218,215,200,,1
216,214,198,,1
213,214,195,,1
212,210,188,,1
217,212,189,,1
222,217,194,,1
222,219,195,,1
220,219,194,,1
222,221,197,,1
223,222,199,,1
227,227,206,,1
227,228,207,,1
229,228,212,,1
230,228,214,,1
231,229,216,,1
234,232,218,,1
236,234,220,,1
237,235,221,,1
235,233,220,,1
235,233,219,,1
236,234,221,,1
237,235,221,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,222,,1
238,236,224,,1
238,236,224,,1
238,235,226,,1
238,235,226,,1
239,235,225,,1
239,235,223,,1
238,234,222,,1
237,234,220,,1
237,234,219,,1
236,233,216,,1
237,234,215,,1
237,234,216,,1
236,233,214,,1
235,232,214,,1
236,233,217,,1
236,233,217,,1
237,234,218,,1
238,235,218,,1
236,233,217,,1
236,233,217,,1
236,233,217,,1
236,233,217,,1
235,233,218,,1
233,234,219,,1
233,234,219,,1
233,234,219,,1
233,234,219,,1
233,234,219,,1
233,234,219,,1
232,233,219,,1
232,233,218,,1
231,232,215,,1
231,234,212,,1
230,232,211,,1
228,229,210,,1
228,227,208,,1
229,228,208,,1
228,226,205,,1
227,223,198,,1
224,220,192,,1
222,218,191,,1
217,217,190,,1
217,216,188,,1
218,215,186,,1
214,209,179,,1
207,200,170,,0
202,191,160,,0
199,185,155,,0
200,185,154,,0
199,185,153,,0
186,172,144,,0
179,166,142,,0
187,176,158,,0
205,198,182,,0
206,202,188,,1
208,207,195,,1
208,209,196,,1
213,215,202,,1
221,219,202,,1
224,218,201,,1
224,219,201,,1
222,219,201,,1
222,219,201,,1
224,223,203,,1
228,228,207,,1
229,231,209,,1
229,231,209,,1
231,230,214,,1
231,229,216,,1
232,230,217,,1
234,232,219,,1
236,234,221,,1
236,234,221,,1
235,233,220,,1
234,232,219,,1
236,234,221,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,222,,1
238,236,224,,1
238,236,224,,1
238,235,226,,1
238,235,226,,1
239,235,223,,1
240,235,222,,1
239,234,221,,1
238,234,219,,1
238,233,217,,1
238,233,216,,1
239,235,216,,1
235,231,212,,1
233,229,210,,1
235,231,213,,1
236,232,215,,1
237,232,216,,1
237,233,216,,1
238,233,217,,1
237,232,216,,1
237,232,216,,1
237,232,216,,1
237,232,216,,1
236,233,218,,1
233,234,220,,1
233,234,220,,1
233,234,220,,1
233,234,220,,1
234,235,221,,1
234,235,221,,1
233,234,220,,1
232,233,219,,1
233,233,216,,1
233,234,212,,1
233,233,213,,1
231,231,213,,1
231,229,213,,1
232,230,214,,1
231,229,211,,1
230,227,205,,1
229,226,201,,1
226,225,200,,1
224,225,202,,1
226,225,202,,1
225,223,199,,1
223,221,194,,1
223,219,190,,1
218,211,180,,1
213,205,173,,1
198,185,153,,0
199,184,152,,0
186,169,140,,0
176,160,136,,0
176,164,145,,0
189,182,167,,0
195,191,178,,0
197,196,184,,0
205,208,195,,1
213,217,204,,1
220,217,205,,1
221,215,202,,1
218,213,200,,1
220,216,202,,1
222,219,203,,1
227,225,208,,1
228,229,209,,1
227,229,207,,1
229,231,208,,1
232,232,215,,1
233,231,218,,1
232,230,218,,1
234,232,219,,1
236,234,221,,1
237,235,222,,1
235,233,220,,1
235,233,220,,1
236,234,221,,1
237,235,221,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,222,,1
238,236,224,,1
238,236,224,,1
238,235,226,,1
238,235,226,,1
239,235,223,,1
241,235,221,,1
240,234,220,,1
239,233,219,,1
239,233,217,,1
237,232,213,,1
239,234,215,,1
233,228,208,,1
233,228,208,,1
236,231,212,,1
237,231,215,,1
237,231,215,,1
238,232,216,,1
238,232,216,,1
238,232,216,,1
238,232,216,,1
238,232,216,,1
238,232,216,,1
236,233,219,,1
233,234,220,,1
233,234,220,,1
233,234,220,,1
233,234,220,,1
235,236,222,,1
234,235,221,,1
233,234,221,,1
233,234,220,,1
233,234,217,,1
235,235,211,,1
234,233,213,,1
233,231,215,,1
233,230,217,,1
232,229,215,,1
232,229,213,,1
231,229,209,,1
231,229,205,,1
230,228,205,,1
230,231,210,,1
230,229,209,,1
224,223,202,,1
225,223,199,,1
229,226,198,,1
225,222,191,,1
221,217,183,,1
201,186,157,,0
193,177,145,,0
180,163,132,,0
167,150,124,,0
162,148,125,,0
169,160,143,,0
178,172,158,,0
185,184,173,,0
203,205,197,,1
202,206,200,,1
205,203,195,,1
212,208,197,,1
220,216,205,,1
224,220,208,,1
224,220,208,,1
227,225,210,,1
228,227,211,,1
226,225,207,,1
230,229,209,,1
235,233,219,,1
233,231,219,,1
233,231,219,,1
232,232,220,,1
234,234,222,,1
235,235,223,,1
235,234,222,,1
236,234,222,,1
237,235,223,,1
237,235,222,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,222,,1
238,236,224,,1
238,236,224,,1
238,236,224,,1
238,236,224,,1
238,236,223,,1
239,236,221,,1
238,235,220,,1
239,233,217,,1
239,233,216,,1
237,230,211,,1
239,231,212,,1
233,225,204,,1
235,227,205,,1
239,231,211,,1
236,231,212,,1
237,232,213,,1
238,232,215,,1
238,232,216,,1
238,232,216,,1
238,232,216,,1
238,232,216,,1
236,233,216,,1
236,233,217,,1
233,234,220,,1
233,234,220,,1
233,234,220,,1
233,234,220,,1
235,235,223,,1
235,235,223,,1
234,234,222,,1
233,233,221,,1
233,234,218,,1
234,233,212,,1
233,232,214,,1
234,231,216,,1
234,230,218,,1
234,230,218,,1
234,231,216,,1
234,231,213,,1
234,232,211,,1
233,231,211,,1
230,228,213,,1
230,229,211,,1
227,226,206,,1
229,227,206,,1
229,227,202,,1
229,225,197,,1
226,223,193,,1
193,173,153,,0
192,175,142,,0
177,162,125,,0
152,136,102,,0
151,136,104,,0
153,140,114,,0
168,159,141,,0
183,179,169,,0
188,188,185,,0
187,191,194,,0
193,193,194,,0
205,204,199,,1
212,212,202,,1
214,212,199,,1
215,213,198,,1
217,214,199,,1
224,220,206,,1
232,225,215,,1
235,226,220,,1
233,228,219,,1
233,230,217,,1
232,233,219,,1
232,234,220,,1
232,236,221,,1
234,237,223,,1
234,236,222,,1
235,235,221,,1
237,233,221,,1
235,235,221,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,238,223,,1
236,238,222,,1
235,236,220,,1
235,232,214,,1
236,231,210,,1
240,231,208,,1
241,229,205,,1
241,225,200,,1
240,223,196,,1
238,225,199,,1
236,230,205,,1
236,230,208,,1
239,232,214,,1
239,233,217,,1
237,234,219,,1
237,234,217,,1
236,235,215,,1
236,235,215,,1
236,235,215,,1
236,235,215,,1
236,235,215,,1
236,235,217,,1
236,234,219,,1
237,235,222,,1
237,235,223,,1
237,235,223,,1
237,234,224,,1
237,235,222,,1
236,234,221,,1
235,233,220,,1
234,232,219,,1
234,232,219,,1
235,233,220,,1
234,232,219,,1
233,231,218,,1
233,231,217,,1
232,230,216,,1
231,229,214,,1
230,229,212,,1
231,228,210,,1
230,227,208,,1
231,226,206,,1
229,223,201,,1
228,222,198,,1
195,172,153,,0
197,179,147,,0
178,161,124,,0
154,136,101,,0
158,140,108,,0
133,117,90,,0
148,132,113,,0
166,155,142,,0
169,162,155,,0
174,170,167,,0
186,180,176,,0
192,186,178,,0
198,193,182,,0
208,202,189,,1
207,203,185,,1
212,206,190,,1
227,221,207,,1
232,225,215,,1
234,227,218,,1
234,229,218,,1
233,230,217,,1
232,233,219,,1
232,234,220,,1
232,236,221,,1
233,237,222,,1
234,236,222,,1
235,234,221,,1
236,232,220,,1
236,234,221,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
235,237,222,,1
235,235,218,,1
236,233,213,,1
238,231,209,,1
238,229,204,,1
240,228,200,,1
241,227,196,,1
239,223,191,,1
233,222,192,,1
236,230,205,,1
240,234,212,,1
239,234,215,,1
238,232,216,,1
237,234,219,,1
237,234,217,,1
236,235,215,,1
236,235,214,,1
236,235,214,,1
236,235,215,,1
236,235,215,,1
236,235,217,,1
236,234,219,,1
236,234,221,,1
236,234,221,,1
236,234,222,,1
236,234,222,,1
236,234,221,,1
236,234,219,,1
235,233,218,,1
234,232,217,,1
234,232,217,,1
233,231,216,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,229,213,,1
232,228,211,,1
233,227,209,,1
232,227,207,,1
233,226,205,,1
232,225,202,,1
231,224,199,,1
197,173,154,,0
202,183,152,,0
178,159,123,,0
167,147,112,,0
143,122,89,,0
135,113,84,,0
133,111,86,,0
139,120,100,,0
137,120,106,,0
149,134,124,,0
165,151,141,,0
181,168,156,,0
189,177,163,,0
198,189,171,,0
205,197,179,,0
219,212,193,,1
228,223,204,,1
228,225,210,,1
232,228,215,,1
234,230,217,,1
233,230,217,,1
233,232,219,,1
232,234,220,,1
232,236,221,,1
233,237,222,,1
234,236,222,,1
236,235,221,,1
237,233,221,,1
236,234,221,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
235,236,222,,1
236,234,218,,1
236,234,214,,1
238,233,209,,1
239,232,203,,1
238,228,197,,1
237,225,191,,1
228,215,179,,1
221,212,180,,1
233,227,204,,1
238,233,213,,1
237,231,213,,1
235,232,216,,1
237,234,219,,1
236,234,219,,1
236,235,217,,1
236,235,216,,1
236,235,216,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
236,234,219,,1
236,234,219,,1
236,234,221,,1
236,234,221,,1
236,234,221,,1
236,234,221,,1
237,234,219,,1
235,233,218,,1
234,232,217,,1
234,232,217,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
233,230,214,,1
235,228,210,,1
234,227,208,,1
234,227,207,,1
234,226,204,,1
235,226,203,,1
235,225,199,,1
195,170,152,,0
198,177,146,,0
186,166,132,,0
168,147,113,,0
139,114,80,,0
126,100,67,,0
120,93,63,,0
123,97,72,,0
128,104,82,,0
143,120,101,,0
158,135,120,,0
168,147,132,,0
173,154,139,,0
193,179,160,,0
207,196,176,,0
218,210,190,,1
226,221,201,,1
230,227,209,,1
229,228,210,,1
231,229,213,,1
233,230,217,,1
233,232,219,,1
232,234,220,,1
232,236,221,,1
235,239,224,,1
236,238,224,,1
238,236,223,,1
238,234,222,,1
237,235,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
235,236,223,,1
235,235,221,,1
236,234,219,,1
237,235,214,,1
239,233,209,,1
241,235,205,,1
240,231,197,,1
237,228,190,,1
223,214,173,,1
217,210,177,,1
234,230,205,,1
239,234,214,,1
235,232,215,,1
239,236,221,,1
236,234,221,,1
236,234,219,,1
234,235,217,,1
234,236,216,,1
235,236,216,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
235,233,218,,1
235,233,218,,1
235,233,219,,1
235,233,220,,1
236,233,220,,1
237,234,217,,1
236,233,216,,1
235,232,215,,1
235,232,215,,1
233,230,213,,1
234,231,214,,1
235,232,215,,1
235,232,215,,1
237,231,215,,1
236,228,209,,1
235,227,207,,1
237,226,204,,1
236,225,202,,1
238,226,202,,1
235,223,197,,1
191,165,147,,0
200,179,150,,0
187,167,133,,0
169,146,111,,0
149,123,88,,0
129,101,64,,0
121,91,57,,0
127,98,68,,0
146,119,91,,0
153,127,103,,0
144,118,97,,0
133,110,90,,0
154,133,112,,0
190,173,153,,0
205,192,171,,0
220,211,190,,1
228,222,202,,1
227,225,204,,1
227,226,205,,1
232,229,213,,1
234,231,219,,1
234,233,220,,1
232,234,220,,1
234,238,223,,1
234,238,223,,1
235,237,223,,1
238,236,223,,1
239,235,223,,1
238,236,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
237,236,223,,1
238,236,222,,1
237,235,219,,1
237,235,215,,1
239,234,209,,1
238,232,203,,1
237,231,198,,1
235,229,191,,1
234,226,186,,1
233,227,195,,1
238,234,212,,1
238,235,216,,1
238,235,218,,1
238,236,222,,1
236,234,222,,1
234,235,221,,1
234,235,219,,1
233,236,218,,1
235,235,218,,1
236,234,221,,1
236,234,221,,1
236,234,219,,1
236,234,219,,1
237,235,220,,1
235,233,218,,1
233,231,217,,1
235,233,218,,1
236,234,218,,1
239,233,217,,1
237,231,215,,1
236,231,215,,1
235,229,213,,1
238,232,216,,1
240,234,218,,1
237,231,215,,1
235,229,213,,1
237,231,214,,1
237,229,210,,1
235,227,206,,1
236,225,203,,1
235,225,200,,1
234,222,196,,1
185,157,140,,0
192,171,142,,0
188,170,135,,0
172,151,115,,0
143,119,81,,0
121,95,56,,0
123,96,59,,0
141,115,81,,0
139,114,83,,0
132,108,78,,0
131,107,82,,0
137,114,91,,0
165,145,122,,0
194,176,154,,0
210,197,178,,0
223,214,196,,1
229,223,205,,1
227,226,205,,1
227,228,207,,1
232,230,214,,1
234,231,219,,1
234,234,220,,1
232,234,220,,1
234,238,223,,1
234,238,223,,1
235,237,223,,1
237,236,223,,1
239,235,223,,1
238,236,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
237,236,222,,1
238,236,221,,1
237,236,218,,1
237,234,215,,1
238,234,212,,1
240,235,209,,1
240,235,204,,1
239,234,200,,1
238,233,198,,1
238,233,205,,1
238,235,212,,1
238,235,216,,1
238,236,220,,1
238,236,223,,1
235,234,222,,1
234,234,222,,1
233,236,219,,1
233,236,218,,1
234,235,220,,1
236,234,222,,1
236,234,221,,1
236,234,220,,1
236,234,219,,1
237,235,220,,1
235,234,217,,1
234,232,215,,1
234,233,216,,1
236,233,216,,1
237,231,213,,1
236,231,213,,1
237,231,214,,1
237,231,213,,1
236,230,212,,1
238,233,215,,1
237,232,214,,1
237,231,214,,1
239,234,215,,1
237,230,211,,1
236,228,208,,1
235,227,206,,1
235,225,202,,1
232,222,196,,1
178,148,131,,0
189,169,138,,0
185,169,133,,0
167,149,110,,0
145,124,84,,0
137,115,75,,0
148,126,87,,0
138,117,81,,0
128,110,76,,0
131,113,82,,0
129,111,81,,0
152,133,107,,0
185,168,145,,0
206,191,171,,0
222,211,193,,1
226,219,201,,1
230,225,207,,1
230,228,208,,1
230,231,209,,1
233,231,214,,1
234,231,219,,1
233,234,220,,1
232,234,220,,1
234,238,223,,1
234,238,223,,1
235,237,223,,1
237,237,223,,1
239,235,223,,1
237,236,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
237,236,222,,1
238,237,220,,1
237,236,218,,1
237,234,215,,1
237,235,214,,1
239,235,213,,1
240,235,210,,1
240,235,209,,1
241,236,209,,1
239,235,210,,1
237,235,214,,1
238,235,217,,1
238,236,221,,1
237,236,224,,1
235,235,224,,1
234,236,223,,1
234,236,222,,1
234,237,220,,1
234,237,221,,1
237,235,223,,1
237,235,222,,1
237,235,222,,1
237,235,221,,1
237,235,220,,1
236,235,217,,1
235,234,215,,1
234,233,214,,1
234,231,212,,1
234,228,210,,1
236,230,211,,1
238,232,213,,1
239,233,214,,1
238,232,213,,1
238,232,213,,1
237,231,213,,1
237,231,212,,1
237,232,213,,1
236,231,213,,1
236,230,212,,1
235,228,209,,1
234,228,207,,1
232,225,202,,1
168,137,121,,0
186,167,136,,0
180,166,128,,0
166,151,111,,0
156,138,98,,0
158,140,100,,0
147,130,92,,0
131,116,80,,0
120,106,73,,0
141,130,98,,0
154,142,110,,0
180,166,136,,0
209,196,170,,0
218,207,187,,1
229,220,203,,1
229,222,207,,1
230,224,209,,1
231,228,210,,1
233,232,211,,1
233,231,214,,1
234,231,219,,1
233,234,220,,1
232,234,220,,1
234,238,223,,1
234,238,223,,1
235,237,223,,1
236,237,223,,1
239,235,223,,1
237,236,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
237,237,220,,1
238,237,219,,1
237,236,218,,1
237,234,215,,1
237,234,215,,1
236,233,215,,1
238,233,215,,1
239,234,215,,1
239,234,215,,1
237,234,215,,1
237,235,214,,1
237,236,216,,1
238,236,221,,1
236,236,224,,1
236,236,226,,1
235,237,224,,1
235,237,223,,1
234,238,222,,1
235,237,223,,1
238,236,224,,1
238,236,224,,1
238,236,223,,1
238,236,223,,1
237,235,220,,1
237,236,218,,1
235,234,215,,1
233,232,212,,1
232,229,209,,1
234,227,209,,1
236,229,211,,1
237,230,212,,1
239,232,214,,1
237,230,212,,1
234,227,209,,1
236,229,211,,1
237,230,212,,1
235,230,212,,1
236,233,218,,1
235,232,215,,1
234,231,212,,1
234,229,209,,1
158,129,113,,0
174,155,125,,0
178,164,127,,0
177,163,126,,0
163,149,110,,0
150,136,99,,0
124,110,74,,0
123,109,78,,0
178,169,140,,0
197,191,164,,0
190,182,153,,0
206,195,168,,0
222,212,188,,1
221,213,194,,1
225,216,201,,1
230,223,207,,1
230,224,208,,1
231,228,211,,1
233,232,212,,1
232,231,215,,1
234,232,219,,1
233,234,220,,1
232,234,220,,1
234,238,223,,1
235,237,223,,1
235,237,223,,1
236,237,223,,1
238,236,223,,1
237,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
237,237,220,,1
238,237,217,,1
237,236,218,,1
236,235,217,,1
236,235,217,,1
238,237,219,,1
237,235,220,,1
236,234,219,,1
236,234,219,,1
235,234,217,,1
236,235,215,,1
237,236,218,,1
238,236,222,,1
236,236,224,,1
235,237,226,,1
235,237,224,,1
235,237,223,,1
234,238,223,,1
235,237,223,,1
238,236,224,,1
238,236,223,,1
238,236,223,,1
238,236,223,,1
237,235,220,,1
238,237,219,,1
236,235,217,,1
233,232,212,,1
232,228,209,,1
