r,g,b,,
218,225,216,,1
218,226,215,,1
219,225,215,,1
220,224,214,,1
220,223,214,,1
219,222,212,,1
219,222,211,,1
220,223,212,,1
220,224,210,,1
218,222,207,,1
216,220,205,,1
214,218,203,,1
214,218,203,,1
213,219,205,,1
215,221,207,,1
217,223,210,,1
216,222,210,,1
216,222,211,,1
218,224,214,,1
217,223,213,,1
217,222,215,,1
217,222,215,,1
216,221,213,,1
214,220,210,,1
214,220,210,,1
215,221,211,,1
217,223,211,,1
217,223,211,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,224,211,,1
216,223,209,,1
214,222,208,,1
214,222,209,,1
215,223,210,,1
216,224,212,,1
216,224,213,,1
216,224,214,,1
216,223,215,,1
216,223,215,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,210,,1
215,221,209,,1
215,221,209,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,209,,1
212,218,205,,1
214,220,206,,1
215,221,207,,1
213,219,205,,1
214,220,206,,1
214,220,206,,1
211,217,203,,1
212,218,204,,1
213,219,205,,1
209,215,201,,1
211,217,203,,1
213,219,205,,1
214,220,206,,1
213,219,205,,1
214,220,206,,1
215,221,207,,1
214,220,206,,1
213,219,205,,1
213,219,205,,1
214,220,207,,1
214,220,208,,1
212,218,207,,1
212,218,206,,1
212,218,206,,1
213,219,207,,1
210,216,204,,1
209,215,203,,1
210,216,204,,1
207,213,201,,1
209,213,198,,1
209,214,198,,1
209,213,197,,1
207,212,196,,1
206,211,195,,1
205,210,194,,1
203,207,191,,1
204,208,192,,1
204,208,192,,1
202,206,189,,1
203,206,189,,1
203,206,188,,1
201,206,186,,1
198,204,181,,1
196,200,172,,1
194,195,163,,0
193,190,153,,0
189,183,139,,0
184,175,128,,0
181,166,116,,0
172,152,101,,0
168,150,100,,0
157,141,97,,0
158,143,106,,0
164,150,119,,0
182,171,147,,0
185,176,159,,0
180,173,161,,0
172,165,156,,0
165,149,135,,0
156,130,113,,1
124,97,77,,0
185,161,166,,0
198,182,185,,0
204,196,194,,1
206,206,198,,1
205,207,196,,1
210,213,203,,1
206,209,200,,1
205,207,198,,1
206,209,200,,1
206,208,198,,1
209,212,201,,1
213,215,205,,1
215,217,208,,1
214,216,208,,1
216,219,210,,1
214,219,210,,1
215,221,211,,1
216,222,212,,1
217,223,213,,1
216,222,210,,1
217,223,211,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
216,220,211,,1
217,221,212,,1
217,221,212,,1
216,221,211,,1
215,221,209,,1
215,223,210,,1
215,223,212,,1
215,224,213,,1
216,225,214,,1
217,225,214,,1
218,224,214,,1
218,224,214,,1
216,222,212,,1
214,220,209,,1
214,220,208,,1
214,220,208,,1
216,222,212,,1
217,223,213,,1
219,225,215,,1
219,225,216,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,224,219,,1
218,224,220,,1
218,224,220,,1
218,224,220,,1
218,225,218,,1
219,226,218,,1
219,226,218,,1
219,226,217,,1
219,227,216,,1
220,226,216,,1
219,223,214,,1
220,223,214,,1
220,223,213,,1
220,223,212,,1
220,223,212,,1
219,223,209,,1
217,221,206,,1
216,220,205,,1
216,220,205,,1
215,219,204,,1
214,220,206,,1
214,220,206,,1
214,220,208,,1
215,221,209,,1
216,222,211,,1
216,222,212,,1
217,223,213,,1
218,223,215,,1
216,221,214,,1
215,220,212,,1
214,220,210,,1
215,221,211,,1
216,222,212,,1
217,223,211,,1
217,223,211,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,224,211,,1
216,224,209,,1
214,222,208,,1
214,222,209,,1
215,223,210,,1
216,224,212,,1
216,224,213,,1
216,224,214,,1
216,223,215,,1
216,223,215,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,210,,1
215,221,209,,1
215,221,209,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
214,220,209,,1
210,216,202,,1
212,218,204,,1
214,220,206,,1
213,219,205,,1
214,220,206,,1
214,220,206,,1
213,219,205,,1
212,218,204,,1
215,221,207,,1
213,219,205,,1
214,220,206,,1
214,220,206,,1
213,219,205,,1
211,217,203,,1
212,218,204,,1
213,219,205,,1
212,218,204,,1
211,217,203,,1
211,217,203,,1
212,218,205,,1
212,218,206,,1
212,218,206,,1
213,219,207,,1
213,219,207,,1
212,218,206,,1
211,217,205,,1
210,216,204,,1
208,214,202,,1
208,214,200,,1
212,216,197,,1
212,216,195,,1
210,214,194,,1
206,210,190,,1
203,207,187,,1
206,210,190,,1
206,210,189,,1
205,209,188,,1
204,208,188,,1
203,207,186,,1
201,204,184,,1
202,204,183,,1
200,204,179,,1
196,199,171,,1
192,195,163,,0
190,189,153,,0
187,182,142,,0
181,173,128,,0
177,165,118,,0
175,157,109,,0
167,145,97,,0
166,146,98,,0
159,141,100,,0
156,140,105,,0
158,145,116,,0
176,165,143,,0
182,173,155,,0
180,173,159,,0
171,166,154,,0
163,148,136,,0
154,131,116,,0
138,112,95,,0
99,72,51,,0
192,173,175,,1
198,186,187,,0
202,197,193,,1
204,206,197,,1
201,206,193,,1
205,210,197,,1
204,207,198,,1
201,204,195,,1
202,205,196,,1
207,210,199,,1
211,214,203,,1
214,217,207,,1
215,218,209,,1
214,217,208,,1
215,218,209,,1
212,218,208,,1
213,219,209,,1
215,221,211,,1
216,222,212,,1
216,222,210,,1
217,223,211,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
218,221,212,,1
218,221,212,,1
218,221,212,,1
217,221,211,,1
216,222,210,,1
215,223,210,,1
214,223,212,,1
214,224,213,,1
215,225,214,,1
216,225,214,,1
219,226,215,,1
218,224,214,,1
216,222,212,,1
214,220,209,,1
215,221,209,,1
216,222,210,,1
218,224,214,,1
218,224,214,,1
219,225,215,,1
219,225,216,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
218,225,219,,1
218,224,220,,1
218,224,220,,1
218,224,220,,1
218,225,218,,1
219,226,218,,1
219,226,218,,1
219,226,217,,1
219,227,216,,1
219,227,216,,1
220,225,215,,1
220,223,214,,1
220,223,213,,1
220,223,212,,1
219,222,211,,1
217,221,207,,1
217,221,206,,1
216,220,205,,1
216,220,205,,1
216,220,205,,1
214,220,206,,1
211,217,203,,1
211,217,205,,1
214,220,208,,1
216,222,210,,1
214,220,210,,1
218,224,214,,1
219,224,216,,1
217,222,215,,1
214,219,211,,1
215,221,211,,1
216,222,212,,1
216,222,212,,1
217,223,211,,1
217,223,211,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,224,211,,1
215,224,209,,1
213,222,208,,1
213,222,209,,1
214,223,210,,1
215,224,212,,1
215,224,213,,1
215,224,214,,1
215,223,215,,1
216,223,215,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,210,,1
215,221,209,,1
216,222,210,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
213,219,208,,1
207,213,199,,1
210,216,202,,1
214,220,206,,1
213,219,205,,1
215,221,207,,1
215,221,207,,1
213,219,205,,1
213,219,205,,1
215,221,207,,1
214,220,206,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
214,220,206,,1
213,219,205,,1
212,218,204,,1
212,218,204,,1
211,217,205,,1
212,218,205,,1
212,218,205,,1
213,219,206,,1
213,219,206,,1
210,216,203,,1
213,219,206,,1
211,217,204,,1
206,212,199,,1
207,213,198,,1
208,213,190,,1
207,211,186,,1
206,210,184,,1
203,207,182,,1
202,206,180,,1
203,207,181,,1
205,209,183,,1
203,207,181,,1
201,205,179,,1
203,207,181,,1
203,204,180,,1
202,204,176,,1
197,199,169,,1
188,191,158,,0
184,185,148,,0
183,181,141,,0
178,172,130,,0
174,164,119,,0
171,157,113,,0
171,152,108,,0
165,144,101,,0
159,139,98,,0
156,139,101,,0
156,140,108,,0
158,144,118,,0
167,156,135,,0
175,166,148,,0
178,171,156,,0
173,167,155,,0
172,157,146,,0
160,138,125,,0
146,122,105,,0
108,82,60,,1
186,161,163,,0
199,181,184,,0
200,189,190,,0
200,197,192,,1
203,206,195,,1
199,206,191,,1
201,207,193,,1
203,207,197,,1
200,204,195,,1
202,206,196,,1
210,214,203,,1
213,216,205,,1
214,217,207,,1
214,217,208,,1
213,216,207,,1
214,217,208,,1
212,217,208,,1
213,219,209,,1
215,221,211,,1
216,222,212,,1
215,221,209,,1
217,223,211,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
220,222,214,,1
219,220,212,,1
218,221,212,,1
218,222,212,,1
217,223,211,,1
215,223,210,,1
214,223,212,,1
214,224,213,,1
215,225,214,,1
216,225,214,,1
218,224,214,,1
218,224,214,,1
217,223,213,,1
217,223,212,,1
218,224,212,,1
220,226,214,,1
220,226,216,,1
220,226,216,,1
219,225,215,,1
219,225,216,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,219,,1
218,224,220,,1
218,224,220,,1
218,224,220,,1
218,225,218,,1
218,225,217,,1
218,225,217,,1
218,225,216,,1
218,226,215,,1
218,226,215,,1
221,225,216,,1
221,224,215,,1
220,223,213,,1
219,222,211,,1
218,221,210,,1
217,221,207,,1
216,220,205,,1
215,219,204,,1
215,219,204,,1
214,218,204,,1
213,219,205,,1
210,216,202,,1
209,215,203,,1
213,219,207,,1
215,221,209,,1
213,219,209,,1
216,222,212,,1
218,223,215,,1
216,221,214,,1
215,221,213,,1
216,222,212,,1
217,223,213,,1
217,223,213,,1
217,223,211,,1
217,223,211,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
216,225,211,,1
214,225,209,,1
212,223,208,,1
212,223,209,,1
213,224,210,,1
214,224,212,,1
214,224,213,,1
214,224,214,,1
214,224,215,,1
215,224,215,,1
214,222,211,,1
215,221,211,,1
215,221,211,,1
215,221,210,,1
215,221,209,,1
217,223,211,,1
216,222,212,,1
215,221,211,,1
214,220,210,,1
212,218,207,,1
207,213,200,,1
210,216,202,,1
213,219,205,,1
212,218,204,,1
214,220,206,,1
214,220,206,,1
213,219,205,,1
212,218,204,,1
215,221,207,,1
213,219,205,,1
212,218,204,,1
212,218,204,,1
213,219,205,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
214,220,206,,1
213,219,205,,1
213,219,205,,1
212,218,204,,1
212,218,204,,1
211,217,203,,1
210,216,202,,1
209,215,201,,1
211,217,203,,1
210,216,202,,1
205,211,197,,1
203,209,193,,1
206,211,184,,1
206,210,180,,1
204,209,178,,1
204,209,178,,1
204,209,178,,1
203,208,177,,1
204,209,178,,1
202,207,176,,1
201,206,175,,1
203,205,175,,1
201,202,172,,1
198,198,167,,1
189,192,158,,0
182,185,147,,0
179,180,140,,0
178,176,134,,0
175,168,125,,0
173,161,117,,0
172,157,114,,0
174,156,115,,0
170,149,112,,0
160,141,104,,0
161,143,110,,0
159,143,114,,0
161,147,121,,0
162,150,131,,0
172,162,145,,0
179,171,157,,0
178,171,159,,0
176,161,151,,0
170,149,138,,0
159,138,121,,0
129,105,83,,0
183,153,152,,0
193,170,172,,0
202,187,190,,1
203,196,195,,1
202,200,194,,1
205,209,197,,1
202,209,193,,1
202,208,194,,1
205,211,200,,1
204,210,200,,1
206,212,202,,1
214,220,209,,1
214,220,208,,1
215,221,211,,1
215,221,211,,1
213,220,209,,1
214,221,210,,1
214,220,210,,1
216,222,212,,1
216,222,212,,1
215,221,211,,1
214,220,208,,1
216,222,210,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
218,223,213,,1
221,223,215,,1
218,221,212,,1
217,220,211,,1
218,222,212,,1
218,225,212,,1
215,223,210,,1
214,223,212,,1
214,224,213,,1
215,225,214,,1
215,225,214,,1
216,222,212,,1
217,223,213,,1
218,224,214,,1
220,226,215,,1
219,225,213,,1
217,223,212,,1
218,224,214,,1
219,225,215,,1
220,226,216,,1
220,226,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
217,225,215,,1
217,224,216,,1
217,224,216,,1
217,224,216,,1
217,224,216,,1
218,225,218,,1
218,225,219,,1
218,225,219,,1
218,225,219,,1
218,225,217,,1
216,223,215,,1
216,223,215,,1
216,223,214,,1
216,224,213,,1
217,223,213,,1
221,226,216,,1
221,224,215,,1
220,223,213,,1
219,222,211,,1
218,221,210,,1
219,223,209,,1
217,221,207,,1
215,219,205,,1
213,217,203,,1
212,216,202,,1
211,216,202,,1
210,216,202,,1
210,216,204,,1
212,218,206,,1
213,219,208,,1
213,219,209,,1
213,219,209,,1
215,220,213,,1
217,222,215,,1
218,223,215,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,212,,1
217,223,211,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,224,212,,1
214,225,210,,1
212,223,208,,1
212,223,209,,1
213,224,210,,1
214,224,213,,1
214,224,213,,1
214,224,214,,1
214,224,215,,1
215,223,215,,1
214,222,211,,1
214,222,211,,1
214,222,211,,1
214,222,210,,1
214,222,209,,1
217,224,212,,1
215,223,212,,1
214,222,211,,1
213,221,210,,1
212,219,207,,1
210,216,202,,1
212,218,204,,1
214,220,206,,1
211,217,203,,1
212,218,204,,1
213,219,205,,1
212,218,204,,1
211,217,203,,1
214,220,206,,1
214,220,206,,1
214,220,206,,1
212,218,204,,1
211,217,203,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
212,218,204,,1
212,218,204,,1
211,217,203,,1
214,220,206,,1
214,220,206,,1
212,218,204,,1
209,215,201,,1
208,214,200,,1
208,215,200,,1
207,213,198,,1
208,214,199,,1
206,212,197,,1
200,205,188,,1
203,207,178,,1
201,205,172,,1
198,202,168,,1
196,201,166,,1
196,201,165,,1
198,203,167,,1
195,200,165,,1
196,201,167,,1
197,201,169,,1
195,198,165,,0
192,191,158,,0
186,187,151,,0
182,183,145,,0
179,180,141,,0
180,179,138,,0
178,175,132,,0
175,168,126,,0
175,163,122,,0
177,161,122,,0
177,160,125,,0
174,156,125,,0
168,150,120,,0
171,154,126,,0
162,147,121,,0
161,147,123,,0
159,147,127,,0
170,160,144,,0
182,172,159,,0
183,174,163,,0
182,168,159,,0
175,156,145,,0
165,144,127,,0
154,131,108,,1
106,80,54,,0
187,163,165,,1
200,182,185,,0
204,193,195,,1
202,197,195,,1
203,203,196,,1
208,211,199,,1
207,211,197,,1
205,209,197,,1
209,212,205,,1
211,214,207,,1
212,215,208,,1
214,218,211,,1
215,221,213,,1
214,221,213,,1
214,221,213,,1
213,221,213,,1
213,221,213,,1
215,222,213,,1
216,222,212,,1
215,221,211,,1
214,220,210,,1
214,220,208,,1
216,222,210,,1
215,221,211,,1
215,221,211,,1
216,222,212,,1
218,224,214,,1
218,224,214,,1
217,221,212,,1
219,225,215,,1
218,224,213,,1
218,224,212,,1
218,224,212,,1
218,224,214,,1
218,224,214,,1
217,225,214,,1
217,225,215,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
218,223,216,,1
218,223,216,,1
219,224,217,,1
219,225,216,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
219,225,214,,1
220,226,215,,1
219,225,215,,1
218,224,214,,1
218,224,214,,1
219,224,215,,1
219,224,216,,1
219,224,216,,1
219,224,216,,1
219,225,215,,1
219,225,214,,1
218,224,214,,1
217,223,213,,1
215,221,211,,1
215,221,211,,1
218,224,214,,1
217,223,213,,1
219,225,215,,1
217,223,213,,1
215,221,209,,1
217,223,211,,1
217,223,211,,1
218,224,213,,1
215,221,210,,1
213,217,205,,1
216,219,206,,1
213,216,203,,1
215,217,206,,1
213,216,205,,1
215,218,208,,1
216,220,211,,1
215,221,211,,1
215,220,213,,1
215,221,213,,1
216,222,214,,1
218,223,215,,1
218,223,215,,1
218,223,215,,1
218,223,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
216,222,214,,1
216,222,213,,1
216,222,212,,1
216,221,213,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
215,222,214,,1
214,223,212,,1
214,223,212,,1
214,223,212,,1
214,223,211,,1
214,223,210,,1
216,225,212,,1
214,223,212,,1
212,221,210,,1
211,219,208,,1
210,218,206,,1
211,217,203,,1
212,218,204,,1
213,219,205,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
214,220,206,,1
213,219,205,,1
214,220,206,,1
214,220,206,,1
214,220,206,,1
214,220,206,,1
213,219,205,,1
214,220,206,,1
214,220,206,,1
213,219,205,,1
211,217,203,,1
211,217,203,,1
212,218,204,,1
211,219,203,,1
209,217,201,,1
209,216,200,,1
210,217,201,,1
210,215,198,,1
208,213,195,,1
206,211,193,,1
206,209,191,,1
203,206,187,,1
198,201,180,,1
202,201,169,,1
198,195,158,,0
190,189,146,,0
189,188,141,,0
191,190,142,,0
194,193,145,,0
193,191,147,,0
192,190,151,,0
191,188,154,,0
191,187,154,,0
192,186,151,,0
185,179,143,,0
180,173,137,,0
178,171,135,,0
177,170,135,,0
178,171,136,,0
179,171,136,,0
179,169,137,,0
175,164,132,,0
171,161,135,,0
174,164,144,,0
175,165,143,,0
171,162,138,,0
168,161,135,,0
165,158,132,,0
161,154,131,,0
164,157,138,,0
178,170,155,,0
186,177,166,,0
186,174,162,,0
184,168,154,,0
172,151,133,,0
154,131,108,,0
120,91,67,,0
97,66,41,,0
184,154,159,,0
192,169,174,,0
201,184,188,,0
204,194,195,,1
202,199,197,,1
205,206,199,,1
206,209,197,,1
207,211,196,,1
207,211,199,,1
209,212,205,,1
212,215,208,,1
213,216,209,,1
214,219,212,,1
214,221,213,,1
214,221,213,,1
214,221,213,,1
212,222,213,,1
212,222,213,,1
216,223,214,,1
217,223,213,,1
217,223,213,,1
216,222,212,,1
216,222,210,,1
217,223,211,,1
216,222,212,,1
215,221,211,,1
215,221,211,,1
217,223,213,,1
215,221,211,,1
213,219,209,,1
217,223,213,,1
216,222,211,,1
216,222,210,,1
218,224,212,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,215,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
218,223,216,,1
218,223,216,,1
219,224,217,,1
219,225,216,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,212,,1
219,225,213,,1
220,226,214,,1
219,225,215,,1
219,225,215,,1
218,224,214,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,213,,1
220,226,214,,1
219,225,214,,1
218,224,214,,1
217,223,213,,1
216,222,212,,1
218,224,214,,1
217,223,213,,1
219,225,215,,1
218,224,214,,1
215,221,209,,1
217,223,211,,1
215,221,211,,1
217,223,213,,1
217,223,213,,1
215,219,209,,1
213,216,203,,1
211,213,200,,1
213,215,204,,1
212,215,204,,1
213,216,206,,1
215,218,209,,1
213,219,209,,1
216,221,214,,1
216,223,215,,1
217,223,215,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
214,223,212,,1
213,223,212,,1
213,223,212,,1
213,223,211,,1
213,224,210,,1
214,225,211,,1
213,223,211,,1
211,221,210,,1
209,219,208,,1
210,218,206,,1
212,218,204,,1
212,218,204,,1
214,220,206,,1
215,221,207,,1
214,220,206,,1
212,218,204,,1
212,218,204,,1
212,218,204,,1
212,218,204,,1
212,218,204,,1
212,218,204,,1
212,218,204,,1
212,218,204,,1
212,218,204,,1
214,220,206,,1
215,221,207,,1
213,219,205,,1
213,219,205,,1
214,220,206,,1
211,219,204,,1
208,216,200,,1
208,215,199,,1
209,216,200,,1
210,214,197,,1
209,213,196,,1
207,210,192,,1
204,207,187,,1
200,203,183,,1
195,197,175,,1
198,195,164,,0
196,192,156,,0
193,189,147,,0
187,185,138,,0
186,184,134,,0
189,187,138,,0
189,186,143,,0
189,185,148,,0
190,185,153,,0
189,184,154,,0
189,182,148,,0
183,176,142,,0
179,172,139,,0
178,172,139,,0
180,173,141,,0
180,173,142,,0
176,169,139,,0
177,169,140,,0
179,172,143,,0
179,172,149,,0
179,172,155,,0
180,173,154,,0
177,171,150,,0
172,166,142,,0
167,161,137,,0
163,156,133,,0
159,152,133,,0
174,167,151,,0
191,182,171,,0
190,179,167,,0
183,168,154,,0
172,152,135,,0
158,133,112,,0
134,105,81,,0
110,78,54,,0
194,166,170,,1
198,177,179,,0
203,188,190,,1
206,197,198,,1
204,201,198,,1
208,208,201,,1
206,209,197,,1
207,211,196,,1
209,212,200,,1
210,213,204,,1
213,216,209,,1
214,217,210,,1
214,219,211,,1
215,221,213,,1
215,222,213,,1
215,222,213,,1
213,223,213,,1
213,223,213,,1
216,224,214,,1
218,224,214,,1
218,224,214,,1
217,223,213,,1
217,223,211,,1
218,224,212,,1
216,222,212,,1
215,221,211,,1
215,221,211,,1
216,222,212,,1
217,223,213,,1
215,221,211,,1
219,225,215,,1
219,225,214,,1
219,225,213,,1
218,224,212,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,215,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
218,223,216,,1
218,223,216,,1
219,224,217,,1
219,225,216,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,212,,1
219,225,213,,1
219,225,214,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,213,,1
220,226,214,,1
219,225,215,,1
219,225,215,,1
218,224,214,,1
217,223,213,,1
219,225,215,,1
218,224,214,,1
219,225,215,,1
218,224,214,,1
216,222,210,,1
217,223,211,,1
215,221,210,,1
216,222,212,,1
217,223,213,,1
217,222,211,,1
216,218,205,,1
213,215,202,,1
216,218,206,,1
215,218,207,,1
216,219,208,,1
214,217,208,,1
213,219,209,,1
216,221,214,,1
217,223,216,,1
218,224,216,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
216,221,214,,1
216,221,213,,1
216,221,213,,1
216,221,213,,1
216,221,213,,1
216,221,213,,1
216,221,213,,1
216,221,213,,1
216,221,213,,1
216,221,213,,1
214,222,211,,1
213,222,211,,1
213,222,211,,1
213,222,210,,1
213,223,209,,1
214,224,210,,1
213,222,211,,1
212,221,210,,1
211,220,209,,1
211,219,207,,1
213,219,205,,1
213,219,205,,1
214,220,206,,1
215,221,207,,1
214,220,206,,1
211,217,203,,1
211,217,203,,1
211,217,203,,1
211,217,203,,1
212,218,204,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
214,220,206,,1
214,220,206,,1
213,219,205,,1
212,218,204,,1
212,218,204,,1
210,217,203,,1
208,216,200,,1
208,215,199,,1
209,216,200,,1
209,213,197,,1
206,210,193,,1
204,207,189,,1
203,206,187,,1
200,203,184,,1
195,198,177,,1
197,194,166,,0
195,190,158,,0
191,186,149,,0
187,183,142,,0
185,182,138,,0
186,182,140,,0
187,183,144,,0
189,183,151,,0
190,184,158,,0
191,184,159,,0
191,185,156,,0
188,183,152,,0
185,179,149,,0
185,179,151,,0
187,181,153,,0
184,178,151,,0
182,176,151,,0
186,180,155,,0
190,183,159,,0
189,182,163,,0
186,180,164,,0
186,180,162,,0
185,179,159,,0
177,171,150,,0
165,160,138,,0
164,158,138,,0
169,163,145,,0
181,175,159,,0
187,180,166,,0
189,180,168,,0
181,167,153,,0
176,157,139,,0
157,133,112,,0
137,108,85,,0
114,82,57,,0
93,61,38,,0
198,172,175,,0
202,182,184,,0
206,193,194,,1
209,201,200,,1
206,204,199,,1
207,208,200,,1
208,210,199,,1
209,211,199,,1
209,211,199,,1
210,213,203,,1
214,217,208,,1
216,219,210,,1
215,220,210,,1
216,223,212,,1
216,224,213,,1
216,224,213,,1
214,224,213,,1
214,224,213,,1
216,223,213,,1
217,223,213,,1
218,224,214,,1
218,224,214,,1
219,225,213,,1
219,225,213,,1
217,223,213,,1
215,221,211,,1
214,220,210,,1
215,221,211,,1
212,218,208,,1
211,217,207,,1
215,221,211,,1
216,222,211,,1
217,223,211,,1
218,224,212,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,215,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
218,223,216,,1
218,223,216,,1
219,224,217,,1
219,225,216,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,212,,1
218,224,212,,1
218,224,213,,1
219,225,215,,1
219,225,215,,1
220,226,216,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,213,,1
219,225,213,,1
219,225,214,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
220,226,216,,1
218,224,214,,1
220,226,216,,1
219,225,215,,1
216,222,210,,1
217,223,211,,1
215,221,211,,1
217,223,213,,1
217,223,213,,1
215,220,209,,1
216,219,206,,1
213,215,202,,1
214,216,205,,1
212,214,203,,1
213,216,206,,1
215,218,209,,1
213,219,209,,1
216,221,214,,1
216,223,215,,1
217,224,216,,1
218,223,216,,1
218,223,216,,1
218,223,216,,1
218,223,216,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
216,222,213,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
213,221,210,,1
213,221,210,,1
213,221,210,,1
213,221,209,,1
213,221,208,,1
214,222,209,,1
214,222,210,,1
213,221,210,,1
212,220,209,,1
212,220,208,,1
214,220,206,,1
214,220,206,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
211,217,203,,1
211,217,203,,1
211,217,203,,1
211,217,203,,1
212,218,204,,1
214,220,206,,1
214,220,206,,1
214,220,206,,1
214,220,206,,1
212,218,204,,1
211,217,203,,1
211,217,203,,1
210,216,202,,1
209,215,201,,1
209,217,202,,1
208,215,201,,1
208,214,200,,1
209,216,201,,1
210,214,199,,1
205,209,192,,1
204,207,189,,1
204,207,188,,1
203,206,187,,1
199,201,182,,1
200,194,172,,0
198,190,164,,0
193,187,157,,0
192,186,154,,0
194,187,153,,0
192,186,153,,0
193,186,157,,0
195,187,162,,0
195,186,167,,0
196,188,169,,0
194,189,165,,0
192,188,163,,0
188,184,159,,0
188,184,161,,0
192,187,165,,0
192,187,165,,0
193,188,168,,0
197,191,172,,0
196,190,171,,0
193,188,171,,0
192,187,173,,0
191,186,171,,0
189,184,167,,0
182,178,159,,0
176,172,152,,0
172,168,149,,0
171,167,148,,0
179,174,158,,0
185,180,165,,0
180,172,159,,0
180,169,154,,0
150,134,116,,0
147,125,104,,0
145,117,93,,0
121,91,66,,0
103,72,48,,0
88,61,40,,0
187,158,162,,0
200,178,180,,1
204,187,188,,0
208,196,195,,1
208,203,199,,1
207,206,200,,1
206,207,199,,1
210,212,201,,1
211,213,201,,1
208,210,199,,1
210,213,204,,1
216,219,210,,1
217,220,211,,1
214,220,210,,1
215,222,212,,1
