r,g,b,,
229,228,210,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
228,227,209,,1
227,225,208,,1
226,225,207,,1
226,224,206,,1
226,223,205,,1
226,222,203,,1
226,221,201,,1
224,218,198,,1
219,213,191,,1
215,208,185,,1
214,207,181,,1
217,207,178,,1
216,206,175,,1
216,204,171,,1
217,202,169,,1
214,198,165,,1
215,196,168,,1
210,188,164,,0
154,132,110,,0
90,76,65,,0
74,66,60,,0
189,179,140,,0
207,204,170,,1
208,205,175,,1
215,211,188,,1
212,210,189,,1
213,207,188,,1
204,198,174,,1
197,187,160,,0
193,180,148,,0
198,184,145,,0
200,189,139,,0
209,197,154,,1
212,200,165,,1
215,203,175,,1
214,203,178,,1
214,204,178,,1
200,192,162,,0
189,183,148,,0
192,185,148,,0
198,188,152,,0
188,174,139,,0
173,158,123,,0
160,141,108,,0
162,143,110,,0
157,140,107,,0
172,157,123,,0
178,166,131,,0
173,160,125,,0
178,160,124,,0
187,169,133,,0
203,187,153,,0
208,195,164,,1
202,192,162,,0
212,205,177,,1
221,216,190,,1
224,221,197,,1
220,218,197,,1
227,226,207,,1
221,220,200,,1
221,216,194,,1
216,210,185,,1
219,212,185,,1
219,214,186,,1
220,216,190,,1
223,221,196,,1
224,224,200,,1
227,226,207,,1
228,227,209,,1
228,227,209,,1
229,228,210,,1
228,227,209,,1
228,227,209,,1
228,227,209,,1
228,227,209,,1
228,227,208,,1
229,228,206,,1
229,228,207,,1
229,228,207,,1
229,228,208,,1
229,228,208,,1
229,228,209,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
228,227,209,,1
229,228,210,,1
228,227,209,,1
228,227,209,,1
227,226,208,,1
228,226,210,,1
227,226,209,,1
227,225,208,,1
227,225,207,,1
227,224,205,,1
226,222,203,,1
226,221,201,,1
222,216,195,,1
218,211,190,,1
213,202,178,,1
213,203,176,,1
217,206,177,,1
218,206,175,,1
215,203,169,,1
218,204,171,,1
214,200,170,,1
204,189,162,,0
186,169,145,,0
126,112,100,,0
82,72,65,,0
119,99,58,,0
179,168,123,,0
199,193,154,,0
209,205,180,,1
208,205,180,,1
213,211,186,,1
215,212,184,,1
209,204,174,,1
198,189,159,,0
192,178,147,,0
187,169,136,,0
195,178,139,,0
187,175,125,,0
198,185,142,,0
208,194,161,,1
216,204,177,,1
218,206,184,,1
216,206,182,,1
206,197,170,,1
193,187,154,,0
188,182,146,,0
199,190,154,,0
189,176,141,,0
174,159,125,,0
160,141,108,,0
157,137,104,,0
150,132,99,,0
151,137,102,,0
162,150,114,,0
169,157,122,,0
166,146,111,,0
179,158,124,,0
190,171,138,,0
194,177,144,,0
185,170,141,,0
201,190,163,,0
219,212,187,,1
229,223,200,,1
225,222,201,,1
222,223,206,,1
220,221,203,,1
224,221,202,,1
226,220,198,,1
220,214,189,,1
215,210,184,,1
206,202,176,,1
208,206,181,,1
224,224,199,,1
228,227,208,,1
228,227,209,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,209,,1
230,229,207,,1
230,229,208,,1
230,229,208,,1
230,229,209,,1
229,228,208,,1
229,228,209,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
229,228,210,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
228,227,209,,1
229,228,212,,1
229,228,211,,1
228,227,209,,1
228,226,208,,1
228,225,207,,1
227,224,205,,1
228,223,203,,1
225,219,199,,1
221,214,195,,1
217,206,184,,1
214,202,177,,1
216,205,177,,1
216,205,174,,1
212,201,169,,1
212,202,168,,1
209,200,168,,1
209,199,170,,1
195,183,158,,0
156,143,128,,0
104,92,83,,0
81,73,67,,0
100,76,40,,0
173,156,118,,0
198,188,146,,0
200,195,160,,0
206,201,179,,1
204,202,177,,1
201,200,171,,1
201,197,166,,1
202,196,162,,0
194,182,148,,0
187,171,135,,0
169,148,110,,0
172,151,108,,0
183,167,115,,0
189,174,127,,0
199,184,147,,0
209,194,165,,1
218,206,181,,1
214,206,183,,1
212,205,181,,1
203,200,171,,1
194,191,159,,0
198,190,153,,0
189,178,142,,0
177,162,126,,0
164,146,110,,0
174,154,118,,0
156,137,102,,0
136,120,84,,0
150,136,99,,0
175,161,124,,0
183,160,121,,0
175,151,114,,0
169,148,111,,0
179,159,124,,0
195,179,146,,0
209,197,166,,1
218,209,182,,1
226,220,196,,1
225,223,202,,1
226,227,208,,1
226,227,208,,1
228,227,207,,1
229,224,204,,1
225,220,199,,1
225,221,196,,1
207,205,180,,1
205,203,178,,1
232,232,208,,1
229,228,209,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,209,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,209,,1
229,228,209,,1
229,228,209,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
229,228,210,,1
231,230,212,,1
230,229,211,,1
229,228,210,,1
229,228,211,,1
228,229,213,,1
230,228,213,,1
229,228,211,,1
228,227,209,,1
229,226,209,,1
229,226,207,,1
229,224,204,,1
226,221,201,,1
224,216,197,,1
225,214,194,,1
216,204,182,,1
214,203,177,,1
214,203,172,,1
209,199,164,,1
215,205,170,,1
217,207,174,,1
201,191,161,,0
208,198,170,,1
184,168,152,,0
124,111,99,,0
77,68,61,,0
100,74,39,,0
136,115,80,,0
186,172,138,,0
195,185,152,,0
198,192,160,,0
199,194,165,,0
199,195,166,,0
197,193,164,,0
193,189,158,,0
186,179,146,,0
189,176,140,,0
195,176,133,,0
177,153,105,,0
174,151,97,,0
184,165,108,,0
182,165,111,,0
199,181,133,,0
202,186,145,,0
208,198,163,,1
211,206,178,,1
210,212,187,,1
204,210,188,,1
201,206,182,,1
197,196,159,,0
191,186,148,,0
188,179,137,,0
174,161,119,,0
170,153,109,,0
157,138,96,,0
140,121,80,,0
153,135,96,,0
178,157,116,,0
195,165,119,,0
180,152,106,,0
135,112,66,,0
145,126,84,,0
191,176,138,,0
210,202,167,,1
214,210,176,,1
224,222,192,,1
228,227,199,,1
228,227,206,,1
228,227,206,,1
228,227,206,,1
228,227,206,,1
227,226,205,,1
227,225,204,,1
227,226,205,,1
228,227,206,,1
228,227,207,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
230,229,211,,1
227,226,208,,1
228,227,209,,1
227,226,208,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,210,,1
229,228,207,,1
229,228,208,,1
229,228,208,,1
229,228,209,,1
229,228,210,,1
229,228,210,,1
229,227,212,,1
229,227,212,,1
229,227,214,,1
228,229,215,,1
228,229,213,,1
227,228,212,,1
228,227,210,,1
228,227,209,,1
229,226,209,,1
228,225,206,,1
227,222,203,,1
224,218,198,,1
227,214,198,,1
221,208,189,,1
221,208,181,,1
216,204,169,,1
219,207,167,,1
218,204,165,,1
217,203,168,,1
214,198,166,,1
213,196,169,,1
207,187,164,,0
149,132,115,,0
91,79,71,,0
91,54,28,,0
90,59,29,,0
121,97,61,,0
178,160,124,,0
194,180,145,,0
192,181,147,,0
188,178,147,,0
189,180,151,,0
192,184,155,,0
191,185,156,,0
188,182,151,,0
180,173,137,,0
193,181,144,,0
193,177,134,,0
193,173,126,,0
186,165,113,,0
182,163,106,,0
178,158,106,,0
194,176,129,,0
195,178,136,,0
194,180,146,,0
203,195,167,,0
214,211,187,,1
210,213,191,,1
203,206,183,,1
204,202,170,,1
195,190,155,,0
201,192,153,,0
186,172,132,,0
166,150,107,,0
179,162,118,,0
154,137,93,,0
144,128,86,,0
144,126,84,,0
161,136,90,,0
174,150,105,,0
152,131,88,,0
184,168,128,,0
216,205,169,,1
225,217,184,,1
224,220,189,,1
227,226,197,,1
227,227,202,,1
229,228,207,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
229,228,208,,1
229,228,208,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
223,222,204,,1
230,229,211,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
229,228,207,,1
229,228,208,,1
229,228,208,,1
229,228,209,,1
229,228,210,,1
229,228,210,,1
229,227,212,,1
229,227,212,,1
229,227,214,,1
229,230,216,,1
228,229,213,,1
228,229,213,,1
228,228,211,,1
229,227,209,,1
229,226,209,,1
228,225,206,,1
227,222,203,,1
225,219,199,,1
229,217,202,,1
225,212,194,,1
221,210,183,,1
216,204,171,,1
217,205,167,,1
218,206,166,,1
218,204,168,,1
221,205,174,,1
220,203,176,,1
221,201,178,,1
183,166,149,,0
115,102,92,,0
94,53,33,,0
97,52,35,,0
92,52,29,,0
94,59,32,,0
108,79,48,,0
160,137,101,,0
202,184,148,,0
191,176,141,,0
184,172,136,,0
180,169,134,,0
183,168,138,,0
190,176,146,,0
186,175,144,,0
185,175,143,,0
192,182,147,,0
204,192,154,,0
197,184,141,,0
200,186,139,,0
194,177,127,,0
190,170,120,,0
185,165,115,,0
187,166,122,,0
195,176,137,,0
194,177,145,,0
198,186,157,,0
209,202,178,,1
217,214,192,,1
215,214,192,,1
213,210,184,,1
205,199,171,,1
203,193,160,,0
199,185,149,,0
177,163,121,,0
168,153,109,,0
165,151,106,,0
157,145,99,,0
170,157,112,,0
183,166,123,,0
202,184,144,,0
211,196,159,,1
220,208,173,,1
227,219,188,,1
229,225,196,,1
226,226,199,,1
224,227,203,,1
224,226,205,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
230,229,209,,1
230,229,209,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
223,222,204,,1
230,229,211,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
229,228,210,,1
229,228,209,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
229,228,209,,1
229,228,210,,1
229,228,211,,1
229,227,212,,1
229,227,212,,1
229,227,214,,1
229,230,216,,1
229,230,214,,1
228,229,213,,1
229,229,212,,1
229,228,210,,1
229,226,209,,1
226,223,204,,1
226,221,202,,1
226,221,201,,1
227,218,201,,1
227,216,197,,1
221,209,185,,1
216,206,174,,1
212,202,166,,1
216,203,166,,1
216,202,167,,1
220,205,173,,1
218,202,175,,1
217,198,174,,1
201,183,164,,0
140,126,114,,0
97,56,34,,0
94,52,30,,0
91,50,27,,0
89,52,26,,0
100,69,40,,0
145,120,86,,0
191,172,135,,0
197,182,143,,0
187,173,134,,0
179,165,128,,0
171,156,120,,0
175,154,123,,0
186,166,136,,0
172,155,123,,0
174,160,126,,0
191,178,142,,0
194,184,144,,0
195,186,142,,0
195,187,141,,0
199,188,142,,0
194,176,128,,0
196,175,130,,0
188,167,125,,0
195,173,135,,0
196,177,144,,0
194,179,149,,0
205,194,166,,0
218,211,186,,1
219,214,192,,1
215,210,190,,1
214,207,185,,1
210,200,172,,1
203,190,157,,0
201,187,148,,0
183,171,128,,0
163,152,107,,0
170,162,115,,0
192,184,138,,0
208,196,160,,1
214,205,170,,1
226,218,185,,1
234,227,198,,1
229,225,197,,1
225,224,200,,1
226,228,206,,1
226,229,208,,1
228,231,211,,1
229,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
229,228,210,,1
230,229,211,,1
229,228,210,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
231,230,211,,1
231,230,212,,1
231,230,212,,1
231,229,214,,1
231,229,214,,1
231,229,216,,1
230,231,217,,1
229,230,214,,1
229,230,214,,1
229,229,212,,1
230,228,211,,1
228,225,208,,1
225,222,203,,1
226,221,202,,1
227,222,202,,1
223,214,197,,1
227,216,198,,1
220,210,186,,1
217,208,178,,1
211,201,167,,1
217,204,170,,1
217,204,170,,1
216,201,170,,1
216,201,173,,1
215,198,173,,1
211,193,173,,1
165,150,135,,0
103,93,85,,0
94,53,31,,0
95,53,29,,0
91,51,25,,0
100,65,35,,0
123,95,63,,0
177,155,120,,0
198,181,143,,0
197,182,142,,0
184,169,128,,0
171,156,115,,0
153,134,95,,0
151,127,95,,0
139,115,82,,0
148,127,93,,0
169,152,115,,0
174,161,122,,0
187,178,137,,0
188,182,139,,0
189,186,142,,0
197,192,147,,0
200,183,140,,0
200,182,140,,0
193,173,135,,0
182,162,125,,0
181,161,128,,0
180,163,132,,0
192,179,149,,0
210,201,171,,1
213,206,181,,1
213,210,194,,1
217,211,192,,1
216,208,183,,1
204,193,162,,0
187,177,140,,0
186,177,136,,0
177,169,126,,0
184,180,134,,0
206,202,159,,1
217,212,180,,1
221,217,187,,1
223,220,191,,1
226,224,198,,1
228,228,204,,1
226,228,206,,1
226,229,210,,1
227,230,212,,1
227,230,212,,1
230,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
230,229,210,,1
231,230,212,,1
231,230,212,,1
231,229,214,,1
231,229,214,,1
231,229,216,,1
231,232,218,,1
231,232,216,,1
230,231,215,,1
230,230,213,,1
230,229,211,,1
228,225,208,,1
227,224,205,,1
227,222,203,,1
226,221,201,,1
229,221,202,,1
226,218,197,,1
219,210,185,,1
217,208,180,,1
211,202,171,,1
220,209,177,,1
217,205,173,,1
220,206,175,,1
210,196,167,,1
212,196,170,,1
218,202,178,,1
183,167,149,,0
125,112,102,,0
95,51,29,,0
96,54,29,,0
100,61,30,,0
114,82,50,,0
161,136,101,,0
194,175,140,,0
201,187,148,,0
182,169,128,,0
175,160,118,,0
165,149,105,,0
135,116,74,,0
109,85,50,,0
105,81,44,,0
116,93,55,,0
142,122,83,,0
165,148,108,,0
177,164,124,,0
181,175,134,,0
185,182,143,,0
189,184,144,,0
197,185,147,,0
199,184,147,,0
199,181,146,,0
184,164,131,,0
170,151,118,,0
168,152,118,,0
174,160,127,,0
195,183,150,,0
213,205,176,,1
212,208,193,,1
217,210,192,,1
218,211,187,,1
212,203,173,,1
206,197,163,,1
190,182,145,,0
184,179,138,,0
198,196,155,,0
209,208,171,,1
218,218,188,,1
222,222,194,,1
223,224,198,,1
226,228,204,,1
226,228,207,,1
227,228,209,,1
227,229,212,,1
228,229,213,,1
228,229,215,,1
231,229,214,,1
231,229,213,,1
231,229,213,,1
231,229,213,,1
231,229,213,,1
231,229,213,,1
231,229,213,,1
231,229,213,,1
231,229,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
230,229,211,,1
231,230,212,,1
232,231,213,,1
232,231,210,,1
232,231,211,,1
232,231,211,,1
232,231,212,,1
232,231,213,,1
232,231,213,,1
232,230,215,,1
232,230,215,,1
232,230,217,,1
231,232,218,,1
230,231,216,,1
230,231,215,,1
230,230,213,,1
231,229,211,,1
230,227,210,,1
229,226,207,,1
229,224,205,,1
228,223,203,,1
228,221,202,,1
229,221,200,,1
223,214,192,,1
220,211,185,,1
213,203,175,,1
218,208,179,,1
216,205,174,,1
220,208,177,,1
213,199,169,,1
215,200,171,,1
215,199,173,,1
205,189,169,,0
164,148,133,,0
102,56,35,,0
103,60,34,,0
110,74,40,,0
147,116,80,,0
191,169,132,,0
201,185,148,,0
187,175,135,,0
185,173,131,,0
169,155,111,,0
163,146,99,,0
156,134,92,,0
130,107,69,,0
111,88,48,,0
106,83,41,,0
123,100,59,,0
160,142,99,,0
169,156,113,,0
182,174,136,,0
191,188,151,,0
189,185,149,,0
191,184,148,,0
199,189,153,,0
196,183,148,,0
186,171,137,,0
183,167,132,,0
177,162,127,,0
174,161,125,,0
187,176,138,,0
215,207,175,,1
215,212,195,,1
219,214,195,,1
220,214,191,,1
219,212,184,,1
217,210,178,,1
205,199,164,,1
202,199,163,,1
211,211,175,,1
216,218,185,,1
218,221,193,,1
221,224,198,,1
222,224,200,,1
226,228,206,,1
228,229,208,,1
228,228,209,,1
229,229,212,,1
229,229,214,,1
231,229,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
231,230,212,,1
230,229,211,,1
231,230,212,,1
232,231,212,,1
233,232,211,,1
233,232,212,,1
233,232,212,,1
233,232,213,,1
233,232,214,,1
233,232,214,,1
233,231,216,,1
233,231,216,,1
233,231,218,,1
230,231,217,,1
230,231,215,,1
230,231,215,,1
231,231,214,,1
232,231,213,,1
231,228,211,,1
231,228,209,,1
232,227,208,,1
232,227,207,,1
229,223,203,,1
232,225,203,,1
228,220,198,,1
225,216,193,,1
215,206,180,,1
206,197,168,,1
217,207,177,,1
223,212,182,,1
217,205,173,,1
218,203,174,,1
215,199,172,,1
215,198,175,,1
188,171,153,,0
119,104,91,,0
98,51,31,,0
109,62,42,,0
114,71,43,,0
135,101,63,,0
189,160,122,,0
198,177,140,,0
200,185,149,,0
190,181,140,,0
178,167,123,,0
172,158,111,,0
169,152,102,,0
148,127,81,,0
141,119,78,,0
124,101,59,,0
111,88,45,,0
119,96,52,,0
149,129,86,,0
158,142,101,,0
174,164,127,,0
190,184,151,,0
191,188,156,,0
193,189,155,,0
200,195,160,,0
199,190,155,,0
198,185,150,,0
188,174,137,,0
180,167,129,,0
178,166,126,,0
180,171,130,,0
204,196,161,,1
216,213,193,,1
223,218,198,,1
223,217,194,,1
224,217,189,,1
218,212,183,,1
221,216,184,,1
218,215,185,,1
216,217,187,,1
222,225,195,,1
219,223,196,,1
222,226,201,,1
223,225,201,,1
224,226,204,,1
229,229,208,,1
230,229,210,,1
231,229,212,,1
232,229,214,,1
233,230,215,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
231,230,212,,1
232,231,213,,1
233,232,213,,1
233,232,211,,1
233,232,212,,1
233,232,212,,1
233,232,213,,1
233,232,214,,1
232,231,213,,1
232,230,215,,1
232,230,215,,1
232,230,217,,1
229,230,216,,1
230,231,215,,1
230,231,215,,1
231,232,215,,1
233,231,214,,1
232,229,212,,1
232,229,210,,1
234,229,210,,1
234,229,209,,1
231,225,203,,1
233,227,205,,1
229,222,200,,1
228,220,198,,1
220,212,189,,1
203,193,167,,0
219,210,181,,1
226,215,185,,1
223,212,180,,1
221,207,177,,1
218,203,174,,1
210,194,169,,1
190,173,152,,0
144,128,113,,0
112,67,44,,0
125,80,56,,0
127,88,57,,0
162,133,93,,0
212,189,150,,0
200,183,146,,0
205,194,156,,0
182,174,135,,0
189,180,139,,0
180,166,123,,0
178,160,115,,0
167,148,103,,0
152,133,91,,0
160,138,97,,0
136,115,72,,0
134,113,68,,0
142,123,80,,0
154,139,98,,0
170,159,120,,0
190,183,147,,0
201,196,164,,0
204,201,170,,1
204,199,169,,1
217,209,179,,1
213,201,171,,1
198,187,154,,0
185,175,139,,0
179,169,132,,0
165,157,115,,0
172,166,130,,0
211,209,187,,1
223,219,197,,1
227,222,199,,1
229,223,197,,1
226,222,193,,1
221,217,189,,1
217,216,188,,1
221,222,195,,1
225,228,201,,1
224,227,203,,1
226,229,205,,1
226,228,206,,1
227,229,207,,1
230,229,209,,1
231,228,210,,1
232,229,212,,1
233,230,213,,1
233,230,215,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,212,,1
232,231,213,,1
231,230,212,,1
231,229,214,,1
231,229,214,,1
231,229,214,,1
229,230,214,,1
229,230,214,,1
230,231,215,,1
232,232,215,,1
233,231,214,,1
232,229,212,,1
232,229,210,,1
233,229,210,,1
234,230,211,,1
232,227,207,,1
232,227,205,,1
226,221,199,,1
229,223,200,,1
226,219,195,,1
216,209,183,,1
219,212,184,,1
223,214,184,,1
229,220,189,,1
222,211,181,,1
219,204,175,,1
214,197,171,,1
199,181,158,,0
157,138,122,,0
122,84,51,,0
124,88,50,,0
149,123,81,,0
185,173,128,,0
202,191,151,,0
202,193,156,,0
213,207,170,,1
188,181,146,,0
177,167,134,,0
173,158,124,,0
174,159,123,,0
173,156,119,,0
170,152,114,,0
178,160,122,,0
156,140,101,,0
154,138,96,,0
156,143,101,,0
158,145,102,,0
168,156,112,,0
182,171,127,,0
200,192,155,,0
202,196,173,,1
207,201,180,,1
210,203,184,,1
214,205,187,,1
210,201,181,,1
198,188,165,,0
188,178,149,,0
176,168,133,,0
189,184,150,,0
206,206,181,,1
219,218,195,,1
224,224,200,,1
224,223,199,,1
226,225,201,,1
224,224,199,,1
223,223,198,,1
224,224,200,,1
225,225,201,,1
227,227,203,,1
228,228,204,,1
230,229,208,,1
231,230,209,,1
231,230,210,,1
231,230,210,,1
232,231,212,,1
233,232,214,,1
233,232,214,,1
232,233,215,,1
232,233,216,,1
232,233,216,,1
232,233,216,,1
233,234,216,,1
233,234,217,,1
232,233,216,,1
231,232,215,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,230,210,,1
230,229,209,,1
228,226,206,,1
227,224,203,,1
227,224,201,,1
223,218,193,,1
214,209,181,,1
224,218,190,,1
228,223,193,,1
227,219,191,,1
223,211,185,,1
217,199,174,,1
209,186,162,,0
173,149,128,,0
123,87,51,,0
137,102,62,,0
190,164,122,,0
203,189,145,,0
204,191,150,,0
200,190,152,,0
206,198,160,,1
181,173,137,,0
172,161,125,,0
171,156,119,,0
176,160,120,,0
179,162,122,,0
181,163,125,,0
184,166,128,,0
175,160,121,,0
168,153,112,,0
170,157,115,,0
173,160,118,,0
175,163,121,,0
179,167,125,,0
186,177,139,,0
184,177,150,,0
192,185,161,,0
203,195,174,,1
208,200,180,,1
213,205,185,,1
213,206,182,,1
212,206,177,,1
202,197,164,,1
208,205,173,,1
215,214,192,,1
218,217,196,,1
219,218,197,,1
224,223,202,,1
227,226,205,,1
227,226,205,,1
227,226,205,,1
228,227,206,,1
228,227,206,,1
228,228,204,,1
229,229,205,,1
230,229,208,,1
231,230,209,,1
231,230,210,,1
231,230,211,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
