r,g,b,,
174,174,169,,1
164,163,156,,1
146,142,133,,0
140,136,124,,0
143,137,122,,0
134,126,108,,0
130,122,103,,0
128,121,100,,0
120,114,92,,0
118,113,91,,0
121,115,93,,0
126,119,89,,0
122,112,80,,0
140,128,100,,0
145,132,106,,0
129,115,95,,0
139,127,110,,0
154,144,133,,0
96,87,79,,0
52,47,41,,1
48,47,42,,0
184,176,142,,1
195,189,158,,1
192,187,160,,1
189,184,160,,1
196,192,171,,1
196,195,174,,1
191,196,171,,1
203,208,184,,1
209,214,191,,1
210,215,193,,1
211,214,195,,1
213,216,198,,1
214,217,201,,1
217,219,205,,1
218,220,207,,1
216,218,206,,1
214,216,203,,1
213,217,202,,1
215,219,202,,1
216,220,203,,1
217,221,204,,1
216,220,203,,1
216,220,203,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
219,221,207,,1
219,221,206,,1
218,221,204,,1
218,221,204,,1
218,219,202,,1
218,219,201,,1
218,219,201,,1
220,219,200,,1
221,220,200,,1
220,219,199,,1
221,219,198,,1
219,218,197,,1
215,217,196,,1
214,216,195,,1
213,215,194,,1
214,216,195,,1
215,217,196,,1
213,215,194,,1
212,214,193,,1
211,213,192,,1
211,213,192,,1
209,211,190,,1
210,211,190,,1
211,210,189,,1
209,208,187,,1
209,208,187,,1
212,211,190,,1
215,214,193,,1
215,214,193,,1
214,213,192,,1
212,211,190,,1
210,209,188,,1
209,208,187,,1
209,208,188,,1
206,207,190,,1
203,204,186,,1
199,201,180,,1
198,200,178,,1
199,201,179,,1
199,201,179,,1
198,200,179,,1
196,197,180,,1
192,193,178,,1
186,186,174,,1
182,182,173,,1
167,165,160,,1
162,157,153,,1
150,143,135,,0
132,122,111,,0
134,122,107,,0
132,120,101,,0
134,123,100,,0
134,124,101,,0
136,128,104,,0
136,130,107,,0
124,120,96,,0
129,125,96,,0
132,126,95,,0
127,120,90,,0
126,115,90,,0
134,121,98,,0
144,131,112,,0
169,156,141,,1
141,130,118,,0
82,73,64,,0
52,47,39,,0
43,40,34,,0
187,181,147,,1
199,193,162,,1
201,195,168,,1
199,193,171,,1
199,193,173,,1
189,187,168,,1
189,193,170,,1
209,214,191,,1
211,216,193,,1
206,211,189,,1
208,213,193,,1
214,217,199,,1
215,218,201,,1
216,218,204,,1
216,218,206,,1
216,217,206,,1
215,217,205,,1
215,219,204,,1
217,221,204,,1
218,222,205,,1
219,223,206,,1
218,222,205,,1
218,222,205,,1
219,223,206,,1
219,223,206,,1
217,221,204,,1
217,221,204,,1
217,221,204,,1
219,222,207,,1
219,221,206,,1
218,221,204,,1
217,220,203,,1
217,218,201,,1
216,217,199,,1
218,219,201,,1
219,218,199,,1
219,218,198,,1
218,217,197,,1
219,217,196,,1
216,216,195,,1
213,215,194,,1
212,214,193,,1
212,214,193,,1
214,216,195,,1
216,218,197,,1
213,215,194,,1
212,214,193,,1
211,213,192,,1
211,213,192,,1
209,211,190,,1
212,212,191,,1
214,213,191,,1
210,208,186,,1
213,211,189,,1
215,213,191,,1
213,211,189,,1
214,212,190,,1
215,213,191,,1
213,212,189,,1
212,211,188,,1
211,210,187,,1
209,209,188,,1
205,206,189,,1
203,204,188,,1
201,202,183,,1
200,202,181,,1
201,203,181,,1
200,202,180,,1
196,198,177,,1
195,196,179,,1
195,196,181,,1
189,189,178,,1
179,179,171,,1
162,159,154,,1
151,144,140,,0
146,137,130,,0
117,106,94,,0
121,108,92,,0
143,129,108,,0
149,135,111,,0
147,136,110,,0
150,142,116,,0
149,143,119,,0
134,130,105,,0
127,125,96,,0
129,126,96,,0
115,110,81,,0
111,101,74,,0
134,120,97,,0
151,136,117,,0
155,141,124,,0
146,133,120,,0
98,87,76,,0
66,58,49,,0
48,43,34,,0
189,184,148,,1
197,194,160,,1
196,193,165,,1
199,195,174,,1
204,200,182,,1
201,200,182,,1
207,210,189,,1
205,210,188,,1
203,207,186,,1
208,213,192,,1
211,216,196,,1
213,217,199,,1
215,218,201,,1
216,218,203,,1
216,219,205,,1
217,219,205,,1
216,218,204,,1
216,220,203,,1
217,221,204,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
218,222,205,,1
219,223,206,,1
219,223,206,,1
217,221,204,,1
217,221,204,,1
215,219,202,,1
217,221,204,,1
218,221,204,,1
219,221,204,,1
219,221,204,,1
217,219,201,,1
216,217,199,,1
218,219,201,,1
219,218,199,,1
218,217,198,,1
216,215,196,,1
215,214,195,,1
212,213,193,,1
211,214,192,,1
212,214,193,,1
213,216,194,,1
215,217,196,,1
216,219,197,,1
215,218,196,,1
215,217,196,,1
214,217,195,,1
213,216,194,,1
213,215,194,,1
213,215,193,,1
214,214,193,,1
214,214,192,,1
216,215,194,,1
216,216,195,,1
216,215,194,,1
213,213,191,,1
214,214,193,,1
216,216,195,,1
216,215,194,,1
213,212,191,,1
209,209,189,,1
205,204,186,,1
205,203,188,,1
204,205,187,,1
203,204,186,,1
202,203,185,,1
200,202,183,,1
195,197,180,,1
191,192,178,,1
193,193,179,,1
184,181,170,,1
166,162,152,,1
156,148,138,,0
153,143,133,,0
134,124,112,,0
117,108,91,,0
144,133,114,,0
159,149,125,,0
163,154,130,,1
160,154,130,,1
155,150,129,,0
153,149,129,,0
140,138,118,,0
131,129,106,,0
119,116,90,,0
114,108,83,,0
126,118,94,,0
138,126,105,,0
140,125,107,,0
131,115,98,,0
127,110,94,,0
106,88,72,,0
95,78,63,,0
70,55,41,,1
50,41,34,,0
189,187,147,,1
196,197,161,,1
194,196,166,,1
194,194,174,,1
201,200,186,,1
204,204,191,,1
205,208,189,,1
208,211,192,,1
208,211,192,,1
212,215,196,,1
213,216,197,,1
213,216,197,,1
214,217,198,,1
217,220,202,,1
218,221,203,,1
219,222,204,,1
218,221,203,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
217,221,204,,1
215,218,201,,1
216,217,199,,1
218,219,201,,1
220,221,203,,1
218,219,201,,1
215,216,198,,1
219,220,202,,1
217,218,200,,1
215,216,198,,1
213,214,196,,1
213,214,195,,1
211,214,193,,1
212,216,193,,1
213,217,194,,1
215,219,196,,1
216,220,197,,1
216,220,197,,1
216,220,197,,1
217,221,198,,1
217,221,198,,1
217,221,198,,1
218,222,199,,1
219,221,201,,1
218,221,201,,1
215,217,198,,1
214,217,197,,1
214,217,197,,1
214,217,197,,1
211,214,194,,1
211,214,194,,1
212,215,195,,1
212,215,195,,1
210,213,193,,1
210,210,191,,1
207,203,185,,1
206,203,186,,1
207,206,190,,1
204,206,190,,1
203,206,192,,1
196,198,185,,1
189,190,178,,1
182,182,169,,1
181,178,166,,1
172,167,154,,1
155,147,133,,0
145,134,115,,0
137,126,104,,0
131,122,99,,0
141,133,110,,0
158,151,126,,0
162,158,132,,1
164,162,138,,1
155,153,134,,0
141,142,125,,0
136,138,124,,0
131,132,118,,0
126,122,104,,0
120,113,92,,0
117,109,90,,0
122,113,95,,0
121,111,94,,0
113,101,83,,0
107,92,73,,0
115,97,76,,0
120,98,75,,0
120,95,71,,0
100,73,50,,0
64,47,35,,0
45,38,38,,0
195,192,151,,1
196,196,160,,1
195,195,165,,0
193,194,173,,1
200,201,185,,1
204,206,191,,1
205,208,190,,1
209,212,193,,1
210,213,194,,1
213,216,197,,1
213,216,197,,1
217,220,201,,1
219,222,203,,1
217,220,201,,1
214,217,198,,1
216,219,200,,1
218,221,202,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
217,221,204,,1
218,220,202,,1
216,217,199,,1
214,215,197,,1
214,215,197,,1
214,215,197,,1
214,215,197,,1
216,217,199,,1
215,216,198,,1
214,215,197,,1
213,214,196,,1
213,214,196,,1
213,215,195,,1
213,216,195,,1
213,216,195,,1
214,217,196,,1
215,218,197,,1
217,220,199,,1
215,218,197,,1
215,218,197,,1
215,218,197,,1
216,219,198,,1
217,220,199,,1
218,221,200,,1
217,220,201,,1
214,217,198,,1
214,217,198,,1
214,217,198,,1
214,217,198,,1
212,215,196,,1
213,216,197,,1
212,215,196,,1
211,214,195,,1
208,211,192,,1
207,208,190,,1
208,204,185,,1
206,203,185,,1
204,203,189,,1
200,202,188,,1
197,200,186,,1
190,193,179,,1
190,191,178,,1
185,184,172,,1
172,169,156,,1
160,154,139,,1
152,143,127,,0
131,120,99,,0
133,122,100,,0
159,149,125,,0
169,162,136,,1
166,160,134,,1
160,156,129,,1
151,148,124,,0
140,138,117,,0
135,134,116,,0
118,119,103,,0
115,115,100,,0
115,109,91,,0
115,107,87,,0
110,102,83,,0
99,90,71,,0
92,84,65,,0
94,84,65,,0
102,87,67,,0
113,95,73,,0
127,104,79,,0
131,106,78,,0
119,90,64,,0
85,67,52,,0
52,44,41,,0
45,40,38,,0
190,182,138,,1
196,193,151,,1
196,195,158,,1
195,195,163,,1
197,196,173,,1
202,201,183,,1
207,208,193,,1
209,211,193,,1
204,207,188,,1
204,207,188,,1
208,211,192,,1
212,215,196,,1
215,218,199,,1
218,221,202,,1
215,218,199,,1
217,220,201,,1
218,221,202,,1
220,223,204,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
218,222,205,,1
217,221,204,,1
218,222,203,,1
217,218,200,,1
216,217,199,,1
216,217,199,,1
215,216,198,,1
214,215,197,,1
217,218,200,,1
216,217,199,,1
216,217,199,,1
216,217,199,,1
216,217,199,,1
215,217,197,,1
214,217,196,,1
213,216,195,,1
213,216,195,,1
216,219,198,,1
218,221,200,,1
216,219,198,,1
216,219,198,,1
217,220,199,,1
217,220,199,,1
218,221,200,,1
218,221,201,,1
217,220,201,,1
213,216,197,,1
213,216,197,,1
214,217,198,,1
214,217,198,,1
214,217,198,,1
213,216,197,,1
212,215,196,,1
210,213,194,,1
207,210,191,,1
207,208,189,,1
210,208,189,,1
207,206,188,,1
204,204,187,,1
199,200,185,,1
193,196,182,,1
186,188,175,,1
193,193,180,,1
194,191,178,,1
173,168,154,,1
149,143,127,,0
140,131,115,,0
134,123,104,,0
154,143,121,,0
174,164,141,,1
179,170,145,,1
174,166,139,,1
152,146,119,,0
139,133,107,,0
123,118,95,,0
113,108,87,,0
107,102,84,,0
105,100,83,,0
107,99,79,,0
118,110,88,,0
116,109,86,,0
98,91,68,,0
91,84,62,,0
98,88,67,,0
98,85,63,,0
114,97,73,,0
129,109,82,,0
134,110,81,,0
132,107,79,,0
108,91,74,,0
67,58,54,,1
46,41,38,,0
193,183,139,,1
196,190,149,,1
194,191,155,,0
197,195,163,,1
202,200,174,,1
205,203,182,,1
210,208,191,,1
201,203,185,,1
185,188,169,,1
199,202,183,,1
212,215,196,,1
193,196,177,,1
196,199,180,,1
209,212,193,,1
205,208,189,,1
216,219,200,,1
217,220,201,,1
216,219,200,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
220,223,204,,1
220,221,203,,1
220,221,203,,1
221,222,204,,1
218,219,201,,1
216,217,199,,1
219,220,202,,1
218,219,201,,1
218,219,201,,1
217,218,200,,1
217,218,200,,1
216,219,199,,1
216,219,198,,1
215,218,197,,1
215,218,197,,1
215,218,197,,1
217,220,199,,1
217,220,199,,1
218,221,200,,1
218,221,200,,1
219,222,201,,1
219,222,201,,1
218,221,201,,1
215,218,199,,1
212,215,196,,1
213,216,197,,1
214,217,198,,1
214,217,198,,1
213,216,197,,1
213,216,197,,1
212,215,196,,1
209,212,193,,1
206,209,190,,1
206,207,189,,1
210,209,189,,1
207,206,188,,1
203,202,186,,1
196,197,182,,1
191,192,179,,1
183,184,171,,1
183,182,169,,1
176,172,159,,1
160,154,138,,1
146,138,121,,0
140,131,114,,0
143,132,114,,0
171,160,139,,1
172,161,139,,1
171,160,135,,1
175,165,138,,1
153,145,116,,0
139,130,103,,0
115,106,79,,0
111,102,78,,0
126,116,95,,0
115,104,85,,0
108,100,76,,0
115,108,82,,0
112,106,82,,0
97,91,67,,0
92,84,62,,0
95,87,64,,0
97,88,63,,0
108,95,68,,0
122,105,77,,0
130,109,79,,0
135,112,82,,0
119,103,85,,0
83,73,68,,0
51,43,39,,0
47,43,39,,0
197,186,143,,1
195,188,146,,1
192,188,151,,1
200,197,164,,1
206,205,177,,1
207,205,182,,1
210,209,189,,1
206,209,190,,1
201,204,185,,1
209,212,193,,1
209,212,193,,1
196,199,180,,1
203,206,187,,1
209,212,193,,1
197,200,181,,1
215,218,199,,1
218,221,202,,1
216,219,200,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
216,220,203,,1
217,221,204,,1
218,222,205,,1
222,224,206,,1
220,221,203,,1
218,219,201,,1
220,221,203,,1
222,223,205,,1
221,222,204,,1
220,221,203,,1
219,220,202,,1
217,218,200,,1
215,216,198,,1
214,215,197,,1
214,216,198,,1
216,219,200,,1
216,219,200,,1
217,220,201,,1
216,219,200,,1
215,218,199,,1
216,219,200,,1
216,219,200,,1
217,220,201,,1
217,220,201,,1
218,221,202,,1
217,220,201,,1
214,217,198,,1
211,214,195,,1
212,215,196,,1
214,217,198,,1
214,217,198,,1
212,215,196,,1
212,215,196,,1
211,214,195,,1
210,213,194,,1
207,210,191,,1
205,208,188,,1
204,206,185,,1
201,202,184,,1
197,198,183,,1
192,193,179,,1
188,187,174,,1
184,182,169,,1
177,172,159,,1
162,157,143,,1
157,150,134,,0
151,143,124,,0
138,130,110,,0
155,145,126,,0
169,158,138,,1
168,158,135,,1
161,149,123,,0
158,147,118,,0
144,132,104,,0
145,133,105,,0
146,134,106,,0
142,128,102,,0
126,110,86,,0
114,100,77,,0
118,107,81,,0
106,99,71,,0
94,89,61,,0
91,85,59,,0
94,88,63,,0
97,91,67,,0
102,94,68,,0
98,86,60,,0
121,105,76,,0
143,124,94,,0
148,129,98,,0
134,117,98,,0
106,94,86,,0
63,55,48,,0
50,45,40,,0
44,42,39,,0
196,185,143,,1
193,188,147,,1
189,185,148,,1
201,199,167,,1
206,204,176,,1
209,207,184,,1
210,209,188,,1
211,213,193,,1
213,216,197,,1
214,217,198,,1
212,215,196,,1
214,217,198,,1
217,220,201,,1
216,219,200,,1
211,214,195,,1
218,221,202,,1
221,224,205,,1
220,223,204,,1
218,222,205,,1
218,222,205,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
217,221,204,,1
218,222,205,,1
217,221,204,,1
221,224,205,,1
224,225,207,,1
220,221,203,,1
220,221,203,,1
222,223,205,,1
224,225,207,,1
220,221,203,,1
219,220,202,,1
217,218,200,,1
214,215,197,,1
210,211,193,,1
214,216,197,,1
218,221,202,,1
218,221,202,,1
219,222,203,,1
218,221,202,,1
215,218,199,,1
216,219,200,,1
216,219,200,,1
217,220,201,,1
217,220,201,,1
217,220,201,,1
217,220,201,,1
216,219,200,,1
214,217,198,,1
214,217,198,,1
214,217,198,,1
213,216,197,,1
212,215,196,,1
213,216,197,,1
210,213,194,,1
210,213,194,,1
210,213,194,,1
205,208,189,,1
203,205,186,,1
199,201,183,,1
195,196,180,,1
191,190,176,,1
186,183,170,,1
180,175,162,,1
168,161,147,,1
157,150,134,,0
153,145,127,,0
147,137,118,,0
131,121,99,,0
156,145,123,,0
169,157,135,,1
158,147,121,,0
158,147,119,,0
153,141,112,,0
144,131,100,,0
147,134,103,,0
142,128,98,,0
123,108,80,,0
108,93,66,,0
118,102,76,,0
122,112,83,,0
115,108,79,,0
111,106,77,,0
111,107,80,,0
103,98,73,,0
100,94,70,,0
101,95,69,,0
94,84,58,,0
124,111,83,,0
162,147,117,,0
172,155,126,,1
160,143,123,,0
130,116,105,,0
84,73,65,,0
65,57,51,,1
49,46,43,,0
195,188,146,,1
189,186,147,,1
185,184,149,,0
198,199,167,,1
204,203,176,,1
211,211,186,,1
213,212,191,,1
214,217,197,,1
214,217,198,,1
215,218,199,,1
217,220,201,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
219,222,203,,1
220,223,204,,1
220,223,204,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
220,224,207,,1
219,223,206,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
219,222,204,,1
223,224,206,,1
220,221,203,,1
223,224,206,,1
222,223,205,,1
223,224,206,,1
218,219,201,,1
219,220,202,,1
219,220,202,,1
217,218,200,,1
215,216,198,,1
216,218,200,,1
219,222,203,,1
219,222,203,,1
219,222,203,,1
219,222,203,,1
215,218,199,,1
217,220,201,,1
217,220,201,,1
217,220,201,,1
217,220,201,,1
217,220,201,,1
217,220,201,,1
216,219,200,,1
214,217,198,,1
215,218,199,,1
214,217,198,,1
211,214,195,,1
210,213,194,,1
211,214,195,,1
208,211,192,,1
208,211,192,,1
209,212,193,,1
204,207,188,,1
202,207,187,,1
198,202,184,,1
193,195,179,,1
188,185,173,,1
178,171,160,,1
166,158,146,,1
159,149,135,,0
154,144,126,,0
138,127,108,,0
127,117,94,,0
123,113,89,,0
158,146,122,,0
167,154,128,,1
147,135,106,,0
143,132,101,,0
138,127,94,,0
126,114,79,,0
113,100,66,,0
117,104,71,,0
125,112,81,,0
140,126,97,,0
144,130,103,,0
134,124,96,,0
127,122,93,,0
127,122,93,,0
124,121,94,,0
110,106,82,,0
103,99,75,,0
100,95,71,,0
104,97,71,,0
133,124,96,,0
162,150,121,,0
166,151,123,,0
154,137,116,,0
148,132,118,,0
141,128,118,,0
116,106,100,,0
59,55,52,,0
41,40,41,,0
194,189,151,,1
191,190,153,,1
190,190,157,,1
196,199,168,,1
200,202,175,,1
207,209,183,,1
210,213,190,,1
215,218,198,,1
216,219,200,,1
216,219,200,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
219,222,203,,1
220,223,204,,1
220,223,204,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
220,224,207,,1
221,225,208,,1
220,224,207,,1
220,224,207,,1
219,223,206,,1
219,223,206,,1
220,222,204,,1
220,221,203,,1
219,220,202,,1
225,226,208,,1
222,223,205,,1
222,223,205,,1
217,218,200,,1
218,219,201,,1
219,220,202,,1
221,222,204,,1
221,222,204,,1
219,221,204,,1
219,222,205,,1
219,222,205,,1
219,222,205,,1
219,222,205,,1
215,218,201,,1
217,220,203,,1
217,220,203,,1
217,220,203,,1
217,220,203,,1
217,220,203,,1
216,219,202,,1
215,218,199,,1
215,218,199,,1
217,220,201,,1
216,219,200,,1
212,215,196,,1
209,212,193,,1
208,211,192,,1
206,209,190,,1
207,210,191,,1
207,210,191,,1
203,208,188,,1
201,208,187,,1
197,201,183,,1
192,193,178,,1
186,183,171,,1
173,166,154,,1
163,153,140,,1
157,145,130,,0
150,137,120,,0
129,118,97,,0
118,108,83,,0
122,112,85,,0
135,122,94,,0
136,122,92,,0
127,114,81,,0
121,108,74,,0
115,104,69,,0
119,109,73,,0
128,118,82,,0
141,131,96,,0
147,136,104,,0
150,139,109,,0
147,137,109,,0
147,140,111,,0
144,139,111,,0
144,139,113,,0
136,134,109,,0
123,121,98,,0
110,108,86,,0
102,100,78,,0
106,101,79,,0
132,125,100,,0
154,144,119,,0
161,148,123,,0
158,141,120,,0
166,149,132,,0
172,159,146,,1
139,127,120,,0
62,56,54,,0
45,42,44,,0
192,187,152,,1
190,191,158,,1
194,197,167,,1
195,199,171,,1
199,204,177,,1
203,208,184,,1
209,213,190,,1
211,214,194,,1
213,216,197,,1
215,218,199,,1
217,220,201,,1
219,222,203,,1
219,222,203,,1
218,221,202,,1
218,221,202,,1
219,222,203,,1
220,223,204,,1
220,223,204,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
220,224,207,,1
221,225,208,,1
220,224,207,,1
220,224,207,,1
219,223,206,,1
219,223,206,,1
221,223,205,,1
221,222,204,,1
221,222,204,,1
224,225,207,,1
218,219,201,,1
220,221,203,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
219,220,202,,1
219,220,202,,1
218,221,203,,1
219,222,205,,1
219,222,205,,1
219,222,205,,1
219,222,205,,1
215,218,201,,1
217,220,203,,1
217,220,203,,1
217,220,203,,1
217,220,203,,1
217,220,203,,1
217,220,202,,1
216,219,200,,1
216,219,200,,1
218,221,202,,1
217,220,201,,1
214,217,198,,1
211,214,195,,1
208,211,192,,1
207,210,191,,1
208,211,192,,1
206,209,190,,1
204,209,189,,1
199,206,188,,1
193,197,180,,1
190,192,176,,1
188,184,172,,1
177,169,156,,1
166,155,142,,1
147,134,118,,0
135,120,103,,0
128,115,94,,0
126,114,89,,0
127,116,87,,0
125,111,77,,0
125,111,76,,0
132,118,83,,0
128,116,78,,0
129,119,80,,0
139,130,92,,0
151,143,105,,0
159,152,116,,0
159,153,120,,0
161,155,123,,1
162,156,127,,1
164,158,131,,1
159,154,128,,1
160,155,131,,1
149,147,124,,0
140,138,117,,0
123,122,101,,0
107,106,86,,0
105,101,81,,0
131,124,104,,0
155,145,123,,0
161,150,128,,0
164,149,128,,0
170,153,133,,1
168,152,139,,1
139,127,118,,0
77,68,67,,0
56,52,55,,1
188,186,152,,1
183,186,154,,1
194,199,170,,1
194,201,174,,1
202,209,184,,1
205,214,189,,1
213,218,196,,1
211,215,195,,1
213,216,197,,1
215,218,199,,1
217,220,201,,1
220,223,204,,1
219,222,203,,1
218,221,202,,1
218,221,202,,1
219,222,203,,1
220,223,204,,1
220,223,204,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
220,224,207,,1
220,224,207,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
220,222,204,,1
222,223,205,,1
222,223,205,,1
217,218,200,,1
206,207,189,,1
213,214,196,,1
219,220,202,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
219,220,202,,1
218,221,203,,1
219,222,206,,1
219,222,206,,1
219,222,206,,1
219,222,206,,1
215,218,202,,1
217,220,204,,1
217,220,204,,1
217,220,204,,1
217,220,204,,1
217,220,204,,1
217,220,202,,1
215,218,199,,1
213,216,197,,1
214,217,198,,1
215,218,199,,1
215,218,199,,1
213,216,197,,1
208,211,192,,1
208,211,192,,1
207,210,191,,1
203,206,187,,1
202,207,187,,1
196,205,186,,1
189,196,178,,1
189,190,175,,1
186,181,169,,1
170,160,148,,1
153,140,127,,0
133,118,104,,0
132,116,98,,0
136,122,99,,0
138,126,99,,0
140,128,97,,0
144,130,93,,0
143,129,90,,0
146,133,93,,0
141,129,88,,0
149,139,98,,0
158,151,110,,0
162,157,118,,1
160,156,119,,1
168,164,131,,1
177,174,143,,1
172,169,140,,1
173,168,143,,1
168,162,138,,1
168,164,141,,1
157,154,134,,1
154,152,133,,0
136,134,117,,0
112,111,94,,0
109,107,89,,0
136,130,112,,0
155,147,128,,0
160,151,130,,0
161,147,125,,0
166,148,128,,0
165,149,134,,0
153,140,131,,0
103,94,93,,0
57,53,57,,0
187,186,155,,1
185,187,158,,1
199,204,177,,0
197,205,180,,1
205,212,189,,1
205,212,189,,1
211,218,196,,1
215,219,200,,1
217,220,201,,1
217,220,202,,1
218,221,202,,1
219,222,203,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
219,222,203,,1
220,223,204,,1
220,223,205,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
218,222,205,,1
217,221,204,,1
217,220,201,,1
220,221,203,,1
220,221,203,,1
210,211,193,,1
197,198,180,,1
207,209,191,,1
218,219,201,,1
217,218,200,,1
217,218,200,,1
219,220,202,,1
222,223,205,,1
220,222,205,,1
219,222,205,,1
219,222,205,,1
219,222,205,,1
219,222,205,,1
215,218,202,,1
217,220,204,,1
217,220,204,,1
217,220,204,,1
217,220,203,,1
217,220,203,,1
216,219,201,,1
213,215,196,,1
208,211,192,,1
208,211,192,,1
211,214,195,,1
212,215,196,,1
213,216,197,,1
206,209,190,,1
206,209,190,,1
205,208,188,,1
199,202,183,,1
198,203,183,,1
194,201,183,,1
191,196,179,,1
188,189,174,,1
179,174,161,,1
152,143,130,,0
135,123,109,,0
134,121,105,,0
150,137,117,,0
154,142,118,,0
152,140,114,,0
161,150,119,,0
166,154,115,,1
161,149,107,,0
156,144,101,,0
148,139,96,,0
164,157,113,,1
166,162,121,,1
169,167,127,,1
178,176,138,,1
181,180,146,,1
181,180,149,,1
177,177,148,,1
176,174,148,,1
169,165,141,,1
169,167,144,,1
159,156,136,,1
162,159,141,,1
145,142,125,,0
125,122,106,,0
118,115,98,,0
130,124,107,,0
143,137,119,,0
161,153,135,,1
172,158,139,,1
175,156,137,,1
162,144,128,,0
150,134,123,,0
112,100,97,,0
56,50,52,,0
43,43,48,,0
196,194,169,,1
204,206,184,,1
207,210,190,,1
210,213,195,,1
212,214,196,,1
213,216,197,,1
215,218,200,,1
215,219,204,,1
214,218,203,,1
209,213,198,,1
205,209,194,,1
218,222,207,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
218,222,207,,1
219,223,208,,1
219,223,207,,1
223,228,209,,1
221,226,206,,1
219,224,204,,1
218,223,203,,1
219,224,204,,1
220,225,205,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
221,225,205,,1
219,222,203,,1
218,221,202,,1
221,224,205,,1
219,222,203,,1
216,219,200,,1
216,219,200,,1
216,219,200,,1
217,220,201,,1
218,221,202,,1
218,221,202,,1
217,220,201,,1
216,219,202,,1
217,220,202,,1
218,221,203,,1
218,221,203,,1
217,220,202,,1
220,223,205,,1
219,222,204,,1
218,221,203,,1
217,220,202,,1
216,219,201,,1
215,217,198,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
213,215,194,,1
211,213,192,,1
208,210,189,,1
207,209,188,,1
204,206,185,,1
199,202,184,,1
194,198,183,,1
197,199,185,,1
187,187,173,,1
173,171,155,,1
145,140,123,,0
124,119,100,,0
138,132,112,,0
151,144,122,,0
157,150,124,,0
157,150,122,,0
165,157,126,,1
174,166,125,,1
158,151,106,,0
155,149,105,,0
169,164,121,,1
176,172,132,,1
178,175,137,,1
185,184,146,,1
187,186,152,,1
182,182,150,,1
175,176,145,,1
173,174,144,,1
169,171,144,,1
169,171,145,,1
170,170,146,,1
164,162,140,,1
155,149,130,,0
145,139,120,,0
143,136,119,,0
141,133,117,,0
117,111,95,,0
127,121,106,,0
157,151,138,,0
164,150,135,,1
169,148,131,,0
156,132,116,,0
146,123,108,,0
123,105,94,,0
84,71,67,,1
49,48,49,,0
199,196,173,,1
204,203,183,,1
206,208,190,,1
210,213,196,,1
213,215,198,,1
215,217,200,,1
217,219,203,,1
215,218,204,,1
213,217,202,,1
209,213,198,,1
207,211,196,,1
217,221,206,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
219,223,208,,1
219,223,208,,1
219,223,207,,1
219,224,206,,1
220,225,205,,1
220,225,205,,1
220,225,205,,1
220,225,205,,1
220,225,205,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
220,223,204,,1
221,224,205,,1
220,223,204,,1
219,222,203,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
