r,g,b,,
111,96,59,,0
109,92,51,,0
108,89,45,,0
107,86,42,,0
112,88,45,,0
113,89,46,,0
113,89,48,,0
108,83,45,,0
114,90,55,,0
110,88,57,,0
95,75,49,,0
75,58,34,,0
62,43,22,,0
65,43,23,,0
62,39,21,,0
58,35,19,,0
61,37,24,,0
62,40,28,,0
65,42,32,,0
68,48,37,,0
63,44,32,,0
59,40,27,,0
60,42,28,,0
70,52,34,,0
62,44,20,,0
66,47,22,,0
62,41,20,,0
52,30,14,,0
53,30,17,,0
58,34,24,,0
56,32,22,,0
61,34,24,,0
66,40,28,,0
67,41,27,,0
72,45,31,,0
81,54,38,,0
89,62,45,,0
94,64,45,,0
85,52,29,,0
99,64,38,,0
130,95,67,,0
133,97,68,,0
123,88,60,,0
130,96,67,,0
116,83,55,,0
101,69,41,,0
110,82,52,,0
113,86,56,,0
102,75,45,,0
92,63,33,,0
107,78,49,,0
128,98,70,,0
112,82,54,,0
98,67,39,,0
91,60,32,,0
97,66,38,,0
101,69,43,,0
103,73,47,,0
101,73,46,,0
102,74,48,,0
88,61,36,,0
82,56,30,,0
86,60,35,,0
84,60,36,,0
86,61,38,,0
90,65,43,,0
86,64,41,,0
79,57,36,,0
80,58,35,,0
87,65,39,,0
90,69,42,,0
101,80,54,,0
112,92,67,,0
114,94,69,,0
97,79,54,,0
88,70,46,,0
97,79,55,,0
110,93,70,,0
103,87,64,,0
96,80,55,,0
111,97,66,,0
141,129,95,,1
150,138,102,,1
146,134,96,,1
139,126,87,,0
125,111,72,,0
114,100,61,,0
104,88,52,,0
97,81,46,,0
87,71,38,,0
93,77,45,,0
121,108,73,,0
120,110,74,,0
115,104,70,,0
122,109,76,,0
117,103,73,,0
95,80,51,,0
98,82,56,,0
103,85,61,,0
133,115,92,,0
180,162,140,,1
180,163,139,,1
181,169,132,,1
166,154,110,,1
158,131,82,,1
151,125,76,,0
145,121,73,,0
133,109,66,,0
121,97,59,,0
117,96,60,,0
98,79,53,,0
93,77,55,,0
97,81,56,,0
102,86,58,,0
96,81,49,,0
106,92,57,,0
131,117,80,,0
137,123,84,,0
138,124,85,,0
137,122,84,,0
132,116,80,,0
133,116,75,,0
125,107,61,,0
116,97,51,,0
116,94,49,,0
117,94,51,,0
120,97,55,,0
119,96,58,,0
126,104,68,,0
122,101,69,,0
108,90,62,,0
93,76,51,,0
77,59,35,,0
73,49,29,,0
69,43,26,,0
66,41,26,,0
69,43,31,,0
67,43,31,,0
69,46,35,,0
74,52,41,,0
67,45,32,,0
63,43,29,,0
60,41,26,,0
68,50,30,,0
78,58,32,,0
94,73,48,,0
75,53,31,,0
55,33,16,,0
55,29,16,,0
57,30,20,,0
57,30,21,,0
65,37,26,,0
69,41,29,,0
63,35,23,,0
68,41,26,,0
68,45,31,,0
74,50,36,,0
81,54,37,,0
87,56,34,,0
97,62,37,,0
111,73,46,,0
122,85,54,,0
132,95,63,,0
130,95,63,,0
115,80,51,,0
103,68,40,,0
110,80,50,,0
114,85,55,,0
106,77,47,,0
102,73,43,,0
109,79,50,,0
112,83,54,,0
105,75,47,,0
94,64,36,,0
89,58,30,,0
94,62,37,,0
100,69,43,,0
100,69,44,,0
93,64,42,,0
102,74,52,,0
88,61,39,,0
79,53,30,,0
85,61,37,,0
80,56,32,,0
84,60,37,,0
86,63,40,,0
80,58,35,,0
77,55,32,,0
82,60,37,,0
87,65,40,,0
84,63,36,,0
92,71,45,,0
105,83,59,,0
103,83,57,,0
97,77,53,,0
92,73,50,,0
105,87,64,,0
107,90,67,,0
93,77,54,,0
88,74,48,,0
129,118,85,,0
158,149,113,,1
156,147,110,,1
151,140,102,,1
137,125,85,,0
121,108,67,,0
110,96,56,,0
100,84,48,,0
99,81,47,,0
99,80,47,,0
112,95,62,,0
129,116,82,,0
128,118,83,,0
129,119,84,,0
136,125,91,,0
135,122,92,,0
124,110,82,,0
102,86,60,,0
109,93,68,,0
130,112,90,,0
160,142,121,,1
172,156,133,,1
183,174,139,,1
175,166,123,,1
118,98,60,,0
165,135,90,,1
156,129,81,,1
151,126,79,,1
142,120,75,,0
129,110,67,,0
113,97,57,,0
86,69,40,,0
87,68,46,,0
86,66,44,,0
93,74,49,,0
90,72,45,,0
91,73,44,,0
94,75,46,,0
97,79,48,,0
121,103,70,,0
141,121,89,,0
151,131,98,,1
156,137,97,,1
148,128,83,,1
139,119,73,,0
130,110,64,,0
118,96,50,,0
109,86,42,,0
112,89,48,,0
118,95,58,,0
107,84,53,,0
104,81,55,,0
100,77,54,,0
80,57,35,,0
83,58,39,,0
82,56,39,,0
75,49,33,,0
72,47,32,,0
68,44,29,,0
62,38,24,,0
71,47,33,,0
68,45,30,,0
65,43,27,,0
60,38,21,,0
71,48,27,,0
93,70,45,,0
101,77,53,,0
76,52,31,,0
52,28,11,,0
55,31,18,,0
64,38,27,,0
65,38,28,,0
67,40,29,,0
66,39,27,,0
63,34,22,,0
67,38,25,,0
62,37,24,,0
68,44,31,,0
78,52,35,,0
91,62,42,,0
100,70,47,,0
98,65,39,,0
101,69,39,,0
105,73,44,,0
102,69,41,,0
100,68,42,,0
111,79,53,,0
118,87,61,,0
116,86,58,,0
115,86,55,,0
110,81,46,,0
107,78,43,,0
96,67,34,,0
93,63,34,,0
93,63,36,,0
93,61,37,,0
97,66,40,,0
97,67,39,,0
90,60,35,,0
93,64,41,,0
104,76,54,,0
93,65,42,,0
85,59,35,,0
87,62,38,,0
84,59,36,,0
86,62,39,,0
85,61,39,,0
75,51,30,,0
75,52,31,,0
79,57,35,,0
75,54,31,,0
84,63,37,,0
99,77,50,,0
106,83,54,,0
95,73,41,,0
97,74,43,,0
94,72,43,,0
101,81,53,,0
95,78,51,,0
96,81,54,,0
122,109,82,,0
146,140,106,,1
169,165,129,,1
171,166,128,,1
161,153,114,,1
136,124,83,,0
119,106,64,,0
109,93,53,,0
99,82,46,,0
107,89,55,,0
116,98,67,,0
130,113,81,,0
139,125,92,,0
138,126,93,,0
135,123,90,,0
135,121,90,,0
132,117,88,,0
125,110,83,,0
97,81,55,,0
113,97,72,,0
137,120,96,,0
147,130,108,,1
173,157,134,,1
182,173,139,,1
186,178,137,,1
142,124,86,,0
160,130,86,,1
157,132,86,,1
147,127,81,,1
133,116,70,,0
111,96,53,,0
84,66,34,,0
88,67,45,,0
81,60,39,,0
89,67,45,,0
90,68,47,,0
89,67,45,,0
93,69,47,,0
96,72,48,,0
112,88,62,,0
139,114,88,,0
163,138,109,,1
165,142,105,,1
157,135,91,,1
151,130,83,,1
134,113,66,,0
118,97,50,,0
111,88,44,,0
107,84,42,,0
99,75,37,,0
86,59,29,,0
88,61,36,,0
93,65,44,,0
74,47,28,,0
77,51,33,,0
82,56,39,,0
74,48,31,,0
67,41,24,,0
63,37,21,,0
62,36,19,,0
73,47,30,,0
79,53,36,,0
84,59,41,,0
70,44,27,,0
61,35,15,,0
87,60,37,,0
89,63,40,,0
74,48,28,,0
55,29,13,,0
61,38,24,,0
77,53,40,,0
73,48,36,,0
66,39,27,,0
64,36,24,,0
68,39,27,,0
67,37,26,,0
64,36,25,,0
67,41,29,,0
71,45,30,,0
83,58,39,,0
104,78,55,,0
106,79,56,,0
95,68,41,,0
79,51,26,,0
79,51,27,,0
85,57,34,,0
103,75,52,,0
114,84,62,,0
114,84,58,,0
119,90,57,,0
109,81,42,,0
106,78,37,,0
95,67,28,,0
93,63,33,,0
96,66,41,,0
92,62,38,,0
96,66,39,,0
92,63,33,,0
78,49,22,,0
81,51,29,,0
86,58,36,,0
85,57,33,,0
93,66,42,,0
95,69,44,,0
88,63,39,,0
84,59,36,,0
81,56,34,,0
69,45,24,,0
68,46,26,,0
68,46,27,,0
69,48,27,,0
95,73,49,,0
109,87,58,,0
105,80,47,,0
94,68,31,,0
100,75,36,,0
99,76,39,,0
99,78,44,,0
107,91,59,,0
130,115,88,,0
157,148,119,,1
164,163,129,,1
173,172,136,,1
176,172,134,,1
163,155,117,,1
139,126,87,,0
122,107,66,,0
112,94,56,,0
109,90,55,,0
115,98,65,,0
125,109,79,,0
134,119,90,,0
135,120,89,,0
134,119,88,,0
135,120,91,,0
124,109,80,,0
112,97,68,,0
104,88,62,,0
88,72,46,,0
99,83,57,,0
127,111,85,,0
135,119,94,,0
163,148,123,,1
183,172,141,,1
192,181,144,,1
165,148,111,,1
100,76,40,,0
162,132,90,,1
155,129,86,,1
150,128,83,,1
134,117,71,,0
107,93,50,,0
102,84,54,,0
105,85,61,,0
83,63,39,,0
89,67,44,,0
112,90,67,,0
115,92,69,,0
107,82,59,,0
110,86,61,,0
124,100,73,,0
137,111,84,,0
144,118,90,,0
147,123,87,,0
154,129,86,,1
157,131,88,,1
140,115,70,,0
124,99,54,,0
118,94,50,,0
101,75,36,,0
85,59,23,,0
86,59,29,,0
82,55,30,,0
73,45,24,,0
64,36,17,,0
66,39,20,,0
73,46,27,,0
72,45,26,,0
72,45,26,,0
73,46,27,,0
89,62,43,,0
88,61,42,,0
73,46,27,,0
71,44,25,,0
67,40,21,,0
63,36,16,,0
84,54,33,,0
91,62,42,,0
72,45,27,,0
58,32,17,,0
63,40,26,,0
79,56,43,,0
74,50,37,,0
64,38,25,,0
71,43,30,,0
83,54,39,,0
78,48,34,,0
68,42,29,,0
62,36,24,,0
66,40,25,,0
82,56,38,,0
105,80,59,,0
112,88,64,,0
97,72,47,,0
74,48,25,,0
80,54,32,,0
85,58,38,,0
89,62,42,,0
99,69,49,,0
116,86,61,,0
125,96,64,,0
114,86,46,,0
108,80,39,,0
101,73,35,,0
99,70,39,,0
95,65,39,,0
90,60,36,,0
93,63,36,,0
90,61,30,,0
83,55,27,,0
82,54,29,,0
81,53,29,,0
88,60,36,,0
103,76,52,,0
102,76,53,,0
92,68,44,,0
83,59,36,,0
84,59,37,,0
77,55,34,,0
72,49,30,,0
67,45,25,,0
86,66,42,,0
114,93,66,,0
114,90,60,,0
99,75,39,,0
97,72,33,,0
104,81,40,,0
121,98,61,,0
119,99,65,,0
135,118,89,,0
173,158,131,,1
181,170,144,,1
183,180,149,,1
178,175,141,,1
175,169,133,,1
164,153,116,,1
135,120,82,,0
110,93,55,,0
113,94,57,,0
130,112,78,,0
138,119,87,,0
138,121,92,,0
129,113,84,,0
118,102,71,,0
105,90,57,,0
106,91,59,,0
94,79,47,,0
101,86,55,,0
99,84,55,,0
83,68,40,,0
86,70,43,,0
114,98,72,,0
128,112,86,,0
157,142,115,,1
178,167,136,,1
193,180,145,,1
187,170,135,,1
111,86,51,,0
163,132,91,,1
154,128,84,,1
150,128,84,,1
136,118,74,,0
109,93,50,,0
105,87,55,,0
89,69,44,,0
73,53,28,,0
80,58,34,,0
103,82,56,,0
120,98,72,,0
122,98,72,,0
123,99,72,,0
130,107,77,,0
132,107,78,,0
130,104,75,,0
136,108,73,,0
143,114,74,,0
148,118,77,,0
142,113,70,,0
138,110,68,,0
130,103,62,,0
112,85,47,,0
97,70,36,,0
83,56,26,,0
85,58,33,,0
92,65,42,,0
80,52,31,,0
74,45,25,,0
73,43,23,,0
75,45,26,,0
81,51,31,,0
87,57,37,,0
91,61,41,,0
97,67,48,,0
81,51,32,,0
66,37,17,,0
65,36,16,,0
70,40,21,,0
79,48,30,,0
85,56,39,,0
67,41,26,,0
56,30,16,,0
53,29,16,,0
68,44,32,,0
72,49,35,,0
69,43,29,,0
81,53,38,,0
95,66,48,,0
91,61,44,,0
69,43,30,,0
59,35,22,,0
66,42,26,,0
76,53,33,,0
92,69,47,,0
105,82,59,,0
101,78,55,,0
79,56,33,,0
86,61,40,,0
83,57,39,,0
81,55,37,,0
101,73,55,,0
126,95,72,,0
127,97,67,,0
113,85,46,,0
108,80,39,,0
106,78,39,,0
100,71,40,,0
89,59,33,,0
89,59,34,,0
100,70,43,,0
97,68,37,,0
86,58,28,,0
80,53,27,,0
84,56,32,,0
97,70,45,,0
110,84,60,,0
105,79,56,,0
93,68,45,,0
86,63,40,,0
86,63,40,,0
82,60,37,,0
86,64,42,,0
97,75,51,,0
118,98,71,,0
125,105,74,,0
112,91,58,,0
108,85,48,,0
118,95,56,,0
128,105,66,,0
145,125,88,,0
158,139,107,,1
175,158,131,,1
188,173,149,,1
183,171,146,,1
189,184,154,,1
186,179,146,,1
179,169,135,,1
163,150,115,,1
139,123,87,,0
131,112,76,,0
133,113,78,,0
131,111,78,,0
129,109,78,,0
130,110,82,,0
116,98,69,,0
95,80,47,,0
99,84,50,,0
102,87,53,,0
100,85,52,,0
117,102,69,,0
101,86,54,,0
88,73,42,,0
93,78,48,,0
110,95,67,,0
127,111,83,,0
156,142,113,,1
172,159,129,,1
191,177,144,,1
201,184,151,,1
125,100,67,,0
162,132,91,,1
151,125,83,,1
150,127,85,,1
138,119,76,,0
117,101,59,,0
102,83,51,,0
80,60,34,,0
82,62,35,,0
85,64,35,,0
87,66,35,,0
90,70,38,,0
93,70,39,,0
123,100,69,,0
140,116,84,,0
122,97,66,,0
111,85,54,,0
122,92,57,,0
129,94,56,,0
135,100,62,,0
144,110,72,,0
154,121,83,,0
140,109,71,,0
117,88,52,,0
117,90,56,,0
103,76,46,,0
116,90,62,,0
131,105,80,,0
105,77,54,,0
89,58,37,,0
76,45,24,,0
75,44,23,,0
76,45,24,,0
79,48,27,,0
86,54,33,,0
93,62,41,,0
83,52,31,,0
82,51,30,,0
81,50,29,,0
73,41,21,,0
63,32,18,,0
61,32,19,,0
58,30,17,,0
55,28,16,,0
51,27,15,,0
60,37,24,,0
71,47,33,,0
78,52,36,,0
81,55,36,,0
93,65,44,,0
100,72,51,,0
68,43,29,,0
57,34,21,,0
65,42,27,,0
71,48,30,,0
87,64,44,,0
113,92,69,,0
114,92,70,,0
77,56,33,,0
73,50,31,,0
67,45,27,,0
76,52,36,,0
109,81,64,,0
125,95,72,,0
110,81,51,,0
106,78,40,,0
115,87,47,,0
121,93,55,,0
108,79,49,,0
92,63,37,,0
94,65,39,,0
105,77,47,,0
100,73,40,,0
91,64,33,,0
90,63,36,,0
93,66,40,,0
97,70,45,,0
89,63,38,,0
75,50,26,,0
77,53,31,,0
80,57,35,,0
80,58,35,,0
76,55,31,,0
97,76,52,,0
125,105,78,,0
137,118,86,,0
142,122,88,,0
138,118,81,,0
145,126,88,,1
156,137,97,,1
165,146,108,,1
175,157,122,,1
188,171,140,,1
198,182,156,,1
198,183,161,,1
195,182,158,,1
186,177,147,,1
182,171,139,,1
173,159,127,,1
156,141,107,,1
151,132,99,,1
152,133,99,,1
142,122,88,,0
125,104,72,,0
117,96,66,,0
109,87,60,,0
96,76,47,,0
93,77,43,,0
103,89,53,,0
96,82,46,,0
96,82,47,,0
97,83,48,,0
91,76,42,,0
99,84,50,,0
100,85,52,,0
96,81,49,,0
121,106,76,,0
149,134,105,,1
165,151,122,,1
194,180,150,,1
212,194,164,,1
148,123,92,,0
97,68,37,,0
161,131,92,,1
151,123,83,,0
150,126,85,,1
140,120,77,,0
125,107,67,,0
108,90,56,,0
93,74,45,,0
92,73,43,,0
93,72,40,,0
101,81,46,,0
93,73,37,,0
95,72,36,,0
103,80,44,,0
115,91,56,,0
104,80,47,,0
89,63,31,,0
94,62,27,,0
106,68,31,,0
119,80,44,,0
130,95,58,,0
140,106,70,,0
125,91,57,,0
114,84,51,,0
120,93,61,,0
121,95,65,,0
139,113,86,,0
150,126,99,,1
119,92,67,,0
90,58,36,,0
78,46,24,,0
79,47,25,,0
77,45,23,,0
75,43,20,,0
82,50,28,,0
89,57,35,,0
76,44,22,,0
77,45,23,,0
86,54,32,,0
85,53,33,,0
80,48,35,,0
61,31,20,,0
58,31,19,,0
57,30,19,,0
53,29,17,,0
59,36,23,,0
72,49,34,,0
81,55,39,,0
72,46,25,,0
81,53,30,,0
101,72,51,,0
81,56,41,,0
63,40,26,,0
63,40,25,,0
64,41,24,,0
89,67,47,,0
123,101,80,,0
105,84,63,,0
66,45,25,,0
65,45,26,,0
63,43,26,,0
71,50,35,,0
91,66,49,,0
108,80,57,,0
101,74,45,,0
115,89,51,,0
125,100,60,,0
123,97,60,,0
107,81,49,,0
99,72,44,,0
100,73,46,,0
104,77,47,,0
104,78,43,,0
100,74,41,,0
99,74,45,,0
105,79,51,,0
102,76,51,,0
85,60,35,,0
74,50,26,,0
70,48,24,,0
75,53,30,,0
79,57,34,,0
78,58,33,,0
105,85,60,,0
138,119,89,,0
149,131,96,,1
157,139,101,,1
157,139,101,,1
169,152,113,,1
180,163,124,,1
182,165,127,,1
192,177,143,,1
194,179,149,,1
195,180,155,,1
197,182,160,,1
192,178,154,,1
188,174,145,,1
169,155,124,,1
150,135,104,,1
135,119,86,,0
139,120,88,,0
144,125,93,,0
132,111,80,,0
122,99,69,,0
115,91,63,,0
102,78,50,,0
98,76,46,,0
102,86,52,,0
107,93,56,,0
108,94,57,,0
108,94,57,,0
81,67,32,,0
96,82,47,,0
112,98,63,,0
100,86,52,,0
82,67,34,,0
120,105,73,,0
147,132,101,,1
151,137,108,,1
186,170,143,,1
207,187,159,,1
162,137,107,,1
101,71,42,,0
166,134,95,,1
156,128,88,,1
151,127,86,,1
150,128,87,,1
138,119,80,,0
128,108,75,,0
123,104,73,,0
116,97,65,,0
117,97,60,,0
125,105,65,,0
123,104,62,,0
124,102,61,,0
115,93,52,,0
109,87,46,,0
108,85,48,,0
102,76,41,,0
93,61,25,,0
101,62,27,,0
111,71,36,,0
115,77,44,,0
121,86,54,,0
114,79,48,,0
105,72,42,,0
105,75,46,,0
110,83,54,,0
118,93,63,,0
121,97,67,,0
112,85,59,,0
95,64,41,,0
90,58,35,,0
92,60,37,,0
87,55,32,,0
79,47,24,,0
80,48,25,,0
94,62,39,,0
89,57,34,,0
79,47,24,,0
77,45,22,,0
84,51,32,,0
89,58,45,,0
73,44,32,,0
62,34,22,,0
62,35,24,,0
61,36,25,,0
57,34,21,,0
68,45,31,,0
82,57,40,,0
82,55,34,,0
79,51,28,,0
92,63,40,,0
90,62,47,,0
70,43,29,,0
64,38,21,,0
74,49,30,,0
91,68,47,,0
106,84,61,,0
92,70,48,,0
71,49,30,,0
66,46,28,,0
63,44,28,,0
66,45,31,,0
78,53,39,,0
85,58,37,,0
98,73,44,,0
114,90,52,,0
121,98,57,,0
116,92,53,,0
108,83,51,,0
105,79,51,,0
107,81,53,,0
109,84,52,,0
114,90,52,,0
119,95,59,,0
121,96,64,,0
121,96,65,,0
104,79,51,,0
84,60,35,,0
76,53,30,,0
69,47,25,,0
71,50,28,,0
82,62,38,,0
91,71,45,,0
109,90,62,,0
146,128,94,,1
152,134,97,,1
159,144,105,,1
164,149,110,,1
174,160,120,,1
184,170,132,,1
186,172,136,,1
193,180,146,,1
195,183,153,,1
191,178,152,,1
195,181,159,,1
191,175,152,,1
162,145,116,,1
132,115,85,,0
106,90,60,,0
107,90,61,,0
120,103,74,,0
120,101,73,,0
116,96,68,,0
115,95,67,,0
113,91,63,,0
110,89,60,,0
116,94,64,,0
120,104,70,,0
128,114,77,,0
133,119,82,,0
132,118,81,,0
127,113,78,,0
140,126,91,,0
130,116,81,,0
103,88,54,,0
89,74,41,,0
107,92,60,,0
138,123,92,,0
152,137,108,,1
172,157,128,,1
205,185,157,,1
180,156,127,,1
99,71,42,,0
174,141,103,,1
162,132,93,,1
152,125,86,,1
156,133,93,,1
157,136,98,,1
147,128,94,,1
143,124,91,,0
135,117,81,,0
133,114,72,,0
135,116,71,,0
133,114,68,,0
129,108,61,,0
123,102,57,,0
131,109,66,,0
139,116,75,,0
122,97,59,,0
110,79,42,,0
119,83,47,,0
116,79,45,,0
100,65,32,,0
99,65,35,,0
102,69,40,,0
94,63,35,,0
85,57,28,,0
87,60,31,,0
87,62,32,,0
89,64,34,,0
100,74,46,,0
106,75,52,,0
104,73,51,,0
98,67,45,,0
89,57,35,,0
86,55,33,,0
94,63,41,,0
103,71,50,,0
98,66,45,,0
90,58,37,,0
81,49,28,,0
77,45,25,,0
75,43,30,,0
74,44,31,,0
64,37,25,,0
62,36,24,,0
65,41,29,,0
66,43,30,,0
68,45,31,,0
77,51,36,,0
85,58,38,,0
77,49,27,,0
86,56,34,,0
81,52,34,,0
71,41,24,,0
68,40,21,,0
75,48,27,,0
89,64,42,,0
104,82,58,,0
99,77,54,,0
79,58,36,,0
74,54,34,,0
71,51,34,,0
68,47,33,,0
70,45,30,,0
76,50,29,,0
96,71,43,,0
116,92,56,,0
120,97,57,,0
110,87,49,,0
105,81,48,,0
104,79,49,,0
107,82,52,,0
112,87,54,,0
125,102,62,,0
135,112,73,,0
130,107,72,,0
124,100,67,,0
111,87,58,,0
92,68,45,,0
75,53,30,,0
65,44,23,,0
74,53,31,,0
88,68,43,,0
106,87,59,,0
127,110,78,,0
155,137,104,,1
153,135,98,,1
167,152,114,,1
170,156,118,,1
176,164,125,,1
187,178,140,,1
190,182,145,,1
194,184,150,,1
193,183,152,,1
191,180,151,,1
186,174,148,,1
157,142,116,,1
120,101,72,,0
99,81,51,,0
90,73,43,,0
98,81,54,,0
104,88,61,,0
97,80,54,,0
104,87,60,,0
122,105,77,,0
126,108,78,,0
125,104,74,,0
128,107,77,,0
129,113,79,,0
141,127,91,,0
144,130,94,,1
147,133,97,,1
146,132,97,,1
146,132,98,,1
135,120,86,,0
116,101,68,,0
100,85,53,,0
94,79,48,,0
118,103,73,,0
138,123,92,,0
159,142,112,,1
191,171,142,,1
195,172,141,,1
112,83,54,,0
164,132,94,,1
166,136,98,,1
156,129,91,,1
159,134,97,,1
162,139,101,,1
163,143,108,,1
153,135,98,,1
143,125,86,,0
143,124,80,,0
139,121,72,,0
130,112,62,,0
123,103,52,,0
121,101,51,,0
134,112,66,,0
141,118,76,,0
116,92,53,,0
107,78,41,,0
108,75,37,,0
91,58,24,,0
82,50,18,,0
85,53,24,,0
82,51,23,,0
82,52,24,,0
91,62,34,,0
106,79,50,,0
94,69,38,,0
77,52,20,,0
83,56,29,,0
94,66,44,,0
105,76,56,,0
100,71,51,,0
90,61,40,,0
97,68,48,,0
113,84,64,,0
116,87,67,,0
102,73,52,,0
88,59,38,,0
79,50,29,,0
77,46,27,,0
74,43,27,,0
76,47,32,,0
69,42,29,,0
67,41,28,,0
72,48,35,,0
72,49,35,,0
65,42,28,,0
70,44,29,,0
80,53,36,,0
75,47,27,,0
91,60,40,,0
105,72,54,,0
93,61,41,,0
82,52,31,,0
84,55,32,,0
94,67,43,,0
104,78,53,,0
95,70,46,,0
78,54,30,,0
73,51,30,,0
73,51,33,,0
66,44,28,,0
68,43,28,,0
82,55,37,,0
102,76,49,,0
113,89,53,,0
116,92,53,,0
106,82,44,,0
98,74,41,,0
99,74,43,,0
109,84,52,,0
119,96,60,,0
134,111,70,,0
132,110,69,,0
121,99,61,,0
121,99,64,,0
114,90,61,,0
90,68,44,,0
65,43,22,,0
68,47,26,,0
79,58,36,,0
93,73,48,,0
119,102,72,,0
138,122,89,,0
155,139,103,,1
165,149,112,,1
176,162,125,,1
177,165,127,,1
180,170,133,,1
188,180,143,,1
186,180,143,,1
195,188,153,,1
186,178,145,,1
165,156,124,,1
155,144,114,,1
121,108,79,,0
91,71,41,,0
91,72,41,,0
96,79,51,,0
98,82,56,,0
102,88,62,,0
106,93,68,,0
126,113,87,,0
146,131,103,,1
145,128,98,,1
138,119,89,,0
138,119,87,,0
134,118,84,,0
144,130,95,,1
144,130,95,,1
146,132,98,,1
140,125,92,,0
131,116,83,,0
124,109,78,,0
114,99,68,,0
96,81,52,,0
76,61,32,,0
105,90,60,,0
132,117,85,,0
161,144,111,,1
182,162,131,,1
208,184,154,,1
131,104,74,,0
151,117,80,,0
168,136,98,,1
155,126,89,,1
157,131,95,,1
166,143,106,,1
171,150,115,,1
153,135,98,,1
145,128,86,,1
149,131,83,,1
140,123,70,,0
125,108,54,,0
121,102,48,,0
124,104,52,,0
126,105,57,,0
127,104,61,,0
116,93,52,,0
107,81,42,,0
96,69,32,,0
82,55,21,,0
80,53,21,,0
85,56,28,,0
83,56,28,,0
74,46,20,,0
100,73,46,,0
128,101,72,,0
114,87,56,,0
86,60,27,,0
75,48,21,,0
79,52,32,,0
95,66,48,,0
95,66,48,,0
88,60,41,,0
96,68,49,,0
118,90,71,,0
124,96,77,,0
99,71,52,,0
70,42,24,,0
67,39,21,,0
82,54,35,,0
89,59,39,,0
79,51,32,,0
70,43,26,,0
71,45,31,,0
70,47,33,,0
66,43,30,,0
67,42,30,,0
72,46,33,,0
79,51,37,,0
83,54,39,,0
108,75,60,,0
142,107,87,,0
119,82,61,,0
96,60,37,,0
98,63,38,,0
102,72,45,,0
99,70,43,,0
90,62,36,,0
79,53,30,,0
79,53,32,,0
80,56,38,,0
73,50,33,,0
67,42,27,,0
85,59,40,,0
101,77,49,,0
100,78,41,,0
106,84,44,,0
105,83,44,,0
93,70,35,,0
95,72,41,,0
114,91,59,,0
128,105,68,,0
130,109,66,,0
126,104,62,,0
119,97,57,,0
112,89,54,,0
93,72,42,,0
73,52,28,,0
62,41,19,,0
79,58,39,,0
88,69,46,,0
110,93,67,,0
145,128,97,,1
155,139,104,,1
162,145,109,,1
178,160,126,,1
179,164,129,,1
179,167,132,,1
179,172,136,,1
175,171,134,,1
178,174,137,,1
189,184,148,,1
182,175,139,,1
163,155,119,,1
143,133,99,,1
101,88,55,,0
98,78,46,,0
105,86,56,,0
100,84,56,,0
93,79,52,,0
120,109,83,,0
146,136,111,,1
160,148,123,,1
158,147,119,,1
150,136,108,,1
145,129,99,,1
142,126,93,,0
139,124,91,,0
145,130,97,,1
141,126,94,,0
141,126,94,,0
133,118,87,,0
124,109,78,,0
114,99,70,,0
99,84,56,,0
81,65,39,,0
65,49,23,,0
97,81,54,,0
132,116,83,,0
169,152,115,,1
179,161,125,,1
203,180,147,,1
148,122,92,,0
166,135,97,,1
153,124,87,,1
157,130,93,,1
169,145,109,,1
169,148,112,,1
155,137,98,,1
152,135,92,,1
149,132,83,,1
140,123,68,,0
132,116,58,,0
132,113,56,,0
136,117,62,,0
132,111,60,,0
131,108,62,,0
136,113,71,,0
126,102,63,,0
110,86,48,,0
99,75,40,,0
93,68,36,,0
94,68,39,,0
97,71,45,,0
94,68,43,,0
107,80,54,,0
124,97,68,,0
127,100,69,,0
110,84,49,,0
86,59,32,,0
76,50,30,,0
74,48,30,,0
74,47,30,,0
72,46,28,,0
75,49,31,,0
79,52,35,,0
91,65,47,,0
83,56,39,,0
68,41,24,,0
76,50,32,,0
101,74,55,,0
103,75,53,,0
90,62,40,,0
76,50,31,,0
75,49,33,,0
66,43,29,,0
62,38,25,,0
69,45,33,,0
76,50,38,,0
82,54,42,,0
90,60,48,,0
103,71,56,,0
124,86,66,,0
110,70,46,,0
94,58,31,,0
100,64,37,,0
104,71,43,,0
92,62,33,,0
83,54,25,,0
80,52,28,,0
77,51,29,,0
79,53,34,,0
75,50,31,,0
69,44,28,,0
85,59,42,,0
98,74,48,,0
99,76,40,,0
106,84,44,,0
104,82,43,,0
96,73,39,,0
104,81,49,,0
121,98,66,,0
126,104,67,,0
124,103,60,,0
126,105,61,,0
118,97,56,,0
100,79,44,,0
79,58,27,,0
68,47,23,,0
68,48,26,,0
72,51,31,,0
87,67,45,,0
121,104,76,,0
151,135,103,,1
154,139,103,,1
166,149,114,,1
178,159,127,,1
180,164,131,,1
181,169,136,,1
181,174,139,,1
177,173,137,,1
185,181,146,,1
185,181,144,,1
183,179,141,,1
184,176,139,,1
166,157,120,,1
123,110,75,,0
120,103,71,,0
117,100,69,,0
115,100,72,,0
113,100,73,,0
142,134,108,,1
162,155,129,,1
161,154,127,,1
151,142,114,,1
148,136,107,,1
151,137,105,,1
140,125,92,,0
135,119,88,,0
129,114,82,,0
122,107,77,,0
115,100,71,,0
106,91,61,,0
109,93,66,,0
101,85,58,,0
85,69,43,,0
