r,g,b,,
221,215,191,,1
223,217,193,,1
219,213,189,,1
222,215,191,,1
225,219,195,,1
228,221,198,,1
227,223,199,,1
225,225,202,,1
226,225,205,,1
228,225,208,,1
228,225,210,,1
230,224,210,,1
231,226,207,,1
231,225,205,,1
229,223,200,,1
228,223,200,,1
230,225,203,,1
229,224,202,,1
229,224,202,,1
229,224,202,,1
229,223,202,,1
228,223,202,,1
233,228,206,,1
230,226,203,,1
233,230,208,,1
230,228,207,,1
230,228,207,,1
230,228,207,,1
229,228,208,,1
229,230,212,,1
230,231,213,,1
229,231,213,,1
228,230,214,,1
229,231,217,,1
229,229,218,,1
229,229,217,,1
229,229,217,,1
229,230,215,,1
227,228,212,,1
227,228,211,,1
227,229,209,,1
227,229,208,,1
228,229,207,,1
228,227,207,,1
228,227,207,,1
228,227,206,,1
228,227,206,,1
226,226,203,,1
226,226,200,,1
226,226,200,,1
226,226,199,,1
226,226,199,,1
226,221,199,,1
226,221,199,,1
226,221,199,,1
226,221,199,,1
227,222,200,,1
225,220,198,,1
228,223,201,,1
226,222,200,,1
229,224,204,,1
227,224,205,,1
230,225,206,,1
229,223,204,,1
225,218,198,,1
224,218,197,,1
216,209,186,,1
219,211,188,,1
221,213,190,,1
219,211,189,,1
221,211,186,,1
155,139,124,,0
194,182,163,,0
204,196,175,,1
208,202,180,,1
207,203,175,,1
196,191,161,,0
190,185,154,,0
200,193,162,,1
205,195,165,,1
206,195,163,,1
197,185,153,,0
195,181,150,,0
192,177,147,,0
204,195,167,,1
213,207,183,,1
222,216,192,,1
222,216,192,,1
223,217,193,,1
219,213,189,,1
221,215,191,,1
225,219,195,,1
228,222,198,,1
228,224,202,,1
227,226,205,,1
227,226,206,,1
229,226,209,,1
229,226,211,,1
233,227,212,,1
233,227,209,,1
232,226,205,,1
230,224,201,,1
228,222,198,,1
228,222,198,,1
229,223,199,,1
229,223,199,,1
228,222,198,,1
218,212,188,,1
226,220,196,,1
231,225,201,,1
231,225,201,,1
234,228,205,,1
231,226,206,,1
230,228,207,,1
230,228,207,,1
230,229,209,,1
230,229,209,,1
228,229,211,,1
229,230,212,,1
229,231,213,,1
228,230,215,,1
230,230,218,,1
230,230,218,,1
230,231,217,,1
230,231,217,,1
226,227,211,,1
226,227,209,,1
226,228,208,,1
226,228,207,,1
226,228,207,,1
229,228,208,,1
229,228,208,,1
228,227,206,,1
228,227,206,,1
228,228,204,,1
228,228,204,,1
228,228,203,,1
228,228,202,,1
228,227,202,,1
227,223,202,,1
228,223,203,,1
228,223,203,,1
228,223,203,,1
228,223,203,,1
226,221,201,,1
228,223,203,,1
226,221,201,,1
228,223,203,,1
226,223,204,,1
227,224,205,,1
230,225,205,,1
227,222,202,,1
230,224,203,,1
219,212,191,,1
216,208,187,,1
222,214,191,,1
219,211,188,,1
215,204,181,,1
210,197,175,,1
94,81,70,,0
156,140,126,,0
195,182,162,,0
211,203,179,,1
207,202,177,,1
201,196,170,,1
187,181,153,,0
194,189,161,,0
197,190,164,,0
204,196,170,,1
209,200,174,,1
211,202,176,,1
218,207,182,,1
214,204,179,,1
218,210,186,,1
220,215,193,,1
223,218,196,,1
224,219,197,,1
225,220,198,,1
225,220,198,,1
226,221,199,,1
229,224,202,,1
230,225,203,,1
229,227,205,,1
228,227,207,,1
228,227,208,,1
230,227,212,,1
230,227,212,,1
233,227,213,,1
233,227,210,,1
232,226,206,,1
229,223,199,,1
226,220,194,,1
226,219,193,,1
227,220,194,,1
226,219,193,,1
222,215,189,,1
214,207,181,,1
226,219,193,,1
228,221,195,,1
231,224,198,,1
233,227,203,,1
231,226,204,,1
232,227,205,,1
231,229,208,,1
231,229,208,,1
228,227,207,,1
225,224,206,,1
227,227,209,,1
229,230,212,,1
226,227,212,,1
230,230,218,,1
230,231,217,,1
230,231,217,,1
230,231,215,,1
229,230,214,,1
229,230,212,,1
229,230,212,,1
229,230,212,,1
229,230,212,,1
230,229,211,,1
230,229,209,,1
229,228,208,,1
228,227,206,,1
228,227,206,,1
228,228,205,,1
228,228,204,,1
228,228,204,,1
228,228,204,,1
228,226,205,,1
228,226,205,,1
228,226,205,,1
228,226,205,,1
229,227,206,,1
226,224,203,,1
226,224,203,,1
220,218,197,,1
221,218,198,,1
227,224,206,,1
228,225,206,,1
228,225,206,,1
230,225,205,,1
233,227,208,,1
227,220,200,,1
218,211,190,,1
221,213,192,,1
222,214,191,,1
216,207,185,,1
217,205,183,,1
214,197,179,,1
167,148,132,,0
131,117,106,,0
179,163,147,,0
203,191,168,,1
215,205,178,,1
208,201,173,,1
194,189,163,,0
183,177,155,,0
210,204,182,,1
198,192,170,,0
204,198,176,,1
214,208,186,,1
220,214,195,,1
222,216,197,,1
220,214,195,,1
224,218,198,,1
225,220,198,,1
225,220,198,,1
228,223,201,,1
228,223,201,,1
230,225,203,,1
230,225,203,,1
230,225,203,,1
230,225,203,,1
230,226,206,,1
229,228,210,,1
230,229,211,,1
231,228,213,,1
232,229,214,,1
233,227,211,,1
233,228,209,,1
231,225,203,,1
227,221,196,,1
227,219,192,,1
232,220,194,,1
232,220,194,,1
228,216,190,,1
222,210,184,,1
221,209,183,,1
233,221,195,,1
228,216,190,,1
232,220,194,,1
235,226,201,,1
231,225,203,,1
232,227,205,,1
233,228,206,,1
232,230,209,,1
231,229,208,,1
226,224,204,,1
230,229,209,,1
233,232,213,,1
229,228,213,,1
229,230,216,,1
229,230,216,,1
229,230,214,,1
229,230,214,,1
230,231,215,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
232,231,213,,1
230,229,211,,1
229,228,208,,1
228,227,207,,1
228,227,206,,1
228,227,206,,1
228,227,205,,1
228,228,204,,1
228,228,204,,1
230,227,208,,1
230,227,208,,1
230,227,208,,1
230,227,208,,1
231,228,209,,1
228,225,206,,1
230,227,208,,1
226,223,204,,1
227,224,205,,1
228,227,209,,1
228,227,209,,1
228,225,206,,1
228,225,206,,1
229,224,204,,1
232,226,206,,1
219,212,193,,1
215,209,187,,1
220,214,192,,1
217,210,191,,1
221,209,190,,1
200,185,164,,0
180,162,144,,0
168,153,141,,0
196,181,162,,0
198,184,158,,0
191,180,152,,0
197,188,157,,0
181,171,147,,0
183,172,152,,0
198,190,169,,0
197,189,168,,0
206,199,180,,1
207,202,183,,1
218,212,196,,1
223,220,203,,1
220,217,200,,1
221,218,199,,1
225,223,202,,1
226,224,202,,1
228,225,204,,1
232,230,209,,1
228,226,205,,1
229,227,206,,1
229,227,206,,1
230,228,206,,1
230,228,210,,1
232,230,214,,1
232,230,215,,1
233,229,217,,1
233,229,216,,1
232,226,210,,1
231,226,207,,1
228,222,198,,1
231,226,198,,1
233,225,197,,1
234,222,196,,1
226,214,188,,1
207,195,169,,1
231,219,193,,1
234,222,196,,1
233,221,195,,1
231,219,193,,1
234,222,196,,1
234,225,200,,1
232,226,202,,1
233,227,203,,1
235,229,207,,1
236,231,209,,1
238,236,215,,1
228,226,205,,1
232,231,211,,1
233,232,213,,1
230,229,211,,1
227,228,212,,1
228,229,213,,1
228,229,213,,1
229,230,214,,1
228,229,213,,1
228,229,213,,1
228,229,214,,1
228,229,215,,1
229,230,216,,1
232,230,215,,1
231,229,214,,1
231,230,211,,1
230,229,209,,1
231,230,210,,1
231,230,209,,1
229,228,207,,1
228,227,206,,1
227,226,205,,1
228,227,207,,1
229,228,208,,1
230,229,209,,1
232,231,211,,1
231,230,210,,1
231,230,210,,1
230,229,209,,1
229,228,208,,1
229,228,208,,1
229,227,211,,1
229,227,212,,1
229,228,210,,1
230,227,208,,1
228,225,206,,1
230,225,206,,1
225,220,200,,1
209,204,184,,1
218,211,191,,1
224,218,199,,1
220,211,191,,1
207,192,171,,1
204,186,166,,0
191,175,158,,0
192,178,154,,0
186,172,143,,0
174,163,132,,0
177,167,133,,0
159,147,119,,0
151,137,114,,0
168,155,132,,0
191,180,158,,0
198,190,169,,0
207,202,181,,1
211,208,189,,1
216,214,195,,1
219,218,200,,1
217,215,196,,1
219,217,197,,1
226,225,204,,1
228,226,206,,1
228,227,206,,1
228,227,207,,1
229,228,207,,1
230,229,208,,1
230,229,209,,1
231,229,212,,1
232,230,216,,1
232,230,216,,1
233,229,217,,1
233,229,217,,1
234,228,212,,1
231,226,206,,1
230,224,199,,1
233,228,198,,1
231,224,195,,1
231,221,195,,1
234,224,198,,1
229,219,194,,1
237,227,201,,1
233,223,198,,1
234,224,198,,1
233,223,198,,1
233,223,198,,1
232,225,199,,1
233,227,201,,1
234,226,203,,1
234,228,204,,1
233,228,206,,1
230,227,205,,1
233,230,209,,1
230,228,207,,1
226,225,204,,1
234,233,214,,1
227,228,211,,1
228,229,211,,1
228,229,212,,1
229,230,214,,1
228,229,213,,1
228,229,214,,1
229,230,216,,1
230,230,217,,1
230,231,217,,1
232,230,215,,1
231,229,214,,1
231,229,213,,1
230,229,210,,1
230,229,209,,1
229,228,208,,1
228,227,206,,1
226,225,204,,1
225,224,203,,1
227,228,209,,1
228,228,210,,1
230,230,211,,1
231,231,212,,1
230,230,211,,1
230,230,211,,1
229,229,211,,1
229,229,210,,1
228,228,210,,1
228,228,212,,1
228,228,212,,1
229,227,211,,1
229,228,209,,1
230,227,209,,1
228,224,205,,1
224,220,201,,1
215,210,190,,1
215,210,191,,1
217,211,195,,1
219,211,193,,1
212,200,178,,1
212,196,173,,1
171,154,133,,0
168,152,136,,0
202,187,163,,0
202,188,159,,0
194,181,149,,0
183,172,138,,0
161,149,114,,0
144,128,97,,0
136,118,91,,0
137,120,93,,0
156,141,115,,0
171,159,135,,0
198,191,167,,0
209,205,183,,1
213,212,190,,1
216,216,195,,1
219,218,198,,1
224,222,202,,1
227,226,206,,1
227,226,206,,1
228,227,207,,1
229,228,208,,1
229,228,208,,1
230,229,209,,1
231,230,210,,1
231,230,213,,1
232,230,217,,1
232,230,217,,1
233,229,217,,1
233,229,216,,1
230,224,208,,1
229,224,203,,1
216,211,185,,1
220,215,184,,1
229,223,194,,1
232,225,200,,1
236,230,204,,1
234,227,202,,1
232,226,200,,1
230,224,198,,1
232,226,201,,1
233,226,201,,1
232,225,200,,1
231,224,198,,1
234,227,201,,1
233,225,201,,1
231,224,200,,1
230,224,201,,1
227,222,200,,1
231,228,206,,1
229,227,205,,1
225,223,202,,1
233,232,211,,1
227,228,209,,1
228,229,210,,1
228,229,211,,1
229,230,214,,1
227,228,212,,1
229,230,215,,1
231,232,218,,1
231,232,219,,1
231,231,219,,1
232,230,216,,1
231,229,215,,1
231,229,214,,1
230,229,211,,1
230,229,210,,1
230,229,209,,1
229,228,208,,1
228,227,207,,1
228,227,207,,1
228,229,211,,1
229,230,212,,1
229,230,212,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
229,230,212,,1
228,229,211,,1
228,229,211,,1
228,229,214,,1
228,229,214,,1
229,228,213,,1
230,229,211,,1
231,229,211,,1
226,224,205,,1
224,221,202,,1
223,219,199,,1
215,210,192,,1
221,218,203,,1
221,215,198,,1
218,206,184,,1
221,205,180,,1
192,174,150,,0
94,74,63,,0
134,116,100,,0
191,175,151,,0
202,188,159,,0
194,181,148,,0
194,181,147,,0
194,181,146,,0
153,140,105,,0
139,120,87,,0
148,125,94,,0
142,121,92,,0
144,127,98,,0
161,149,120,,0
183,174,148,,0
207,201,175,,1
216,214,189,,1
215,215,191,,1
220,219,198,,1
223,222,202,,1
221,220,200,,1
220,219,199,,1
223,222,202,,1
228,227,207,,1
229,228,208,,1
230,229,209,,1
230,229,209,,1
231,229,213,,1
232,230,217,,1
232,230,218,,1
233,229,218,,1
233,229,216,,1
237,231,215,,1
235,230,209,,1
211,206,178,,1
211,206,175,,1
223,218,189,,1
229,223,199,,1
232,226,203,,1
230,224,201,,1
235,229,205,,1
231,225,202,,1
232,226,202,,1
232,226,202,,1
231,226,202,,1
231,225,201,,1
231,224,198,,1
230,223,197,,1
229,222,198,,1
228,222,198,,1
230,225,202,,1
228,223,201,,1
232,229,208,,1
230,228,207,,1
229,228,207,,1
227,229,208,,1
228,230,209,,1
228,229,211,,1
229,230,214,,1
224,225,211,,1
228,229,215,,1
231,232,219,,1
232,232,220,,1
230,230,218,,1
232,230,217,,1
231,229,216,,1
231,229,214,,1
230,229,211,,1
232,231,213,,1
232,231,212,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
229,230,212,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
231,232,214,,1
230,231,213,,1
230,231,213,,1
229,230,212,,1
229,230,212,,1
229,230,215,,1
229,230,216,,1
229,230,214,,1
231,230,212,,1
228,228,210,,1
228,226,208,,1
226,223,204,,1
226,223,204,,1
216,213,195,,1
221,218,203,,1
219,212,195,,1
214,203,180,,1
214,198,172,,1
205,188,162,,0
175,158,138,,0
99,79,62,,0
152,135,114,,0
193,179,152,,0
204,193,161,,1
197,186,153,,0
189,178,144,,0
187,174,142,,0
138,125,93,,0
143,125,92,,0
163,140,108,,0
155,135,102,,0
155,138,108,,0
167,152,123,,0
176,168,139,,0
202,197,168,,1
212,211,183,,1
216,216,190,,1
219,219,196,,1
222,221,200,,1
228,227,207,,1
226,225,205,,1
224,223,203,,1
227,226,206,,1
228,227,207,,1
228,227,207,,1
229,228,208,,1
230,229,213,,1
232,230,218,,1
232,230,217,,1
233,229,217,,1
233,229,216,,1
233,230,212,,1
233,228,208,,1
234,230,203,,1
239,234,204,,1
235,231,203,,1
234,229,209,,1
234,229,209,,1
235,230,209,,1
229,224,202,,1
233,228,206,,1
230,225,203,,1
229,224,202,,1
231,226,204,,1
233,226,202,,1
229,222,196,,1
229,222,195,,1
229,222,194,,1
229,222,196,,1
229,223,197,,1
232,226,201,,1
235,231,208,,1
230,228,205,,1
232,231,210,,1
227,229,208,,1
228,230,209,,1
228,229,211,,1
229,230,214,,1
222,223,209,,1
226,227,213,,1
231,231,219,,1
231,231,219,,1
229,229,217,,1
232,230,217,,1
231,229,216,,1
231,229,214,,1
230,228,213,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
232,231,211,,1
232,231,213,,1
230,231,214,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
231,232,216,,1
231,232,216,,1
230,231,215,,1
229,230,214,,1
229,230,214,,1
227,231,216,,1
227,231,216,,1
228,230,216,,1
228,230,216,,1
225,226,210,,1
230,229,211,,1
227,225,207,,1
225,224,204,,1
217,216,198,,1
218,216,203,,1
224,220,202,,1
225,214,192,,1
214,200,173,,1
211,195,168,,1
161,144,122,,0
103,84,60,,0
169,153,128,,0
204,192,166,,1
207,199,172,,1
204,196,170,,1
199,191,165,,0
181,170,147,,0
166,154,131,,0
165,148,123,,0
164,148,118,,0
171,156,127,,0
171,159,131,,0
184,175,146,,0
202,195,166,,1
213,209,180,,1
216,215,185,,1
222,222,194,,1
221,221,196,,1
223,223,200,,1
225,224,201,,1
226,225,204,,1
227,226,205,,1
229,228,208,,1
229,228,208,,1
230,229,211,,1
230,229,211,,1
231,230,214,,1
230,231,217,,1
230,231,216,,1
230,231,215,,1
232,231,213,,1
232,229,212,,1
232,229,210,,1
233,229,209,,1
234,229,208,,1
233,229,209,,1
232,229,211,,1
231,228,210,,1
232,227,208,,1
232,227,207,,1
234,227,208,,1
226,220,198,,1
229,222,200,,1
234,226,205,,1
233,225,202,,1
230,225,196,,1
232,225,196,,1
231,222,191,,1
225,216,184,,1
228,219,187,,1
232,226,195,,1
230,228,198,,1
228,228,200,,1
231,230,207,,1
230,227,210,,1
230,229,211,,1
230,229,211,,1
229,230,214,,1
231,232,216,,1
230,232,218,,1
230,232,218,,1
230,232,218,,1
230,232,218,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,230,218,,1
230,230,218,,1
230,230,218,,1
230,230,218,,1
229,230,217,,1
231,232,219,,1
229,229,217,,1
231,232,219,,1
229,230,217,,1
226,231,219,,1
226,231,219,,1
227,230,218,,1
227,231,217,,1
227,229,215,,1
227,229,215,,1
225,227,212,,1
224,224,208,,1
222,223,207,,1
211,211,198,,1
218,215,199,,1
222,215,193,,1
220,208,182,,1
212,197,170,,1
176,160,136,,0
181,165,142,,0
199,187,164,,0
207,199,176,,1
209,203,179,,1
199,193,169,,1
182,175,151,,0
188,178,157,,0
188,177,152,,0
183,172,144,,0
193,182,155,,0
199,191,163,,0
204,197,170,,1
211,206,179,,1
219,215,189,,1
220,219,192,,1
223,221,196,,1
224,223,199,,1
225,225,201,,1
226,225,202,,1
227,226,205,,1
228,227,206,,1
228,227,207,,1
228,227,209,,1
229,228,210,,1
230,229,211,,1
230,229,215,,1
230,231,217,,1
230,231,215,,1
230,231,215,,1
232,231,213,,1
232,229,212,,1
232,229,210,,1
234,229,210,,1
234,229,210,,1
234,230,211,,1
233,230,213,,1
232,229,210,,1
234,229,210,,1
233,228,208,,1
234,227,208,,1
230,224,202,,1
233,226,204,,1
235,227,205,,1
232,224,200,,1
230,224,198,,1
232,225,197,,1
233,224,193,,1
230,219,189,,1
229,220,189,,1
231,224,195,,1
232,227,199,,1
229,228,202,,1
230,229,207,,1
231,228,211,,1
230,229,211,,1
231,230,212,,1
229,230,214,,1
231,232,216,,1
230,232,218,,1
230,232,218,,1
230,232,218,,1
230,232,218,,1
230,231,216,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,217,,1
230,231,217,,1
230,231,217,,1
230,231,217,,1
228,229,215,,1
231,232,218,,1
231,232,218,,1
232,233,219,,1
227,228,215,,1
226,231,219,,1
225,231,219,,1
227,231,217,,1
227,231,217,,1
227,230,216,,1
227,229,215,,1
226,227,212,,1
223,224,208,,1
222,223,207,,1
211,210,196,,1
218,214,197,,1
217,210,188,,1
218,206,180,,1
213,198,171,,1
183,167,143,,0
116,96,80,,0
186,170,152,,0
197,186,166,,0
210,204,182,,1
211,206,184,,1
195,191,169,,0
191,187,165,,0
198,193,171,,1
196,191,166,,0
203,198,171,,1
209,204,178,,1
208,203,179,,1
217,212,188,,1
220,215,192,,1
224,220,198,,1
224,222,200,,1
223,221,200,,1
225,224,203,,1
226,225,204,,1
227,226,205,,1
229,228,207,,1
229,228,208,,1
228,227,207,,1
229,228,210,,1
230,229,211,,1
230,229,213,,1
230,229,215,,1
230,231,217,,1
230,231,215,,1
230,231,215,,1
232,231,213,,1
233,230,213,,1
233,230,211,,1
234,230,211,,1
235,230,210,,1
234,230,210,,1
234,231,212,,1
233,230,211,,1
234,229,209,,1
234,229,209,,1
233,227,205,,1
233,227,205,,1
235,227,204,,1
234,226,203,,1
232,224,200,,1
230,224,198,,1
232,224,197,,1
234,224,195,,1
233,222,194,,1
231,220,192,,1
230,223,195,,1
232,227,202,,1
231,228,207,,1
229,228,208,,1
231,228,211,,1
231,230,212,,1
232,231,213,,1
230,231,215,,1
231,232,216,,1
230,232,218,,1
230,232,218,,1
230,232,218,,1
230,232,219,,1
231,232,216,,1
231,232,216,,1
231,232,216,,1
231,232,216,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,217,,1
230,231,217,,1
230,231,217,,1
230,231,217,,1
229,230,216,,1
228,229,215,,1
222,223,209,,1
227,228,214,,1
228,230,217,,1
227,230,219,,1
227,231,217,,1
227,231,217,,1
228,230,216,,1
228,229,215,,1
228,229,214,,1
226,226,211,,1
225,223,208,,1
224,222,206,,1
212,210,195,,1
213,210,191,,1
213,207,185,,1
220,208,182,,1
216,202,176,,1
201,186,161,,0
133,118,100,,0
132,111,98,,0
188,173,158,,0
201,189,173,,0
212,207,187,,1
202,201,180,,1
188,187,166,,0
186,185,164,,0
196,195,174,,1
195,195,171,,1
200,200,176,,1
204,204,180,,1
210,208,185,,1
216,214,192,,1
221,218,198,,1
224,221,202,,1
228,223,204,,1
225,219,203,,1
227,225,205,,1
227,226,205,,1
228,227,206,,1
230,229,209,,1
231,230,210,,1
230,229,211,,1
231,229,214,,1
231,229,214,,1
232,230,215,,1
231,230,216,,1
230,231,217,,1
230,231,215,,1
230,231,215,,1
232,231,213,,1
232,229,212,,1
232,229,210,,1
234,229,210,,1
234,229,209,,1
234,230,210,,1
233,230,211,,1
233,231,210,,1
234,229,209,,1
234,229,207,,1
234,228,206,,1
234,228,204,,1
232,225,202,,1
232,225,200,,1
233,226,200,,1
232,225,199,,1
233,223,196,,1
233,222,194,,1
234,220,193,,1
232,220,194,,1
231,221,196,,1
233,225,205,,1
233,229,210,,1
229,226,209,,1
232,229,212,,1
232,231,213,,1
232,231,213,,1
231,232,216,,1
231,232,216,,1
230,232,218,,1
230,232,218,,1
230,232,218,,1
230,232,219,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
229,230,214,,1
224,225,209,,1
228,229,213,,1
230,231,217,,1
227,231,217,,1
227,231,217,,1
228,230,216,,1
228,230,216,,1
228,229,214,,1
228,228,213,,1
228,226,210,,1
225,224,206,,1
224,223,205,,1
216,213,196,,1
209,204,185,,1
214,208,186,,1
222,212,187,,1
217,205,179,,1
212,199,176,,1
159,144,126,,0
88,71,66,,0
151,132,121,,0
191,176,162,,0
203,194,179,,1
206,201,182,,1
189,188,167,,0
175,176,152,,0
172,172,149,,0
178,177,154,,0
174,176,152,,0
181,183,159,,0
192,194,172,,0
201,200,179,,1
208,207,187,,1
219,216,197,,1
226,223,206,,1
229,223,207,,1
228,222,206,,1
230,226,208,,1
227,226,206,,1
229,228,208,,1
230,229,209,,1
231,230,212,,1
231,229,214,,1
232,230,215,,1
232,230,216,,1
233,231,217,,1
231,231,217,,1
229,230,216,,1
230,231,215,,1
231,232,216,,1
233,232,214,,1
232,229,212,,1
228,225,206,,1
233,228,209,,1
235,230,210,,1
233,229,209,,1
233,231,210,,1
231,229,208,,1
232,227,206,,1
233,228,206,,1
234,228,204,,1
232,226,202,,1
231,224,199,,1
230,223,197,,1
231,224,198,,1
230,222,193,,1
234,224,195,,1
237,223,195,,1
235,221,193,,1
233,219,194,,1
232,221,199,,1
232,225,205,,1
232,226,208,,1
230,225,209,,1
231,228,211,,1
231,230,212,,1
232,231,213,,1
232,233,217,,1
232,233,217,,1
231,233,218,,1
231,233,219,,1
231,233,219,,1
231,233,220,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
231,232,216,,1
231,232,216,,1
230,231,215,,1
230,231,215,,1
229,230,214,,1
229,230,214,,1
228,229,213,,1
228,229,213,,1
229,230,214,,1
229,230,214,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
228,230,216,,1
228,230,216,,1
229,230,216,,1
229,230,214,,1
230,230,214,,1
227,226,209,,1
226,225,207,,1
227,224,205,,1
222,220,201,,1
220,216,197,,1
210,205,184,,1
212,206,182,,1
221,214,188,,1
215,205,180,,1
217,205,182,,1
192,177,156,,0
69,62,65,,0
72,61,65,,0
86,70,65,,0
153,136,124,,0
186,173,159,,0
197,189,171,,0
201,196,177,,1
184,181,159,,0
156,153,130,,0
148,144,120,,0
154,148,123,,0
153,150,125,,0
156,155,132,,0
169,168,145,,0
186,183,162,,0
203,200,180,,1
213,209,190,,1
216,213,195,,1
226,221,205,,1
227,222,206,,1
226,224,205,,1
228,227,207,,1
229,228,209,,1
231,230,211,,1
232,230,214,,1
231,229,214,,1
233,231,217,,1
234,232,219,,1
233,231,218,,1
231,230,217,,1
229,230,216,,1
230,231,215,,1
230,231,215,,1
233,232,214,,1
233,230,213,,1
235,232,213,,1
231,226,207,,1
230,225,206,,1
233,229,208,,1
234,232,210,,1
233,231,209,,1
234,229,207,,1
235,231,207,,1
233,227,203,,1
233,227,201,,1
232,225,198,,1
228,221,194,,1
226,219,190,,1
231,222,190,,1
232,221,190,,1
229,216,185,,1
232,218,187,,1
231,217,189,,1
232,220,196,,1
233,224,204,,1
233,226,209,,1
232,227,211,,1
232,229,212,,1
232,231,213,,1
233,232,214,,1
232,233,217,,1
232,233,217,,1
231,233,219,,1
231,233,219,,1
231,233,219,,1
231,233,220,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
231,232,216,,1
230,231,215,,1
230,231,215,,1
229,230,214,,1
228,229,213,,1
228,229,213,,1
227,228,211,,1
228,229,212,,1
229,230,213,,1
229,230,213,,1
230,231,214,,1
230,231,214,,1
230,231,214,,1
230,231,214,,1
230,231,215,,1
228,230,216,,1
229,230,216,,1
229,230,215,,1
230,229,214,,1
229,228,211,,1
228,226,208,,1
225,223,204,,1
222,219,200,,1
221,217,197,,1
218,212,190,,1
206,200,177,,1
205,200,175,,1
217,212,186,,1
214,207,181,,1
213,203,179,,1
206,192,171,,1
74,64,68,,0
76,63,67,,0
92,77,72,,0
162,148,135,,0
188,176,160,,0
193,185,166,,0
197,191,170,,0
179,173,150,,0
139,131,107,,0
131,122,96,,0
141,128,101,,0
141,131,107,,0
141,134,112,,0
160,153,131,,0
171,164,142,,0
180,175,154,,0
208,202,182,,1
217,213,194,,1
225,222,202,,1
227,224,206,,1
228,226,208,,1
228,227,208,,1
230,229,211,,1
231,230,212,,1
232,230,215,,1
230,228,214,,1
233,231,218,,1
235,233,220,,1
233,231,219,,1
231,230,217,,1
230,231,217,,1
230,231,215,,1
230,231,215,,1
232,231,213,,1
229,226,209,,1
231,228,209,,1
232,227,208,,1
236,231,211,,1
231,227,206,,1
232,230,207,,1
232,230,207,,1
234,229,206,,1
234,230,205,,1
232,226,200,,1
234,228,201,,1
233,227,199,,1
228,221,193,,1
223,216,185,,1
226,217,181,,1
221,210,173,,1
222,209,173,,1
223,209,174,,1
228,215,183,,1
231,219,192,,1
233,224,201,,1
235,228,209,,1
234,229,212,,1
233,230,213,,1
233,232,214,,1
233,232,214,,1
232,233,217,,1
232,233,217,,1
231,233,219,,1
231,233,219,,1
231,233,219,,1
231,233,219,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
231,232,216,,1
230,231,215,,1
230,231,215,,1
229,230,214,,1
228,229,213,,1
228,229,213,,1
228,229,211,,1
229,230,212,,1
229,230,212,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
229,231,216,,1
229,230,216,,1
230,230,214,,1
230,228,212,,1
226,225,207,,1
228,226,207,,1
225,222,203,,1
217,214,194,,1
218,213,194,,1
214,208,184,,1
203,197,172,,1
196,192,167,,0
212,208,182,,1
215,210,184,,1
210,202,178,,1
216,204,182,,1
78,67,70,,0
78,63,66,,0
102,88,81,,0
175,163,147,,0
192,182,164,,0
197,189,168,,0
195,188,165,,0
173,164,137,,0
134,121,95,,0
137,120,94,,0
145,125,98,,0
145,128,104,,0
143,128,107,,0
154,142,120,,0
154,143,121,,0
169,160,138,,0
198,192,170,,0
217,212,192,,1
217,215,194,,1
219,217,197,,1
228,226,207,,1
227,226,208,,1
228,227,209,,1
230,229,211,,1
231,229,214,,1
231,229,216,,1
231,229,216,,1
232,230,218,,1
233,231,219,,1
232,231,219,,1
231,232,217,,1
230,231,215,,1
230,231,215,,1
231,230,212,,1
236,233,216,,1
229,226,207,,1
230,226,207,,1
233,228,208,,1
219,216,194,,1
228,226,203,,1
230,228,205,,1
233,229,204,,1
232,228,203,,1
232,226,200,,1
234,229,200,,1
234,227,199,,1
230,223,195,,1
229,222,189,,1
225,215,174,,1
222,210,170,,1
230,216,177,,1
226,212,174,,1
230,216,181,,1
232,221,190,,1
235,227,200,,1
237,229,207,,1
236,231,211,,1
234,231,214,,1
234,233,215,,1
234,233,215,,1
232,233,217,,1
232,233,217,,1
