r,g,b,,
205,211,201,,1
203,211,200,,1
201,207,197,,1
200,206,195,,1
199,203,192,,1
197,200,188,,1
195,199,185,,1
194,196,182,,1
190,192,178,,1
183,185,171,,1
178,177,161,,1
177,172,156,,1
170,166,148,,0
170,163,146,,0
170,156,143,,0
139,115,109,,1
88,80,75,,0
108,91,85,,0
143,114,105,,0
151,125,115,,0
176,158,146,,0
197,187,173,,1
190,188,173,,1
187,190,173,,1
203,205,191,,1
204,204,190,,1
206,201,189,,1
206,205,194,,1
207,213,202,,1
209,215,205,,1
210,216,206,,1
211,217,205,,1
212,218,206,,1
213,219,208,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
214,220,210,,1
215,221,211,,1
215,221,211,,1
212,218,208,,1
212,218,206,,1
215,221,209,,1
214,220,210,,1
214,220,210,,1
213,219,209,,1
213,219,209,,1
211,217,207,,1
212,218,208,,1
214,220,210,,1
214,220,210,,1
212,218,206,,1
214,220,208,,1
213,219,209,,1
213,219,209,,1
212,218,208,,1
212,218,207,,1
214,220,206,,1
211,217,203,,1
213,219,207,,1
215,221,209,,1
212,218,207,,1
215,221,211,,1
215,221,211,,1
213,218,211,,1
213,218,211,,1
215,220,212,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
214,220,209,,1
213,219,207,,1
212,218,207,,1
211,217,207,,1
211,217,207,,1
210,216,206,,1
212,218,208,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,207,,1
211,217,205,,1
209,215,204,,1
208,214,204,,1
207,213,203,,1
205,211,201,,1
210,216,206,,1
209,215,205,,1
211,217,207,,1
213,219,208,,1
211,217,205,,1
212,218,206,,1
212,218,207,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
209,214,207,,1
208,213,206,,1
208,213,206,,1
209,214,207,,1
211,216,209,,1
211,216,209,,1
211,216,209,,1
211,216,209,,1
211,216,209,,1
212,217,209,,1
211,217,207,,1
212,218,208,,1
212,218,208,,1
213,219,208,,1
213,219,207,,1
213,219,207,,1
213,219,209,,1
214,220,210,,1
210,216,206,,1
210,216,203,,1
211,217,203,,1
210,216,202,,1
208,214,200,,1
207,213,199,,1
208,214,200,,1
207,213,199,,1
204,210,196,,1
204,210,196,,1
205,211,197,,1
205,211,199,,1
204,210,200,,1
202,208,198,,1
203,209,199,,1
206,212,200,,1
207,213,201,,1
207,213,202,,1
206,212,202,,1
205,211,201,,1
205,211,201,,1
204,212,201,,1
202,208,198,,1
202,208,197,,1
201,206,194,,1
199,202,190,,1
197,201,187,,1
198,201,187,,1
192,194,180,,1
185,187,173,,1
186,185,171,,1
181,177,161,,1
174,170,154,,1
173,166,150,,1
173,160,146,,0
148,126,117,,0
115,89,86,,0
94,84,79,,0
113,97,90,,0
143,117,109,,0
167,145,134,,0
182,166,154,,1
199,191,177,,1
203,201,187,,1
205,206,192,,1
210,212,198,,1
207,207,195,,1
212,209,197,,1
213,213,202,,1
207,212,202,,1
207,213,203,,1
208,214,204,,1
209,215,203,,1
212,218,206,,1
213,219,208,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
214,220,210,,1
214,220,210,,1
215,221,211,,1
212,218,208,,1
213,219,207,,1
215,221,209,,1
215,221,210,,1
214,220,210,,1
214,220,210,,1
213,219,209,,1
211,217,207,,1
212,218,208,,1
214,220,210,,1
214,220,210,,1
212,218,206,,1
214,220,208,,1
214,220,209,,1
213,219,209,,1
213,219,209,,1
212,218,208,,1
214,220,207,,1
211,217,203,,1
213,219,207,,1
215,221,209,,1
212,218,206,,1
214,220,210,,1
215,221,211,,1
213,218,211,,1
214,219,212,,1
215,221,213,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
214,220,209,,1
213,219,207,,1
212,218,207,,1
211,217,207,,1
211,217,207,,1
210,216,206,,1
212,218,208,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,207,,1
212,218,206,,1
210,216,205,,1
211,217,207,,1
209,215,205,,1
207,213,203,,1
211,217,207,,1
209,215,205,,1
211,217,207,,1
213,219,208,,1
211,217,205,,1
212,218,206,,1
212,218,207,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
209,214,207,,1
208,213,206,,1
208,213,206,,1
209,214,207,,1
211,216,209,,1
213,218,211,,1
213,218,211,,1
213,218,211,,1
213,218,211,,1
212,217,209,,1
211,217,207,,1
212,218,208,,1
212,218,208,,1
213,219,208,,1
214,220,208,,1
214,220,208,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,205,,1
211,217,203,,1
209,215,201,,1
207,213,199,,1
207,213,199,,1
207,213,199,,1
206,212,198,,1
204,210,196,,1
204,210,196,,1
205,211,198,,1
206,212,201,,1
203,209,199,,1
202,208,198,,1
205,211,201,,1
208,214,202,,1
207,213,201,,1
207,213,202,,1
206,212,202,,1
205,211,201,,1
205,211,201,,1
204,212,201,,1
202,208,198,,1
202,208,197,,1
202,207,195,,1
200,203,192,,1
199,203,189,,1
200,202,188,,1
194,196,182,,1
189,191,177,,1
190,190,176,,1
185,182,167,,1
182,180,163,,1
177,172,156,,1
172,160,147,,0
166,146,138,,0
148,124,120,,1
98,85,78,,0
120,103,95,,0
153,131,122,,0
183,164,154,,1
191,178,166,,1
202,196,183,,1
207,205,192,,1
205,207,193,,1
206,208,195,,1
205,205,193,,1
210,209,198,,1
211,212,203,,1
210,216,206,,1
208,214,204,,1
209,215,205,,1
211,217,205,,1
212,218,206,,1
212,218,206,,1
213,219,209,,1
213,219,209,,1
214,220,210,,1
213,219,209,,1
212,218,208,,1
215,221,211,,1
214,220,210,,1
215,221,209,,1
217,223,211,,1
215,221,211,,1
215,221,211,,1
214,220,210,,1
214,220,210,,1
213,219,209,,1
212,218,208,,1
212,218,208,,1
213,219,209,,1
215,221,209,,1
215,221,209,,1
214,220,210,,1
214,220,210,,1
213,219,209,,1
213,219,208,,1
212,218,205,,1
214,220,206,,1
213,219,206,,1
212,218,206,,1
213,219,207,,1
211,217,207,,1
215,221,211,,1
215,220,213,,1
214,219,212,,1
214,219,211,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
214,220,209,,1
214,220,208,,1
213,219,208,,1
213,219,209,,1
212,218,208,,1
211,217,207,,1
212,218,208,,1
213,219,209,,1
212,218,208,,1
211,217,207,,1
211,217,205,,1
211,217,205,,1
209,215,205,,1
214,220,210,,1
211,217,207,,1
209,215,205,,1
211,217,207,,1
209,215,205,,1
211,217,207,,1
213,219,208,,1
211,217,205,,1
211,217,205,,1
212,218,208,,1
213,219,209,,1
212,218,208,,1
211,217,207,,1
209,214,207,,1
208,213,206,,1
208,213,206,,1
209,214,207,,1
211,216,209,,1
212,217,210,,1
213,218,211,,1
214,219,212,,1
212,217,210,,1
211,217,209,,1
212,218,208,,1
213,219,209,,1
214,220,210,,1
214,220,209,,1
214,220,208,,1
214,220,208,,1
214,220,210,,1
212,218,208,,1
210,216,206,,1
209,215,203,,1
208,214,200,,1
208,214,200,,1
208,214,200,,1
208,214,200,,1
207,213,199,,1
206,212,198,,1
204,210,196,,1
205,211,197,,1
206,212,199,,1
207,213,201,,1
203,209,199,,1
204,210,200,,1
208,214,204,,1
209,215,203,,1
207,213,201,,1
207,213,202,,1
206,212,202,,1
205,211,201,,1
205,211,201,,1
203,211,200,,1
201,207,197,,1
202,208,196,,1
202,207,195,,1
201,204,193,,1
200,204,190,,1
197,199,185,,1
196,198,184,,1
193,195,181,,1
190,190,177,,1
188,185,172,,1
187,186,170,,1
178,175,160,,1
177,168,155,,1
174,155,147,,0
140,117,113,,0
89,81,74,,0
103,88,80,,0
136,118,109,,0
162,144,134,,0
185,170,160,,1
193,182,171,,1
204,199,187,,1
209,207,195,,1
207,208,195,,1
207,209,196,,1
209,210,199,,1
213,215,204,,1
214,217,206,,1
213,219,209,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
212,218,206,,1
211,217,206,,1
213,219,209,,1
215,221,211,,1
216,222,212,,1
215,221,211,,1
212,218,208,,1
214,220,210,,1
213,219,209,,1
215,221,209,,1
215,221,209,,1
214,220,209,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
213,219,209,,1
211,217,207,,1
212,218,208,,1
211,217,207,,1
213,219,207,,1
215,221,209,,1
216,222,212,,1
216,222,212,,1
214,220,210,,1
213,219,208,,1
212,218,205,,1
214,220,206,,1
213,219,207,,1
213,219,207,,1
214,220,208,,1
213,219,209,,1
214,220,210,,1
217,222,215,,1
214,219,212,,1
215,220,212,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,208,,1
213,219,207,,1
213,219,207,,1
212,218,208,,1
212,218,208,,1
213,219,209,,1
214,220,210,,1
213,219,209,,1
212,218,208,,1
212,218,208,,1
211,217,205,,1
211,217,205,,1
209,215,205,,1
211,217,207,,1
210,216,206,,1
209,215,205,,1
212,218,208,,1
210,216,206,,1
208,214,204,,1
211,217,206,,1
212,218,206,,1
210,216,204,,1
213,219,208,,1
214,220,210,,1
212,218,208,,1
210,216,206,,1
210,215,208,,1
209,214,207,,1
209,214,207,,1
210,215,208,,1
212,217,210,,1
212,217,210,,1
212,217,210,,1
212,217,210,,1
211,216,209,,1
212,217,209,,1
214,220,210,,1
214,220,210,,1
215,221,211,,1
215,221,210,,1
213,219,207,,1
212,218,207,,1
214,220,210,,1
211,217,207,,1
208,214,204,,1
209,215,202,,1
208,214,200,,1
207,213,199,,1
209,215,201,,1
209,215,201,,1
209,215,201,,1
205,211,197,,1
204,210,196,,1
203,209,195,,1
207,213,200,,1
207,213,202,,1
205,211,201,,1
206,212,202,,1
209,215,204,,1
208,214,202,,1
206,212,200,,1
207,213,202,,1
207,213,203,,1
207,213,203,,1
206,212,202,,1
202,210,199,,1
202,208,198,,1
201,207,195,,1
200,205,193,,1
201,204,193,,1
196,200,186,,1
196,198,184,,1
195,197,183,,1
193,195,181,,1
190,190,177,,1
188,187,174,,1
186,187,172,,1
180,181,165,,1
181,176,162,,1
180,165,155,,1
139,119,114,,0
89,79,71,,0
107,91,80,,0
146,128,116,,0
166,154,142,,0
183,173,162,,1
194,186,175,,1
205,200,188,,1
207,205,193,,1
206,206,194,,1
206,208,196,,1
209,211,200,,1
213,215,204,,1
213,217,207,,1
212,218,208,,1
212,218,208,,1
211,217,207,,1
211,217,206,,1
213,219,207,,1
212,218,207,,1
214,220,210,,1
215,221,211,,1
217,223,213,,1
216,222,212,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
214,220,208,,1
213,219,207,,1
212,218,207,,1
213,219,209,,1
214,220,210,,1
214,220,210,,1
213,219,209,,1
211,217,207,,1
213,219,209,,1
211,217,207,,1
212,218,206,,1
213,219,207,,1
213,219,209,,1
213,219,209,,1
212,218,208,,1
211,217,206,,1
213,219,205,,1
213,219,205,,1
214,220,207,,1
215,221,209,,1
215,221,209,,1
214,220,210,,1
208,214,204,,1
213,218,210,,1
212,217,210,,1
215,221,213,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,208,,1
213,219,207,,1
213,219,207,,1
212,218,208,,1
212,218,208,,1
214,220,210,,1
214,220,210,,1
212,218,208,,1
212,218,208,,1
213,219,209,,1
211,217,205,,1
211,217,205,,1
211,217,207,,1
211,217,207,,1
210,216,206,,1
210,216,206,,1
211,217,207,,1
210,216,206,,1
209,215,205,,1
209,215,205,,1
211,217,205,,1
211,217,205,,1
212,218,207,,1
213,219,209,,1
212,218,208,,1
211,217,207,,1
211,216,209,,1
210,215,208,,1
210,215,208,,1
211,216,209,,1
213,218,211,,1
214,219,212,,1
213,218,211,,1
212,217,210,,1
212,217,210,,1
213,219,211,,1
215,221,211,,1
214,220,210,,1
215,221,211,,1
215,221,210,,1
214,220,208,,1
212,218,207,,1
211,217,207,,1
210,216,206,,1
209,215,205,,1
209,215,202,,1
206,212,198,,1
205,211,197,,1
207,213,199,,1
207,213,199,,1
205,211,197,,1
209,215,201,,1
206,212,198,,1
207,213,199,,1
205,211,197,,1
205,211,200,,1
206,212,202,,1
207,213,203,,1
208,214,203,,1
208,214,202,,1
205,211,199,,1
207,213,202,,1
207,213,203,,1
207,213,203,,1
206,212,202,,1
206,214,203,,1
203,209,199,,1
202,208,197,,1
202,207,195,,1
199,202,190,,1
197,201,187,,1
198,200,186,,1
196,198,184,,1
193,195,181,,1
191,192,178,,1
189,189,177,,1
186,189,175,,1
182,185,169,,1
181,179,164,,1
181,169,159,,1
162,144,136,,0
92,81,71,,0
114,96,83,,0
146,129,116,,0
176,167,155,,1
190,184,172,,1
201,196,184,,1
209,206,194,,1
206,204,192,,1
205,205,193,,1
206,208,197,,1
209,212,201,,1
212,215,205,,1
212,217,207,,1
210,216,206,,1
211,217,207,,1
212,218,208,,1
213,219,208,,1
213,219,207,,1
213,219,208,,1
213,219,209,,1
214,220,210,,1
215,221,211,,1
215,221,211,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
214,220,208,,1
214,220,208,,1
214,220,209,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
212,218,208,,1
215,221,211,,1
213,219,208,,1
214,220,208,,1
216,222,210,,1
213,219,209,,1
212,218,208,,1
213,219,209,,1
214,220,210,,1
213,219,205,,1
213,219,205,,1
214,220,207,,1
215,221,209,,1
215,221,209,,1
212,218,208,,1
209,215,205,,1
211,216,208,,1
212,217,210,,1
213,219,211,,1
212,218,208,,1
213,219,209,,1
213,219,209,,1
214,220,208,,1
214,220,208,,1
214,220,208,,1
213,219,209,,1
213,219,209,,1
212,218,208,,1
213,219,209,,1
212,218,208,,1
211,217,207,,1
213,219,209,,1
212,218,206,,1
212,218,206,,1
212,218,207,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
209,215,205,,1
210,216,206,,1
211,217,207,,1
211,217,206,,1
209,215,203,,1
211,217,205,,1
211,217,207,,1
212,218,208,,1
211,217,207,,1
211,217,207,,1
211,216,209,,1
210,215,208,,1
210,215,208,,1
211,216,209,,1
213,218,211,,1
215,220,213,,1
214,219,212,,1
214,219,212,,1
213,218,211,,1
213,219,211,,1
213,219,209,,1
213,219,209,,1
214,220,210,,1
214,220,209,,1
212,218,206,,1
213,219,207,,1
211,217,207,,1
211,217,207,,1
209,215,205,,1
208,214,202,,1
206,212,198,,1
205,211,197,,1
206,212,198,,1
207,213,199,,1
207,213,199,,1
208,214,200,,1
205,211,197,,1
205,211,197,,1
206,212,198,,1
206,212,201,,1
206,212,202,,1
206,212,202,,1
206,212,202,,1
206,212,200,,1
203,209,197,,1
205,211,200,,1
207,213,203,,1
207,213,203,,1
206,212,202,,1
207,215,204,,1
205,211,201,,1
199,205,194,,1
200,205,193,,1
200,203,192,,1
200,204,190,,1
200,202,188,,1
198,200,186,,1
195,197,183,,1
194,195,182,,1
192,192,182,,1
188,191,177,,1
183,187,172,,1
182,183,168,,1
182,173,161,,1
175,158,151,,0
151,132,127,,0
105,91,81,,0
126,106,93,,0
148,130,116,,0
183,177,164,,1
195,191,179,,1
203,200,188,,1
208,206,194,,1
204,203,191,,1
203,203,193,,1
206,208,197,,1
209,214,203,,1
211,217,207,,1
212,218,208,,1
212,218,208,,1
213,219,209,,1
214,220,210,,1
214,220,209,,1
214,220,208,,1
214,220,209,,1
212,218,208,,1
212,218,208,,1
215,221,211,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,207,,1
214,220,208,,1
215,221,210,,1
215,221,211,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
213,219,209,,1
215,221,211,,1
213,219,209,,1
214,220,208,,1
213,219,207,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
214,220,209,,1
213,219,205,,1
213,219,205,,1
214,220,207,,1
215,221,209,,1
214,220,209,,1
210,216,206,,1
215,221,211,,1
216,221,214,,1
215,220,213,,1
211,216,208,,1
211,217,207,,1
213,219,209,,1
213,219,209,,1
215,221,209,,1
215,221,209,,1
214,220,209,,1
214,220,210,,1
213,219,209,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
214,220,210,,1
213,219,207,,1
211,217,205,,1
211,217,206,,1
211,217,207,,1
212,218,208,,1
212,218,208,,1
209,215,205,,1
210,216,206,,1
212,218,208,,1
211,217,206,,1
208,214,202,,1
211,217,205,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
211,217,207,,1
211,216,209,,1
210,215,208,,1
210,215,208,,1
211,216,209,,1
213,218,211,,1
214,219,212,,1
214,219,212,,1
213,218,211,,1
212,217,210,,1
212,218,210,,1
212,218,208,,1
211,217,207,,1
212,218,208,,1
212,218,207,,1
211,217,205,,1
212,218,206,,1
210,216,206,,1
209,215,205,,1
208,214,204,,1
209,215,202,,1
209,215,201,,1
208,214,200,,1
207,213,199,,1
209,215,201,,1
212,218,204,,1
206,212,198,,1
214,220,206,,1
208,214,200,,1
208,214,201,,1
207,213,202,,1
206,212,202,,1
206,212,202,,1
205,211,201,,1
205,211,199,,1
200,206,194,,1
203,209,198,,1
207,213,203,,1
210,216,206,,1
210,216,206,,1
205,213,202,,1
204,210,200,,1
190,196,185,,1
196,201,189,,1
203,206,194,,1
201,205,191,,1
201,203,189,,1
199,201,187,,1
198,200,186,,1
197,198,187,,1
195,195,185,,1
189,193,180,,1
184,191,175,,1
183,186,170,,1
185,178,166,,1
180,164,156,,1
163,145,140,,0
119,106,102,,0
101,88,76,,0
129,108,94,,0
151,132,117,,0
185,181,168,,1
197,195,182,,1
200,198,186,,1
205,203,191,,1
206,204,193,,1
202,202,192,,1
207,208,199,,1
211,214,204,,1
211,218,207,,1
213,220,209,,1
216,222,212,,1
215,221,211,,1
215,221,211,,1
215,221,209,,1
214,220,208,,1
214,220,209,,1
211,217,207,,1
212,218,208,,1
214,220,210,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
212,218,206,,1
215,221,209,,1
216,222,211,,1
215,221,211,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
212,218,208,,1
215,221,210,,1
213,219,208,,1
214,220,208,,1
209,215,203,,1
211,217,206,,1
213,219,208,,1
213,219,208,,1
212,218,207,,1
213,219,206,,1
213,219,206,,1
214,220,208,,1
215,221,209,,1
215,221,209,,1
210,216,206,,1
215,221,211,,1
214,219,211,,1
217,222,215,,1
211,216,208,,1
211,217,207,,1
213,219,209,,1
213,219,209,,1
215,221,209,,1
215,221,209,,1
214,220,209,,1
215,221,211,,1
213,219,209,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
214,220,210,,1
213,219,207,,1
210,216,204,,1
210,216,205,,1
210,216,206,,1
211,217,207,,1
212,218,208,,1
210,216,206,,1
210,216,206,,1
211,217,207,,1
210,216,206,,1
209,215,203,,1
211,217,205,,1
210,216,206,,1
209,215,205,,1
210,216,206,,1
211,217,207,,1
211,216,209,,1
210,215,208,,1
210,215,208,,1
211,216,209,,1
213,218,210,,1
214,219,212,,1
213,218,211,,1
212,217,210,,1
212,217,210,,1
212,217,209,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
211,217,206,,1
210,216,204,,1
211,217,205,,1
209,215,205,,1
208,214,204,,1
207,213,203,,1
207,213,201,,1
208,214,200,,1
207,213,199,,1
205,211,197,,1
208,214,200,,1
210,216,202,,1
210,216,202,,1
193,199,185,,1
201,207,193,,1
210,216,203,,1
206,212,201,,1
206,212,201,,1
205,211,201,,1
204,210,200,,1
204,210,198,,1
203,209,197,,1
205,211,200,,1
208,214,203,,1
209,215,204,,1
208,214,204,,1
205,213,202,,1
201,208,198,,1
194,200,189,,1
203,207,196,,1
199,203,191,,1
200,204,190,,1
200,202,188,,1
199,201,187,,1
201,203,189,,1
199,200,188,,1
194,195,185,,1
191,196,182,,1
186,194,177,,1
183,187,171,,1
184,178,165,,1
179,165,157,,1
167,149,143,,0
129,115,111,,0
80,71,68,,0
108,93,82,,0
139,121,107,,0
170,154,139,,0
192,189,176,,1
198,197,184,,1
204,203,191,,1
206,205,193,,1
203,203,191,,1
197,198,186,,1
207,210,198,,1
213,216,205,,1
213,218,206,,1
213,219,207,,1
214,220,210,,1
215,221,211,,1
216,222,212,,1
216,222,211,,1
216,222,210,,1
215,221,209,,1
213,219,209,,1
212,218,208,,1
213,219,209,,1
211,218,208,,1
210,218,207,,1
210,218,207,,1
212,219,209,,1
214,221,210,,1
215,223,211,,1
214,221,211,,1
213,220,210,,1
215,222,211,,1
217,224,213,,1
215,220,208,,1
215,219,207,,1
215,219,208,,1
215,219,206,,1
215,220,207,,1
214,219,205,,1
214,218,205,,1
212,216,204,,1
214,218,206,,1
215,221,208,,1
212,218,206,,1
212,220,208,,1
214,221,210,,1
214,222,210,,1
216,223,212,,1
212,220,209,,1
211,219,208,,1
212,220,210,,1
215,222,212,,1
210,217,207,,1
211,217,207,,1
213,219,209,,1
213,219,209,,1
212,218,207,,1
212,218,206,,1
213,219,208,,1
214,220,210,,1
213,219,209,,1
212,218,208,,1
212,218,208,,1
211,217,207,,1
211,217,207,,1
214,220,210,,1
213,219,207,,1
211,217,205,,1
210,216,205,,1
211,217,207,,1
212,218,208,,1
210,216,206,,1
211,217,207,,1
210,216,206,,1
209,215,205,,1
209,215,205,,1
210,216,204,,1
211,217,205,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
211,217,207,,1
212,217,208,,1
211,217,208,,1
211,217,208,,1
212,217,208,,1
212,218,208,,1
212,217,208,,1
212,217,208,,1
211,217,208,,1
211,217,208,,1
211,216,207,,1
210,216,206,,1
211,217,207,,1
212,218,208,,1
211,217,206,,1
211,217,205,,1
209,215,204,,1
208,214,204,,1
209,215,205,,1
209,215,205,,1
207,213,202,,1
207,213,202,,1
208,214,202,,1
207,213,201,,1
208,214,202,,1
210,216,203,,1
208,214,202,,1
187,193,182,,1
196,202,191,,1
210,216,204,,1
206,210,199,,1
208,212,201,,1
207,211,200,,1
206,210,198,,1
208,212,199,,1
207,211,198,,1
208,213,200,,1
209,213,202,,1
209,213,202,,1
208,212,201,,1
206,212,202,,1
204,210,200,,1
204,210,199,,1
205,210,200,,1
200,206,194,,1
200,206,193,,1
197,202,190,,1
197,201,189,,1
198,202,190,,1
197,200,187,,1
196,197,181,,1
194,198,180,,1
190,194,175,,1
186,188,170,,1
184,179,164,,1
184,172,161,,1
171,154,146,,0
145,128,121,,0
93,77,70,,0
111,97,87,,0
149,133,119,,0
178,164,150,,1
195,191,179,,1
199,199,187,,1
205,205,193,,1
204,205,192,,1
204,206,193,,1
204,206,193,,1
211,215,201,,1
214,218,204,,1
213,218,204,,1
213,219,206,,1
214,220,210,,1
215,221,211,,1
215,221,211,,1
216,222,211,,1
216,222,210,,1
215,221,209,,1
214,220,210,,1
213,219,209,,1
213,219,209,,1
212,219,208,,1
211,219,208,,1
210,218,207,,1
212,220,209,,1
214,222,211,,1
214,221,210,,1
214,221,211,,1
214,222,211,,1
213,220,209,,1
211,217,206,,1
215,219,206,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
214,218,204,,1
214,218,204,,1
213,217,203,,1
213,217,203,,1
215,219,206,,1
211,218,207,,1
211,219,208,,1
213,221,210,,1
214,221,211,,1
215,222,211,,1
212,220,209,,1
212,219,209,,1
212,219,209,,1
212,219,209,,1
212,219,208,,1
213,219,209,,1
214,220,210,,1
213,219,209,,1
212,218,207,,1
213,219,207,,1
212,218,207,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
211,217,207,,1
211,217,207,,1
214,220,210,,1
213,219,207,,1
212,218,206,,1
210,216,205,,1
211,217,207,,1
213,219,209,,1
211,217,207,,1
211,217,207,,1
210,216,206,,1
208,214,204,,1
208,214,204,,1
210,216,204,,1
211,217,205,,1
211,217,206,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
211,217,205,,1
211,217,205,,1
211,217,207,,1
211,217,207,,1
210,216,206,,1
209,215,205,,1
208,214,204,,1
210,216,206,,1
211,217,207,,1
210,216,205,,1
209,215,203,,1
209,215,203,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
210,216,206,,1
210,216,206,,1
211,217,207,,1
211,217,207,,1
211,217,205,,1
210,216,204,,1
211,217,206,,1
203,209,199,,1
206,212,202,,1
209,215,204,,1
208,212,199,,1
210,214,200,,1
208,212,198,,1
206,210,196,,1
208,212,198,,1
207,211,197,,1
209,213,199,,1
210,214,200,,1
210,214,200,,1
209,212,199,,1
205,211,200,,1
206,212,202,,1
205,211,201,,1
203,209,198,,1
201,207,195,,1
200,206,194,,1
195,201,191,,1
195,201,191,,1
194,200,190,,1
194,197,185,,1
195,198,179,,1
193,196,177,,1
190,192,173,,1
186,187,169,,1
183,181,165,,1
182,174,162,,1
171,157,147,,0
153,133,125,,0
115,92,85,,0
85,67,62,,0
94,81,73,,0
121,106,94,,0
160,143,130,,0
185,172,159,,1
196,192,180,,1
203,203,191,,1
204,204,192,,1
204,204,192,,1
206,208,195,,1
209,211,198,,1
212,216,202,,1
213,217,203,,1
212,218,204,,1
214,220,208,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,209,,1
215,221,209,,1
216,222,210,,1
215,221,211,,1
215,221,211,,1
214,220,210,,1
213,219,209,,1
212,218,208,,1
212,218,207,,1
213,219,209,,1
215,221,210,,1
213,219,209,,1
214,220,209,,1
214,220,209,,1
213,219,208,,1
212,218,206,,1
215,220,206,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
213,217,203,,1
216,220,206,,1
215,219,205,,1
213,217,203,,1
213,217,203,,1
211,217,206,,1
212,218,207,,1
213,219,208,,1
213,219,208,,1
213,219,208,,1
212,218,207,,1
215,221,210,,1
211,217,207,,1
211,217,207,,1
214,220,209,,1
213,219,209,,1
212,218,208,,1
210,216,206,,1
212,218,206,,1
213,219,207,,1
211,217,206,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
212,218,208,,1
211,217,207,,1
213,219,209,,1
212,218,206,,1
213,219,207,,1
210,216,205,,1
209,215,205,,1
211,217,207,,1
212,218,208,,1
210,216,206,,1
209,215,205,,1
209,215,205,,1
208,214,204,,1
208,214,202,,1
210,216,204,,1
210,216,205,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
210,216,205,,1
211,217,205,,1
212,218,206,,1
212,218,208,,1
210,216,206,,1
208,214,204,,1
208,214,204,,1
209,215,205,,1
211,217,207,,1
211,217,207,,1
210,216,205,,1
208,214,202,,1
209,215,204,,1
211,217,207,,1
208,214,204,,1
209,215,205,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
212,218,208,,1
212,218,206,,1
210,216,204,,1
212,218,206,,1
208,214,204,,1
209,215,205,,1
209,215,204,,1
210,215,202,,1
210,214,200,,1
208,212,198,,1
206,210,196,,1
205,209,195,,1
205,209,195,,1
207,211,197,,1
209,213,199,,1
208,212,198,,1
207,211,198,,1
203,209,199,,1
204,210,200,,1
203,209,199,,1
201,207,196,,1
199,205,193,,1
198,204,192,,1
195,201,191,,1
194,200,190,,1
192,198,188,,1
192,196,184,,1
194,197,182,,1
193,196,180,,1
190,192,176,,1
187,188,173,,1
186,183,170,,1
186,178,167,,1
178,166,157,,1
159,140,133,,0
138,115,110,,0
90,72,67,,1
111,97,86,,0
131,115,103,,0
167,151,138,,0
190,178,166,,1
198,194,182,,1
205,205,193,,1
205,205,193,,1
206,207,195,,1
206,208,195,,1
207,209,196,,1
210,214,200,,1
212,216,202,,1
213,218,204,,1
215,221,209,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,210,,1
215,221,209,,1
215,221,210,,1
215,221,211,,1
214,220,210,,1
213,219,209,,1
214,220,208,,1
213,219,207,,1
212,218,206,,1
213,219,207,,1
