r,g,b,,
217,212,191,,1
221,219,198,,1
218,222,204,,1
220,224,207,,1
218,222,205,,1
215,219,202,,1
216,220,203,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
217,221,204,,1
214,218,201,,1
212,216,199,,1
211,214,195,,1
208,211,192,,1
214,217,198,,1
217,220,201,,1
216,219,200,,1
217,220,201,,1
213,216,197,,1
213,216,197,,1
214,217,198,,1
213,216,197,,1
213,216,197,,1
212,215,194,,1
213,215,194,,1
209,211,190,,1
208,210,189,,1
210,212,191,,1
209,211,190,,1
210,212,191,,1
210,212,191,,1
206,208,186,,1
206,208,186,,1
203,205,183,,1
203,204,177,,1
203,204,174,,1
201,202,171,,1
200,199,169,,1
199,198,168,,1
200,199,168,,1
201,198,167,,1
200,197,166,,1
200,197,166,,1
201,196,164,,1
200,195,163,,1
200,195,164,,1
200,195,165,,1
201,196,166,,1
198,193,163,,1
193,188,158,,1
189,182,154,,1
191,184,156,,1
192,185,157,,1
192,185,158,,1
188,181,155,,1
178,171,145,,1
172,160,134,,1
165,147,120,,1
153,131,105,,0
151,128,99,,0
143,118,88,,0
140,114,82,,0
144,117,84,,0
152,125,92,,0
140,114,82,,0
129,106,75,,0
138,117,87,,0
139,117,88,,0
142,117,88,,0
151,126,101,,0
131,110,91,,0
199,201,181,,1
200,202,183,,1
200,202,185,,1
194,196,180,,1
198,199,182,,1
204,205,187,,1
207,208,190,,1
208,209,191,,1
203,206,187,,1
204,207,188,,1
208,211,192,,1
212,216,196,,1
215,220,200,,1
215,222,202,,1
215,223,202,,1
213,221,200,,1
214,222,201,,1
217,222,202,,1
219,221,203,,1
221,222,204,,1
222,223,205,,1
221,222,204,,1
222,221,201,,1
223,220,201,,1
217,214,195,,1
212,210,189,,1
210,205,185,,1
219,214,192,,1
222,220,199,,1
220,223,205,,1
220,224,207,,1
218,222,205,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
217,221,204,,1
214,218,201,,1
212,216,199,,1
211,214,195,,1
209,212,193,,1
213,216,197,,1
216,219,200,,1
216,219,200,,1
217,220,201,,1
216,219,200,,1
216,219,200,,1
214,217,198,,1
213,216,197,,1
212,215,196,,1
213,214,196,,1
214,215,197,,1
210,211,193,,1
209,210,192,,1
211,212,192,,1
210,212,191,,1
212,214,193,,1
208,210,189,,1
210,212,190,,1
205,207,185,,1
203,205,180,,1
204,206,178,,1
203,204,173,,1
201,202,171,,1
201,200,170,,1
202,201,171,,1
203,202,172,,1
206,202,173,,1
205,201,172,,1
204,200,171,,1
204,199,170,,1
203,198,169,,1
202,198,168,,1
200,197,166,,1
200,197,166,,1
197,193,163,,1
194,189,159,,1
192,187,157,,1
194,188,158,,1
194,187,159,,1
193,186,158,,1
190,180,153,,1
181,171,143,,1
174,161,135,,1
169,147,122,,1
149,125,98,,0
147,122,94,,0
148,122,92,,0
145,119,88,,0
148,122,89,,0
151,125,93,,0
130,107,76,,0
121,101,70,,0
132,113,85,,0
132,113,85,,0
139,114,86,,0
153,127,102,,0
125,104,87,,0
68,54,46,,0
212,214,197,,1
211,214,197,,1
214,217,200,,1
216,219,201,,1
214,219,199,,1
214,221,200,,1
213,221,200,,1
214,222,201,,1
214,223,202,,1
215,224,203,,1
217,223,203,,1
221,223,205,,1
223,224,206,,1
223,224,206,,1
223,224,205,,1
224,223,203,,1
223,221,202,,1
216,213,194,,1
213,211,190,,1
213,208,188,,1
221,216,195,,1
223,221,200,,1
221,224,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
217,221,204,,1
215,219,202,,1
213,217,200,,1
212,215,196,,1
211,214,195,,1
213,216,197,,1
216,219,200,,1
218,221,202,,1
217,220,201,,1
219,222,203,,1
218,221,202,,1
216,219,200,,1
215,218,199,,1
214,217,198,,1
215,216,199,,1
215,216,199,,1
212,213,196,,1
211,212,194,,1
212,214,194,,1
211,213,192,,1
212,214,192,,1
207,209,187,,1
211,213,191,,1
205,207,184,,1
203,205,180,,1
205,207,179,,1
203,204,173,,1
203,204,173,,1
203,202,174,,1
204,203,175,,1
206,205,177,,1
207,203,175,,1
206,202,174,,1
205,201,173,,1
205,199,172,,1
203,198,172,,1
203,198,171,,1
201,199,169,,1
200,196,167,,1
198,194,164,,1
196,192,161,,1
196,191,161,,1
196,190,160,,1
195,187,159,,1
194,185,157,,1
190,179,151,,1
181,170,142,,1
175,160,134,,1
165,143,118,,1
152,128,102,,0
150,124,96,,0
148,123,93,,0
145,119,89,,0
147,121,90,,0
150,126,95,,0
135,114,83,,0
124,105,77,,0
125,110,83,,0
125,108,81,,0
135,109,83,,0
143,117,94,,0
112,92,74,,0
64,50,42,,0
213,215,197,,1
217,219,203,,1
220,223,206,,1
220,223,206,,1
218,222,204,,1
217,222,203,,1
215,222,201,,1
213,221,200,,1
214,222,201,,1
216,225,204,,1
217,226,204,,1
217,224,203,,1
221,223,205,,1
223,224,206,,1
224,225,207,,1
223,224,206,,1
224,223,203,,1
220,217,198,,1
213,211,191,,1
215,213,192,,1
219,214,194,,1
226,221,200,,1
223,222,201,,1
220,224,205,,1
218,222,205,,1
218,222,205,,1
219,223,206,,1
218,222,205,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
217,221,204,,1
215,219,202,,1
215,218,199,,1
215,218,199,,1
214,217,198,,1
218,221,202,,1
220,223,204,,1
216,219,200,,1
216,219,200,,1
215,218,199,,1
214,217,198,,1
213,216,197,,1
213,216,197,,1
215,216,199,,1
216,217,202,,1
212,213,197,,1
211,212,194,,1
213,215,195,,1
211,213,192,,1
211,213,191,,1
209,211,189,,1
208,210,187,,1
206,208,184,,1
203,206,181,,1
205,206,178,,1
206,206,176,,1
204,205,175,,1
205,204,176,,1
206,205,178,,1
207,206,179,,1
207,203,177,,1
206,202,176,,1
205,201,177,,1
204,198,175,,1
203,197,174,,1
201,198,172,,1
201,200,171,,1
201,199,169,,1
200,197,167,,1
200,197,166,,1
200,195,165,,1
198,192,163,,1
197,189,160,,1
196,187,157,,1
192,181,151,,1
186,175,145,,1
180,166,137,,1
172,150,126,,1
168,143,118,,1
163,137,112,,0
156,130,102,,0
150,125,95,,0
153,129,99,,0
152,131,101,,0
131,112,84,,0
116,100,74,,0
117,104,78,,0
123,109,83,,0
132,107,82,,0
131,104,82,,0
108,88,71,,0
71,59,51,,1
50,45,43,,0
210,212,191,,1
215,218,199,,1
219,221,206,,1
220,223,206,,1
216,220,203,,1
215,219,202,,1
220,224,207,,1
217,223,203,,1
214,220,200,,1
216,223,202,,1
218,227,206,,1
219,227,205,,1
219,224,203,,1
222,224,204,,1
223,225,205,,1
223,225,205,,1
223,225,205,,1
224,223,203,,1
216,214,195,,1
211,209,189,,1
215,214,194,,1
221,218,197,,1
227,224,203,,1
224,223,203,,1
221,223,205,,1
217,220,203,,1
217,221,204,,1
219,223,206,,1
216,220,203,,1
216,220,203,,1
219,223,206,,1
220,224,207,,1
220,224,207,,1
219,223,206,,1
217,221,204,,1
215,219,201,,1
217,220,202,,1
215,219,201,,1
218,222,204,,1
220,225,205,,1
216,220,201,,1
216,220,200,,1
216,220,200,,1
216,220,200,,1
216,220,200,,1
216,220,200,,1
216,218,201,,1
217,218,202,,1
213,214,198,,1
212,213,195,,1
214,216,196,,1
212,214,193,,1
210,212,190,,1
211,213,189,,1
204,206,182,,1
206,208,184,,1
204,207,180,,1
204,206,179,,1
208,208,180,,1
206,206,178,,1
206,205,177,,1
206,204,179,,1
207,205,180,,1
209,205,180,,1
208,203,180,,1
206,201,179,,1
205,200,178,,1
203,198,176,,1
202,198,172,,1
201,200,171,,1
201,200,171,,1
202,199,170,,1
202,198,168,,1
201,197,167,,1
200,195,165,,1
199,192,163,,1
198,190,160,,1
196,187,157,,1
191,181,152,,1
187,175,147,,1
186,167,142,,1
178,157,132,,1
170,148,123,,1
165,142,116,,0
159,136,108,,0
160,138,110,,0
155,136,110,,0
132,114,88,,0
123,108,82,,0
122,111,88,,0
122,109,86,,0
134,109,83,,0
130,102,80,,0
119,99,82,,0
89,77,66,,0
55,50,46,,0
206,209,192,,1
210,213,196,,1
213,215,200,,1
215,217,203,,1
217,219,205,,1
218,221,206,,1
218,220,206,,1
219,221,207,,1
220,222,208,,1
218,219,205,,1
221,222,208,,1
216,218,203,,1
219,220,204,,1
223,222,204,,1
224,223,203,,1
227,227,206,,1
225,224,204,,1
221,220,200,,1
217,219,198,,1
216,218,197,,1
217,219,198,,1
220,221,202,,1
222,223,204,,1
222,224,204,,1
222,223,205,,1
224,225,209,,1
221,223,207,,1
220,222,206,,1
219,222,205,,1
220,223,206,,1
220,223,206,,1
221,224,207,,1
221,225,208,,1
218,222,205,,1
217,222,204,,1
217,224,206,,1
214,221,205,,1
216,221,206,,1
215,219,204,,1
212,217,201,,1
205,209,193,,1
208,212,195,,1
216,220,203,,1
217,221,204,,1
215,220,201,,1
213,219,198,,1
214,220,199,,1
217,220,201,,1
216,217,199,,1
212,213,195,,1
209,210,192,,1
211,212,192,,1
212,214,193,,1
212,214,193,,1
206,208,186,,1
202,204,182,,1
200,202,180,,1
202,204,180,,1
206,207,183,,1
209,207,184,,1
208,206,183,,1
207,205,182,,1
206,204,181,,1
206,204,180,,1
204,202,179,,1
205,203,180,,1
206,203,180,,1
206,203,180,,1
205,201,178,,1
203,201,177,,1
204,202,177,,1
207,205,180,,1
204,202,177,,1
200,197,172,,1
200,196,171,,1
200,196,171,,1
200,196,171,,1
201,197,172,,1
199,195,170,,1
195,191,166,,1
192,186,163,,1
189,179,157,,1
187,177,154,,1
176,163,141,,1
165,152,130,,1
164,150,128,,1
167,152,131,,1
150,135,115,,0
134,120,101,,0
133,120,102,,0
124,111,94,,0
124,108,91,,0
130,100,79,,0
124,92,70,,0
115,90,68,,0
104,88,69,,0
80,72,57,,0
205,208,192,,1
207,209,195,,1
212,214,200,,1
213,215,201,,1
214,216,202,,1
217,219,205,,1
218,220,207,,1
218,220,207,,1
218,219,206,,1
223,224,211,,1
219,219,205,,1
218,216,203,,1
221,219,206,,1
226,222,210,,1
218,216,199,,1
222,220,198,,1
223,222,201,,1
220,219,198,,1
217,216,195,,1
214,216,195,,1
218,220,199,,1
220,222,202,,1
221,224,205,,1
221,224,205,,1
220,223,205,,1
221,222,205,,1
224,223,209,,1
222,222,207,,1
220,221,206,,1
220,221,205,,1
220,223,206,,1
220,223,206,,1
221,224,207,,1
221,225,208,,1
218,222,205,,1
217,222,204,,1
217,224,206,,1
214,219,204,,1
212,217,203,,1
216,221,207,,1
196,202,186,,1
178,184,169,,1
201,207,190,,1
215,220,203,,1
216,222,203,,1
214,220,200,,1
212,219,198,,1
214,219,199,,1
216,219,201,,1
215,216,198,,1
212,213,195,,1
209,210,192,,1
211,212,192,,1
211,213,192,,1
207,209,188,,1
204,206,184,,1
205,207,185,,1
206,208,186,,1
210,212,188,,1
212,212,189,,1
211,209,187,,1
210,209,187,,1
208,207,185,,1
208,206,184,,1
207,206,184,,1
206,204,182,,1
208,206,184,,1
209,207,185,,1
209,207,185,,1
207,205,183,,1
206,204,182,,1
206,204,182,,1
208,206,184,,1
205,203,181,,1
202,200,178,,1
201,199,177,,1
201,200,178,,1
202,201,179,,1
203,201,179,,1
201,200,178,,1
197,196,174,,1
195,192,171,,1
191,185,164,,1
187,182,161,,1
181,174,154,,1
174,167,147,,1
167,158,140,,1
156,146,129,,1
145,135,117,,0
147,135,120,,0
143,131,116,,0
120,107,95,,0
117,101,87,,0
118,89,67,,0
118,88,63,,0
116,91,67,,0
112,94,71,,0
92,80,61,,0
204,207,188,,1
208,211,195,,1
209,211,197,,1
215,217,203,,1
216,218,204,,1
216,218,204,,1
217,219,205,,1
218,220,206,,1
218,220,206,,1
217,218,204,,1
212,213,199,,1
209,209,195,,1
215,213,200,,1
216,214,201,,1
222,218,206,,1
223,220,203,,1
225,223,200,,1
224,223,202,,1
222,221,200,,1
219,219,198,,1
219,221,200,,1
222,224,203,,1
223,225,205,,1
223,226,207,,1
222,225,206,,1
220,223,204,,1
220,222,204,,1
223,223,207,,1
222,222,206,,1
220,221,205,,1
220,221,205,,1
220,223,206,,1
221,224,207,,1
222,225,208,,1
222,226,209,,1
219,223,206,,1
218,223,205,,1
218,225,207,,1
223,227,212,,1
220,224,209,,1
198,202,188,,1
188,192,177,,1
197,201,186,,1
214,218,202,,1
216,220,203,,1
217,222,202,,1
216,221,201,,1
214,219,199,,1
216,221,201,,1
216,220,200,,1
215,216,198,,1
213,214,196,,1
211,212,194,,1
211,213,193,,1
212,214,193,,1
210,212,191,,1
209,211,189,,1
211,213,191,,1
211,213,191,,1
210,212,188,,1
213,213,191,,1
214,213,192,,1
213,212,191,,1
211,210,189,,1
211,210,189,,1
210,209,188,,1
209,208,187,,1
210,209,188,,1
211,210,189,,1
211,210,189,,1
209,208,187,,1
209,208,187,,1
210,209,188,,1
210,209,188,,1
208,207,186,,1
206,205,184,,1
205,204,183,,1
205,204,183,,1
206,205,184,,1
205,204,183,,1
204,203,182,,1
201,200,179,,1
199,197,177,,1
194,191,171,,1
191,188,167,,1
187,182,162,,1
182,177,158,,1
175,169,151,,1
165,158,141,,1
154,147,131,,1
149,140,126,,0
138,127,115,,0
118,107,96,,0
121,106,94,,0
121,99,76,,0
120,94,70,,0
116,93,70,,0
116,96,75,,0
108,91,74,,0
83,71,59,,0
197,199,177,,1
206,208,188,,1
210,212,194,,1
211,214,198,,1
212,214,200,,1
216,218,204,,1
217,219,205,,1
217,219,205,,1
218,220,206,,1
218,220,206,,1
217,219,205,,1
216,217,203,,1
194,195,181,,1
171,171,157,,1
195,193,180,,1
212,210,197,,1
219,215,203,,1
226,223,206,,1
224,222,199,,1
224,223,202,,1
222,221,200,,1
221,220,199,,1
221,223,202,,1
224,226,205,,1
224,226,206,,1
224,227,208,,1
223,226,207,,1
220,223,204,,1
221,222,204,,1
224,223,207,,1
222,222,206,,1
220,221,205,,1
221,222,206,,1
221,224,207,,1
221,224,207,,1
222,225,208,,1
222,226,209,,1
219,223,206,,1
218,223,205,,1
218,225,207,,1
216,220,205,,1
217,221,206,,1
214,218,203,,1
213,217,202,,1
211,215,198,,1
214,218,201,,1
216,220,202,,1
217,222,202,,1
216,221,201,,1
215,220,200,,1
217,221,200,,1
217,218,199,,1
215,216,198,,1
214,215,197,,1
213,214,196,,1
213,215,195,,1
213,215,194,,1
214,216,195,,1
213,215,193,,1
215,217,195,,1
212,214,192,,1
210,212,188,,1
213,214,191,,1
215,214,193,,1
214,213,192,,1
213,212,191,,1
212,211,190,,1
211,210,189,,1
209,208,187,,1
210,209,188,,1
211,210,189,,1
211,210,189,,1
209,208,187,,1
210,209,188,,1
211,210,189,,1
210,209,188,,1
209,208,187,,1
209,208,187,,1
209,208,187,,1
207,206,185,,1
206,205,184,,1
205,204,183,,1
204,203,182,,1
201,200,179,,1
200,199,178,,1
196,195,175,,1
194,193,173,,1
187,185,166,,1
182,179,162,,1
183,179,163,,1
181,176,161,,1
166,160,146,,1
147,140,128,,0
135,127,116,,0
123,115,104,,0
121,112,99,,0
118,104,81,,0
121,102,77,,0
121,99,76,,0
121,99,78,,0
117,94,76,,0
98,77,65,,0
73,56,48,,0
201,202,179,,1
202,204,182,,1
210,211,191,,1
212,214,196,,1
213,216,200,,1
214,216,202,,1
216,218,204,,1
218,220,206,,1
219,221,207,,1
219,221,207,,1
218,220,206,,1
216,217,203,,1
214,215,201,,1
195,196,182,,1
161,161,147,,1
165,163,150,,1
191,189,176,,1
212,209,196,,1
217,214,197,,1
218,216,194,,1
221,220,199,,1
220,219,198,,1
219,218,197,,1
218,220,199,,1
221,223,202,,1
223,225,205,,1
223,226,207,,1
223,226,207,,1
221,224,205,,1
221,222,205,,1
224,223,208,,1
223,223,207,,1
222,223,207,,1
223,224,208,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,227,210,,1
220,224,207,,1
219,224,206,,1
219,226,208,,1
222,226,211,,1
214,217,203,,1
218,220,205,,1
217,220,204,,1
210,214,197,,1
218,221,204,,1
217,220,201,,1
218,221,202,,1
217,220,200,,1
217,220,200,,1
219,222,201,,1
218,219,200,,1
217,218,200,,1
216,217,199,,1
215,216,198,,1
215,217,197,,1
215,217,196,,1
213,215,194,,1
211,213,192,,1
214,216,194,,1
213,215,193,,1
212,214,191,,1
214,215,193,,1
214,215,194,,1
213,214,193,,1
212,213,192,,1
211,212,191,,1
210,211,190,,1
209,210,189,,1
210,211,190,,1
211,212,191,,1
211,212,191,,1
209,210,189,,1
210,211,190,,1
211,212,191,,1
207,208,187,,1
208,209,188,,1
209,210,189,,1
209,210,189,,1
207,208,187,,1
205,206,185,,1
204,205,184,,1
202,203,182,,1
200,201,180,,1
200,201,180,,1
197,197,178,,1
193,194,176,,1
189,190,173,,1
188,187,171,,1
187,185,170,,1
182,180,166,,1
167,164,151,,1
151,146,135,,0
139,134,123,,0
124,117,107,,0
113,107,94,,0
100,92,70,,0
111,98,72,,0
120,102,78,,0
123,100,79,,0
120,92,75,,0
110,82,69,,0
95,70,62,,0
66,50,46,,0
206,206,182,,1
201,202,180,,1
204,206,184,,1
210,212,192,,1
212,215,196,,1
214,217,201,,1
215,217,203,,1
217,219,205,,1
218,220,206,,1
218,220,206,,1
219,221,207,,1
218,220,206,,1
216,217,203,,1
214,215,201,,1
205,206,192,,1
191,191,177,,1
157,155,142,,1
151,149,136,,1
182,178,166,,1
202,199,182,,1
217,215,193,,1
222,221,200,,1
221,220,199,,1
220,220,199,,1
218,220,199,,1
220,222,201,,1
221,223,203,,1
222,225,206,,1
222,225,206,,1
221,224,205,,1
221,223,205,,1
225,224,209,,1
223,224,208,,1
223,224,208,,1
224,225,209,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
223,227,210,,1
220,224,207,,1
219,224,206,,1
219,226,208,,1
216,220,204,,1
223,225,210,,1
215,217,202,,1
217,220,203,,1
218,221,203,,1
214,217,198,,1
217,220,200,,1
217,220,199,,1
218,221,199,,1
218,221,200,,1
219,222,201,,1
218,220,201,,1
217,218,200,,1
217,218,200,,1
216,217,199,,1
216,218,198,,1
216,218,197,,1
217,219,198,,1
213,215,194,,1
212,214,192,,1
211,213,191,,1
211,213,190,,1
214,216,193,,1
213,215,194,,1
213,215,194,,1
211,213,192,,1
210,212,191,,1
209,211,190,,1
210,212,191,,1
213,215,194,,1
213,215,194,,1
212,214,193,,1
210,212,191,,1
211,213,192,,1
210,212,191,,1
206,208,187,,1
206,208,187,,1
208,210,189,,1
208,210,189,,1
208,210,189,,1
207,209,188,,1
205,207,186,,1
204,206,185,,1
201,203,182,,1
200,202,181,,1
198,201,182,,1
193,196,178,,1
194,196,180,,1
195,196,180,,1
187,188,174,,1
178,177,164,,1
169,167,154,,1
155,152,140,,1
138,135,123,,0
120,117,106,,0
107,103,93,,0
91,88,67,,0
100,93,68,,0
112,97,72,,0
122,97,75,,0
127,96,77,,0
128,95,81,,0
116,87,75,,0
82,62,55,,0
59,51,48,,0
209,209,183,,1
203,203,179,,1
204,205,182,,1
205,207,185,,1
210,212,191,,1
213,215,197,,1
215,218,202,,1
216,218,204,,1
218,220,206,,1
218,220,206,,1
217,219,205,,1
217,219,205,,1
217,219,205,,1
216,218,204,,1
216,217,203,,1
206,207,193,,1
204,204,190,,1
186,184,171,,1
148,146,133,,0
141,137,125,,0
170,167,150,,1
208,206,184,,1
221,220,199,,1
217,216,195,,1
222,221,200,,1
219,221,200,,1
220,222,201,,1
220,223,202,,1
222,225,206,,1
222,225,206,,1
221,224,205,,1
221,223,205,,1
225,225,209,,1
224,225,209,,1
224,225,209,,1
224,225,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
222,226,209,,1
219,223,206,,1
218,223,206,,1
219,224,207,,1
219,222,205,,1
219,222,205,,1
218,221,204,,1
218,221,203,,1
217,220,201,,1
217,220,200,,1
216,219,198,,1
216,219,198,,1
217,221,198,,1
218,222,199,,1
218,222,199,,1
219,221,200,,1
217,218,200,,1
215,216,198,,1
215,216,198,,1
216,217,197,,1
216,218,197,,1
218,220,199,,1
215,217,196,,1
213,215,193,,1
214,216,194,,1
214,216,193,,1
214,216,195,,1
214,216,195,,1
214,216,195,,1
213,215,194,,1
213,215,194,,1
212,214,193,,1
211,213,192,,1
216,218,197,,1
212,214,193,,1
209,211,190,,1
210,212,191,,1
210,212,191,,1
212,214,193,,1
210,212,191,,1
206,208,187,,1
209,211,190,,1
209,211,190,,1
209,211,190,,1
208,210,189,,1
206,208,187,,1
205,207,186,,1
202,204,183,,1
198,200,179,,1
200,203,184,,1
198,201,183,,1
195,198,181,,1
191,194,177,,1
184,186,171,,1
179,180,166,,1
168,168,154,,1
155,153,140,,1
143,141,129,,0
129,126,114,,0
101,97,86,,0
87,85,65,,0
95,90,67,,0
110,96,73,,0
118,94,72,,0
122,91,72,,0
126,93,76,,0
127,96,82,,0
103,82,71,,0
65,55,48,,0
50,52,48,,0
208,207,182,,1
206,206,180,,1
201,201,177,,1
204,205,182,,1
207,209,187,,1
208,210,190,,1
213,216,198,,1
218,221,205,,1
217,219,205,,1
216,218,204,,1
217,219,205,,1
217,219,205,,1
216,218,204,,1
215,217,203,,1
215,217,203,,1
217,218,204,,1
211,212,198,,1
206,206,192,,1
209,207,194,,1
171,169,156,,1
132,129,116,,0
141,139,122,,0
190,188,166,,1
218,217,196,,1
219,218,197,,1
221,221,200,,1
220,222,201,,1
221,223,202,,1
221,223,203,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
222,224,206,,1
225,224,209,,1
224,225,209,,1
224,225,209,,1
224,225,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
221,225,208,,1
219,223,206,,1
218,223,205,,1
219,224,207,,1
222,225,208,,1
223,224,207,,1
222,223,205,,1
222,223,205,,1
221,222,204,,1
220,222,201,,1
217,219,198,,1
217,219,197,,1
218,220,198,,1
218,220,198,,1
218,220,198,,1
218,219,200,,1
217,218,200,,1
215,216,198,,1
214,215,197,,1
215,217,197,,1
216,218,197,,1
214,216,195,,1
216,218,196,,1
216,218,196,,1
215,217,195,,1
213,215,191,,1
213,215,194,,1
213,216,197,,1
213,216,197,,1
212,215,196,,1
211,214,195,,1
211,214,195,,1
213,216,196,,1
214,217,198,,1
210,213,194,,1
208,211,192,,1
210,213,194,,1
210,213,193,,1
210,213,193,,1
210,213,194,,1
208,211,192,,1
211,214,195,,1
212,215,195,,1
210,213,194,,1
207,210,191,,1
204,207,188,,1
204,207,188,,1
203,206,187,,1
201,204,185,,1
199,202,181,,1
201,204,183,,1
199,201,182,,1
192,193,175,,1
184,185,168,,1
184,184,168,,1
168,166,153,,1
153,149,137,,1
146,142,130,,0
126,123,111,,0
105,101,88,,0
97,95,77,,0
101,95,74,,0
110,96,73,,0
115,94,70,,0
121,93,71,,0
129,98,77,,0
131,103,84,,0
121,100,87,,0
93,80,72,,0
62,58,54,,0
199,196,163,,1
201,200,171,,1
206,205,179,,1
199,199,173,,1
203,203,179,,1
206,207,184,,1
206,208,186,,1
209,211,191,,1
213,216,197,,1
215,218,202,,1
216,218,204,,1
217,219,205,,1
219,221,207,,1
218,220,206,,1
215,217,203,,1
214,216,202,,1
216,217,203,,1
218,219,205,,1
216,217,203,,1
210,209,196,,1
208,206,193,,1
192,190,177,,1
160,156,144,,1
142,139,122,,0
173,171,149,,1
211,210,189,,1
218,217,196,,1
222,221,200,,1
224,226,205,,1
222,224,203,,1
222,224,204,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
225,225,209,,1
224,225,209,,1
224,225,209,,1
224,225,209,,1
223,226,209,,1
221,224,207,,1
221,224,207,,1
221,225,208,,1
218,222,205,,1
217,222,204,,1
218,223,206,,1
222,225,207,,1
223,224,206,,1
222,223,205,,1
222,223,205,,1
221,223,203,,1
220,222,201,,1
217,219,198,,1
217,219,197,,1
217,219,196,,1
217,219,196,,1
217,219,196,,1
217,219,198,,1
216,217,199,,1
214,215,197,,1
214,215,197,,1
215,216,196,,1
215,217,196,,1
214,216,195,,1
214,216,194,,1
214,216,194,,1
214,216,194,,1
214,216,193,,1
215,217,196,,1
214,217,198,,1
214,217,198,,1
213,216,197,,1
213,216,197,,1
213,216,197,,1
213,216,197,,1
212,215,196,,1
207,210,191,,1
206,209,190,,1
209,212,193,,1
208,211,192,,1
207,210,191,,1
209,212,193,,1
209,212,193,,1
212,215,196,,1
212,215,196,,1
211,214,195,,1
207,210,191,,1
204,207,188,,1
204,207,188,,1
204,207,188,,1
203,206,187,,1
200,203,181,,1
201,204,182,,1
199,199,178,,1
193,193,173,,1
188,188,169,,1
182,180,162,,1
168,165,148,,1
164,159,145,,1
150,145,132,,0
123,118,105,,0
114,109,95,,0
106,101,84,,0
102,95,75,,0
106,91,69,,0
111,91,67,,0
118,95,68,,0
127,101,76,,0
133,109,86,,0
133,113,96,,0
113,98,87,,0
78,69,63,,0
56,51,49,,0
49,49,50,,0
193,190,157,,1
191,190,157,,1
190,189,161,,1
200,199,173,,1
194,194,168,,1
206,206,182,,1
208,209,186,,1
205,207,186,,1
211,213,193,,1
212,215,196,,1
212,215,199,,1
214,216,202,,1
219,221,207,,1
220,222,208,,1
218,220,206,,1
218,220,206,,1
216,218,204,,1
217,218,204,,1
218,219,205,,1
216,217,203,,1
220,219,206,,1
213,211,198,,1
209,207,194,,1
191,187,175,,1
150,147,130,,0
153,151,129,,1
202,201,180,,1
218,217,196,,1
220,219,198,,1
218,220,199,,1
221,223,202,,1
221,224,203,,1
220,223,204,,1
221,224,205,,1
223,226,207,,1
223,226,207,,1
225,225,209,,1
224,225,209,,1
224,225,209,,1
224,225,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
221,225,208,,1
219,223,206,,1
218,223,205,,1
219,224,207,,1
221,223,205,,1
221,222,204,,1
221,222,204,,1
220,221,203,,1
220,222,201,,1
219,221,200,,1
217,219,197,,1
217,219,197,,1
216,218,195,,1
216,218,194,,1
216,218,195,,1
217,219,198,,1
217,218,200,,1
215,216,198,,1
214,215,197,,1
215,217,197,,1
216,218,197,,1
214,216,195,,1
212,214,192,,1
211,213,191,,1
213,215,193,,1
215,217,194,,1
216,219,197,,1
216,219,200,,1
215,218,199,,1
215,218,199,,1
214,217,198,,1
214,217,198,,1
212,215,196,,1
210,213,194,,1
206,209,190,,1
207,210,191,,1
209,212,193,,1
206,209,190,,1
207,210,191,,1
210,213,194,,1
210,213,194,,1
212,215,196,,1
211,214,195,,1
211,214,195,,1
208,211,192,,1
205,208,189,,1
205,208,189,,1
204,207,188,,1
202,205,185,,1
201,203,181,,1
198,199,177,,1
195,194,172,,1
190,189,168,,1
185,182,162,,1
173,170,151,,1
157,153,135,,1
158,152,135,,1
155,148,133,,1
138,132,118,,0
124,117,103,,0
108,100,84,,0
100,89,72,,0
100,86,65,,0
106,89,63,,0
115,96,67,,0
126,106,76,,0
139,119,93,,0
138,120,99,,0
119,103,90,,0
89,76,69,,0
61,52,50,,0
54,52,52,,0
176,172,139,,1
171,169,137,,1
170,168,139,,1
197,195,168,,1
196,194,167,,1
205,204,179,,1
205,206,182,,1
208,210,188,,1
209,211,191,,1
212,215,198,,1
215,218,202,,1
216,218,203,,1
217,219,204,,1
219,221,206,,1
219,221,206,,1
219,222,207,,1
219,222,207,,1
218,220,205,,1
217,218,203,,1
217,218,203,,1
220,220,206,,1
219,218,204,,1
216,215,201,,1
206,204,190,,1
184,182,164,,1
178,177,155,,1
212,211,190,,1
220,220,199,,1
221,221,200,,1
221,222,202,,1
221,223,203,,1
221,223,203,,1
219,222,203,,1
220,223,204,,1
222,225,206,,1
224,225,208,,1
225,224,209,,1
224,225,209,,1
224,225,209,,1
224,225,209,,1
