209,207,192
209,207,192
208,206,191
208,206,191
207,205,192
207,205,192
207,205,192
207,205,192
207,205,192
208,206,193
209,207,194
206,204,191
207,205,192
207,203,192
206,202,190
201,197,185
203,199,186
205,202,187
206,203,188
206,203,186
207,204,187
207,204,187
204,203,185
207,206,188
206,205,187
205,204,187
208,206,191
209,207,192
208,206,193
208,206,193
209,207,194
207,208,193
207,208,192
207,207,191
208,206,191
208,206,191
207,204,189
206,203,188
207,201,187
206,200,186
207,198,182
206,194,177
201,190,171
197,186,164
196,184,161
198,185,162
201,187,161
202,188,161
205,189,163
205,185,162
196,175,154
195,172,158
174,153,146
120,101,101
87,73,78
78,68,75
67,65,71
146,129,102
177,157,124
181,164,130
187,176,143
198,192,163
197,192,165
197,192,163
203,197,171
195,191,166
189,185,163
202,200,178
204,202,184
205,204,187
206,204,189
207,203,191
209,203,189
210,204,190
209,206,191
210,207,192
213,211,196
210,209,193
201,202,186
203,204,188
207,208,192
213,211,196
211,209,194
209,207,192
210,208,193
210,208,193
211,209,194
212,210,195
211,209,194
213,211,196
210,211,197
208,209,195
203,204,190
210,211,197
209,210,196
209,210,196
209,210,196
209,210,196
209,210,196
210,208,195
210,208,195
210,208,195
210,208,195
210,208,195
210,208,195
209,207,194
209,207,194
208,206,193
212,210,195
210,208,193
211,209,194
208,206,191
211,209,194
210,208,193
209,207,192
209,207,192
208,206,191
208,206,193
208,206,193
208,206,193
208,206,193
208,206,193
210,208,195
210,208,195
207,205,192
206,204,191
212,208,197
207,203,191
206,202,190
207,204,191
210,207,192
207,204,189
208,205,188
209,206,189
210,207,190
207,206,188
211,210,192
209,208,190
206,205,188
210,208,193
209,207,192
207,205,192
207,205,192
209,207,195
207,207,193
207,208,192
207,208,192
207,208,192
209,207,192
207,205,190
208,204,192
207,203,191
209,203,191
210,201,189
209,199,187
206,196,182
203,191,175
200,188,171
197,184,164
198,183,160
201,187,161
204,190,163
203,188,158
201,185,155
196,178,154
189,171,156
157,139,133
109,94,93
78,68,72
74,72,77
126,108,91
177,158,128
180,160,124
186,169,132
191,180,146
196,191,161
191,187,160
202,197,168
199,195,167
190,186,160
200,198,175
205,203,183
205,203,185
205,204,187
207,205,190
208,207,194
211,206,193
212,206,194
210,206,194
211,207,195
210,207,194
207,207,193
198,199,185
204,205,191
206,207,193
212,210,195
213,211,196
213,211,196
209,207,192
209,207,192
212,210,195
212,210,195
211,209,194
214,212,197
211,212,198
208,209,195
198,199,185
209,210,196
210,211,197
210,211,197
210,211,197
210,211,197
210,211,197
209,207,194
209,207,194
210,208,195
211,209,196
210,208,195
208,206,193
208,206,193
209,207,194
209,207,194
213,211,196
210,208,193
210,208,193
209,207,192
212,210,195
211,209,194
210,208,193
209,207,192
209,207,192
210,208,195
210,208,195
210,208,195
210,208,195
210,208,195
210,208,195
210,208,195
207,205,192
208,206,193
210,206,195
203,199,188
208,204,192
207,203,190
207,204,189
208,205,190
208,205,188
209,206,189
209,206,189
210,209,191
208,207,189
209,208,190
211,209,192
209,207,192
209,207,192
206,204,191
206,204,191
209,207,195
207,208,192
206,209,191
205,207,191
205,206,190
204,205,189
209,207,194
209,205,193
208,204,192
207,203,192
207,199,190
209,199,190
208,197,188
207,195,182
204,192,176
201,188,170
194,182,160
199,184,161
204,190,164
197,186,152
196,186,148
192,179,148
193,178,157
179,162,152
140,125,122
88,80,81
77,72,76
70,71,75
163,142,121
182,163,135
185,169,137
185,172,140
188,180,150
194,188,161
194,190,163
198,193,163
180,177,147
186,185,156
201,200,173
203,205,181
204,205,184
205,205,187
208,206,189
209,207,192
209,206,191
210,207,193
211,208,194
211,209,195
209,209,195
210,210,196
208,209,195
209,210,197
210,210,197
210,210,196
210,211,196
210,210,196
208,208,194
210,210,196
212,212,198
211,212,197
210,211,196
211,211,197
211,212,198
211,212,198
208,209,195
210,211,197
210,211,197
209,210,196
209,210,196
209,210,196
209,210,196
210,208,193
210,208,193
211,209,194
212,210,195
212,210,195
211,209,194
209,207,193
210,208,194
212,210,195
212,210,195
211,209,194
211,209,194
211,209,194
211,209,194
209,207,192
207,205,190
207,205,190
209,207,192
212,212,199
210,210,196
210,210,196
209,209,195
204,205,191
208,208,194
210,210,196
207,207,194
209,208,195
210,208,195
206,204,189
211,209,195
208,206,191
210,208,193
208,206,191
208,206,190
208,206,190
208,206,190
207,205,190
207,206,191
209,207,193
210,208,194
208,206,192
208,206,192
207,205,192
209,207,194
213,211,198
207,207,193
206,208,193
207,208,194
206,207,192
204,205,191
208,209,195
208,207,194
207,205,192
206,204,191
206,202,188
209,202,190
210,202,189
207,199,184
206,196,179
203,195,176
194,184,164
196,185,164
198,187,164
201,190,161
196,183,152
197,182,153
201,182,158
181,160,142
145,125,115
114,97,95
88,76,82
77,67,78
140,115,95
175,154,131
172,155,128
184,170,141
185,176,147
193,186,159
196,191,165
191,186,159
188,182,151
176,173,142
190,190,160
196,199,170
201,205,180
202,205,183
205,206,186
207,206,188
209,206,189
206,207,189
207,208,190
208,209,192
209,210,194
210,211,196
209,210,196
209,210,196
208,208,196
208,208,196
208,209,195
209,210,196
209,210,196
210,211,197
211,212,198
211,212,198
211,212,198
210,211,197
210,211,197
211,212,198
211,212,198
211,212,198
211,212,198
210,211,197
209,210,196
209,210,196
209,210,196
209,210,196
210,208,193
210,208,193
211,209,194
212,210,195
212,210,195
212,210,195
211,209,194
211,209,194
212,210,195
211,209,194
211,209,194
211,209,194
211,209,194
211,209,194
212,210,195
212,210,195
212,210,195
212,210,195
209,210,196
207,208,194
210,211,197
212,213,199
207,208,194
207,208,194
210,211,197
207,208,194
208,209,195
209,207,192
205,203,188
206,204,189
200,198,183
203,201,186
208,206,191
208,206,191
208,206,191
208,206,191
205,203,190
207,205,192
209,207,194
210,208,195
209,207,194
207,205,192
207,205,192
208,206,193
211,209,196
207,207,193
207,208,194
208,209,195
207,208,194
206,207,193
208,209,195
207,208,194
206,207,193
204,205,191
207,205,189
208,204,188
209,204,187
208,202,185
206,200,182
204,197,178
201,193,174
194,186,165
191,183,162
197,186,162
197,182,155
198,181,153
198,178,151
185,162,138
152,130,113
144,124,118
114,95,101
82,66,79
111,86,70
173,150,130
187,168,144
173,158,130
185,173,143
195,187,158
195,189,161
189,183,157
191,187,160
171,166,136
176,173,143
192,192,162
193,196,169
200,203,178
201,203,181
204,205,184
207,206,187
208,207,189
206,207,188
206,207,189
207,208,190
208,209,193
211,212,197
211,212,198
210,210,197
208,208,196
206,206,194
208,209,195
209,210,196
210,211,197
212,213,199
211,212,198
211,212,198
210,211,197
210,211,197
209,210,196
210,211,197
210,211,197
210,211,197
210,211,197
210,211,197
210,211,197
210,211,197
210,211,197
210,211,197
210,208,193
210,208,193
211,209,194
212,210,195
212,210,195
212,210,195
212,210,195
212,210,195
212,210,195
211,209,194
211,209,194
211,209,194
211,209,194
210,208,193
209,207,192
212,210,195
211,209,194
209,207,192
208,209,195
209,210,196
209,210,196
212,213,199
211,212,198
209,210,196
211,212,198
207,208,194
208,209,195
212,210,195
210,208,193
208,206,191
206,204,189
206,204,189
209,207,192
209,207,192
209,207,192
209,207,192
205,203,190
208,206,193
210,208,195
211,209,196
211,209,196
209,207,194
209,207,194
208,206,193
208,206,193
208,209,195
209,210,196
209,210,196
209,210,196
208,209,195
208,209,195
208,209,195
207,208,194
206,207,193
208,206,192
209,206,189
208,205,188
208,203,187
208,203,184
209,202,183
206,199,180
200,192,172
190,182,161
192,180,156
198,184,156
199,183,154
197,179,149
192,171,146
180,159,139
179,159,149
154,135,135
98,81,89
81,74,83
89,74,61
138,116,98
181,160,139
195,178,153
188,173,144
194,182,152
199,192,162
191,185,158
179,173,148
183,177,153
164,158,130
181,179,150
186,186,158
193,196,169
196,200,174
197,200,178
201,202,181
205,204,184
207,206,188
206,208,187
206,207,189
206,207,189
207,208,190
210,211,195
210,211,196
209,210,196
208,209,195
207,208,194
209,210,196
210,211,197
211,212,198
212,213,199
211,212,198
210,211,197
210,211,197
209,210,196
208,209,195
209,210,196
209,210,196
209,210,196
209,210,196
210,211,197
211,212,198
211,212,198
211,212,198
211,212,198
210,208,193
210,208,193
211,209,194
212,210,195
211,209,194
210,208,193
212,210,195
211,209,194
210,208,193
211,209,194
211,209,194
211,209,194
211,209,194
212,210,195
213,211,196
214,212,197
214,212,197
213,211,196
213,214,200
213,214,200
208,209,195
209,210,196
210,211,197
210,211,197
212,213,199
208,209,195
208,209,195
206,204,189
209,207,192
208,206,191
211,209,194
209,207,192
210,208,193
210,208,193
210,208,193
210,208,193
208,206,193
210,208,195
211,209,196
211,209,196
209,207,194
210,208,195
211,209,196
211,209,196
210,208,195
210,210,197
209,210,196
208,209,195
209,210,196
210,211,197
208,209,195
208,209,195
208,209,195
207,208,194
210,209,194
210,207,191
209,206,189
208,205,188
210,205,186
210,203,185
205,198,179
208,200,181
196,188,169
189,180,154
197,184,156
199,185,155
199,182,152
199,182,154
194,176,154
187,168,154
178,159,153
126,108,107
88,78,83
70,68,76
85,69,58
119,100,85
169,150,131
190,173,151
196,180,155
189,175,146
201,191,160
192,185,155
192,185,158
183,177,151
158,152,128
165,158,134
188,185,160
178,178,152
194,196,172
193,196,173
194,197,175
199,200,179
203,202,182
205,204,185
206,208,187
206,208,187
206,208,187
206,207,189
208,209,191
209,210,194
209,210,194
209,210,196
210,211,197
212,213,199
211,212,198
211,212,198
211,212,198
210,211,197
210,211,197
209,210,196
208,209,195
208,209,195
209,210,196
209,210,196
209,210,196
209,210,196
210,211,197
211,212,198
211,212,198
211,212,198
211,212,198
210,208,193
210,208,193
211,209,194
212,210,195
210,208,193
209,207,192
211,209,194
210,208,193
208,206,191
211,209,194
211,209,194
211,209,194
211,209,194
211,209,194
211,209,194
209,207,192
209,207,192
211,209,194
212,213,199
213,214,200
208,209,195
210,211,197
213,214,200
211,212,198
212,213,199
208,209,195
208,209,195
209,207,192
212,210,195
209,207,192
213,211,196
209,207,192
210,208,193
210,208,193
210,208,193
210,208,193
211,209,196
212,210,197
211,209,196
209,207,194
207,205,192
206,204,191
209,207,194
210,208,195
208,206,193
210,210,196
208,209,195
207,208,194
208,209,195
210,211,197
208,209,195
208,209,195
208,209,195
208,209,195
212,210,196
211,209,194
208,206,191
208,205,190
210,206,190
207,202,183
209,203,184
205,198,179
199,192,173
190,181,156
192,181,153
194,183,153
199,186,154
199,184,155
197,181,156
193,176,157
187,170,155
162,144,133
111,96,99
83,74,83
119,97,84
164,143,125
186,169,149
195,179,156
183,169,143
188,176,147
198,188,158
198,190,161
190,184,157
186,180,154
146,140,116
169,161,140
180,175,153
179,178,155
180,182,160
186,190,167
197,199,178
195,196,176
200,199,179
205,203,183
203,205,183
204,206,184
206,208,187
206,208,187
208,209,191
208,209,192
208,209,193
208,209,193
208,209,193
210,211,197
210,211,197
211,212,198
212,213,199
212,213,199
211,212,198
211,212,198
211,212,198
211,212,198
212,213,199
212,213,199
208,209,195
208,209,195
211,212,198
211,212,198
211,212,198
211,212,198
211,212,198
209,207,192
211,209,194
213,211,196
212,210,195
213,211,196
214,212,197
211,209,194
210,208,193
215,213,198
210,208,193
212,210,195
213,211,196
213,211,196
212,210,195
211,209,194
211,209,194
212,210,195
213,211,196
212,213,199
212,213,199
211,212,198
210,211,197
211,212,198
212,213,199
209,210,196
208,209,195
209,210,196
212,210,195
213,211,196
211,209,194
209,207,192
210,208,193
210,208,193
210,208,193
213,211,196
210,208,193
212,210,197
210,208,195
211,209,196
213,211,198
213,211,198
209,207,194
209,207,194
209,207,194
209,207,194
211,211,198
206,207,193
207,208,194
209,210,196
208,209,195
210,211,197
210,211,197
209,210,196
208,209,195
207,206,193
209,207,194
207,205,192
205,203,188
208,205,190
208,204,187
210,205,186
208,203,184
205,198,180
201,193,171
193,183,157
193,183,156
196,186,158
198,187,159
200,187,160
198,183,159
194,176,156
181,163,145
142,124,121
95,81,90
82,75,81
149,127,111
184,161,142
193,178,157
193,180,156
193,181,155
193,182,153
197,188,157
194,186,157
189,182,155
168,161,136
163,157,135
175,167,149
179,174,155
173,171,152
167,169,148
177,180,159
186,189,168
189,190,170
195,194,174
201,198,179
202,203,182
202,204,182
204,206,184
205,207,186
205,207,186
205,207,188
207,208,190
208,209,191
209,210,194
210,211,197
210,211,197
211,212,198
212,213,199
211,212,198
211,212,198
211,212,198
211,212,198
211,212,198
211,212,198
211,212,198
209,210,196
210,211,197
213,214,200
212,213,199
211,212,198
210,211,197
209,210,196
206,204,189
211,209,194
213,211,196
210,208,193
210,208,193
211,209,194
211,209,194
213,211,196
211,209,194
213,211,196
212,210,195
212,210,195
213,211,196
213,211,196
211,209,194
212,210,195
212,210,195
213,211,196
212,213,199
212,213,199
212,213,199
211,212,198
212,213,199
213,214,200
211,212,198
209,210,196
210,211,197
212,210,195
213,211,196
211,209,194
209,207,192
210,208,193
209,207,192
209,207,192
211,209,194
209,207,192
211,209,196
210,208,195
212,210,197
213,211,198
210,208,195
209,207,194
209,207,194
209,207,194
209,207,194
210,211,197
208,209,195
207,208,194
209,210,196
209,210,196
210,211,197
210,211,197
209,210,196
208,209,195
206,207,193
207,208,194
206,206,193
206,204,191
207,205,190
208,205,190
208,205,188
208,202,186
205,200,182
208,201,181
195,186,164
192,185,160
195,188,163
194,185,159
194,183,157
201,187,161
198,180,156
189,168,146
181,159,154
119,101,108
88,78,82
64,64,65
137,119,103
181,157,139
202,182,160
193,181,159
194,184,159
193,183,156
193,184,155
186,180,148
189,182,154
170,163,136
174,167,142
182,174,153
179,170,155
180,173,157
173,171,152
164,166,145
173,176,155
177,179,158
185,186,165
190,189,168
196,194,173
200,201,178
200,202,178
202,204,182
203,205,183
202,204,183
202,204,184
205,206,188
208,209,191
210,211,194
210,211,197
210,211,197
211,212,198
212,213,199
211,212,198
210,211,197
210,211,197
210,211,197
210,211,197
210,211,197
212,213,199
211,212,198
211,212,198
213,214,200
213,214,200
212,213,199
210,211,197
209,210,196
206,204,189
211,209,194
212,210,195
208,206,191
208,206,191
211,209,194
213,211,196
216,214,199
210,208,193
215,213,198
213,211,196
211,209,194
213,211,196
215,213,198
215,213,198
215,213,198
215,213,198
214,212,197
212,213,199
212,213,199
212,213,199
212,213,199
212,213,199
214,215,201
213,214,200
211,212,198
210,211,197
212,210,195
213,211,196
211,209,194
209,207,192
210,208,193
212,210,195
212,210,195
211,209,194
212,210,195
210,208,195
210,208,195
212,210,197
212,210,197
208,206,193
210,208,195
210,208,195
210,208,195
210,208,195
210,211,197
209,210,196
208,209,195
208,209,195
211,212,198
210,211,197
210,211,197
209,210,196
208,209,195
206,207,194
208,208,196
206,207,194
204,205,191
208,206,193
208,206,191
208,205,188
207,204,187
208,202,186
210,201,184
204,196,178
197,190,171
190,184,162
195,189,166
200,191,167
196,183,157
187,170,144
203,181,157
180,156,146
149,126,128
93,80,79
75,74,72
164,146,128
190,169,147
205,185,161
191,179,157
193,183,158
194,184,157
193,185,156
189,183,151
175,168,140
171,164,137
186,179,153
187,179,158
186,177,161
184,178,162
179,177,159
168,170,149
176,178,157
175,177,156
185,186,165
188,187,166
194,193,172
198,200,176
199,201,177
200,202,180
201,203,181
202,204,182
202,204,184
204,206,186
206,207,189
207,208,191
210,211,197
210,211,197
211,212,198
212,213,199
211,212,198
211,212,198
211,212,198
211,212,198
211,212,198
212,213,199
215,216,202
212,213,199
210,211,197
211,212,198
211,212,198
211,212,198
211,212,198
211,212,198
214,212,197
215,213,198
215,213,198
212,210,195
212,210,195
214,212,197
215,213,198
214,212,197
214,212,197
214,212,197
215,213,198
214,212,197
213,211,196
213,211,196
213,211,196
213,211,196
212,210,195
211,209,194
212,213,199
212,213,199
213,214,200
214,215,201
213,214,200
213,214,200
213,214,200
211,212,198
209,210,196
212,210,195
213,211,196
211,209,194
209,207,192
210,208,193
213,211,196
212,210,195
210,208,193
213,211,196
213,211,198
210,208,195
210,208,195
210,208,195
209,207,194
211,209,196
211,209,196
211,209,196
211,209,196
210,211,197
211,212,198
209,210,196
208,209,195
213,214,200
210,211,197
210,211,197
209,210,196
208,209,195
207,208,195
208,209,196
207,208,195
205,206,192
207,208,194
209,207,192
209,206,190
207,204,187
209,206,189
210,203,187
208,199,185
203,196,180
193,187,168
194,189,169
199,192,170
198,185,160
194,176,150
206,182,156
178,150,139
170,146,147
116,102,99
78,77,72
141,125,106
184,166,143
196,178,151
203,187,160
197,186,164
193,183,160
195,185,159
195,186,159
179,170,142
168,159,131
185,176,149
192,183,156
185,178,153
187,181,161
188,185,165
183,180,159
175,176,152
173,175,151
178,180,158
185,187,166
186,186,168
191,191,174
195,194,172
197,196,173
202,202,179
202,201,179
203,202,180
205,204,183
206,205,184
207,206,185
207,206,187
208,209,193
210,211,196
210,211,196
212,213,198
212,213,198
212,213,198
213,214,198
212,213,198
214,215,199
212,213,198
213,214,199
212,213,198
211,212,197
212,213,197
210,211,196
211,212,197
210,211,196
213,214,199
212,212,196
212,212,196
211,211,196
211,211,195
211,211,196
214,214,198
214,214,198
212,212,196
214,214,198
213,213,198
213,213,197
214,214,198
214,214,198
213,213,197
214,214,199
214,214,198
214,214,198
213,213,198
212,213,198
212,213,198
213,214,199
214,215,200
213,214,199
212,213,198
213,214,199
210,211,196
211,212,196
211,211,195
211,211,195
211,211,195
211,211,195
211,211,196
211,211,196
211,211,195
211,211,195
210,210,194
212,212,197
208,208,193
209,209,194
210,210,195
208,208,193
210,210,195
210,210,195
210,210,195
208,208,193
211,210,196
212,212,197
211,210,195
210,209,194
212,211,196
210,209,194
210,209,194
210,209,194
209,208,194
210,211,196
210,211,197
207,208,193
208,209,194
209,210,194
208,208,192
207,206,191
209,207,191
209,207,191
209,205,189
208,201,186
204,198,182
201,196,177
195,188,169
198,189,168
201,189,166
200,184,160
198,180,155
194,172,152
187,165,151
151,135,124
92,85,79
103,86,68
162,145,120
191,175,145
197,181,150
198,184,155
196,185,163
196,185,163
198,188,164
195,185,160
184,174,148
186,176,150
192,182,156
189,179,153
182,174,148
171,167,144
180,178,154
185,183,158
187,187,160
180,182,155
184,186,163
187,189,169
188,190,174
191,192,177
194,193,171
197,195,173
204,202,180
203,201,179
204,202,180
206,204,182
207,205,182
207,205,183
207,206,185
208,209,192
210,211,195
210,211,195
212,213,197
212,213,197
213,214,198
213,214,198
212,213,197
215,216,200
212,213,197
212,213,197
212,213,197
212,213,197
212,213,197
210,211,195
212,213,197
211,212,196
213,214,198
212,213,197
212,213,197
212,213,197
212,213,197
212,213,197
213,214,198
213,214,198
211,212,196
212,213,197
213,214,198
211,212,196
214,215,199
214,215,199
213,214,198
213,214,198
213,214,198
213,214,198
213,214,198
212,213,197
212,213,197
213,214,198
214,215,199
213,214,198
212,213,197
211,212,196
211,212,196
211,212,196
210,211,195
210,211,195
211,212,196
212,213,197
212,213,197
211,212,196
212,213,197
212,213,197
209,210,194
211,212,196
208,209,193
209,210,194
211,212,196
208,209,193
211,212,196
212,213,197
211,212,196
209,210,194
212,211,196
213,211,196
212,210,195
211,209,194
211,209,194
210,208,193
210,208,193
210,208,193
210,208,193
208,208,193
208,209,193
207,208,192
209,210,194
207,208,192
207,208,192
206,207,191
208,209,193
207,208,192
207,205,189
207,204,188
204,200,183
203,198,179
195,188,169
194,184,164
198,186,164
200,186,162
200,186,160
203,185,159
196,176,153
176,159,144
127,114,108
84,76,77
131,112,90
187,170,144
194,178,149
199,184,153
194,180,153
195,184,161
202,191,169
202,191,169
188,179,154
180,170,145
183,173,149
187,177,152
180,169,145
158,151,126
180,175,153
174,172,147
178,177,149
184,184,156
189,189,160
187,188,163
187,189,167
190,192,173
190,191,173
197,195,175
199,197,176
204,202,181
203,201,180
204,202,181
205,203,182
206,204,183
207,205,184
206,205,185
208,209,192
210,211,195
210,211,195
212,213,197
212,213,197
213,214,198
213,214,198
212,213,197
215,216,200
214,215,199
212,213,197
212,213,197
213,214,198
212,213,197
210,211,195
214,215,199
213,214,198
212,213,197
214,215,199
214,215,199
214,215,199
214,215,199
213,214,198
212,213,197
213,214,198
211,212,196
212,213,197
214,215,199
212,213,197
214,215,199
213,214,198
212,213,197
213,214,198
213,214,198
213,214,198
213,214,198
214,215,199
214,215,199
214,215,199
214,215,199
214,215,199
210,211,195
210,211,195
213,214,198
211,212,196
212,213,197
212,213,197
212,213,197
212,213,197
212,213,197
212,213,197
214,215,199
210,211,195
209,210,194
210,211,195
209,210,194
210,211,195
210,211,195
209,210,194
211,212,196
212,213,197
211,212,196
209,210,194
212,211,196
213,211,196
212,210,195
211,209,194
211,209,194
211,209,194
210,208,193
210,208,193
209,207,192
206,207,191
205,206,190
202,203,187
207,208,192
209,210,194
207,208,192
206,207,191
208,209,193
207,208,192
206,205,190
208,205,189
205,202,185
204,199,181
195,188,169
190,182,161
195,184,162
200,188,164
201,187,162
203,185,160
196,175,152
185,166,150
152,135,127
90,78,78
162,142,115
196,178,151
195,181,152
196,185,157
196,186,159
204,193,170
208,197,175
198,187,165
184,176,153
190,182,159
189,179,156
187,176,154
173,162,140
127,118,97
129,124,102
150,146,120
172,171,141
184,183,153
191,191,161
193,193,164
195,195,170
196,198,176
198,198,178
200,198,177
201,199,178
203,201,180
204,202,181
204,202,181
205,203,182
205,203,182
206,204,183
205,204,184
208,209,192
210,211,195
210,211,195
212,213,197
212,213,197
213,214,198
213,214,198
212,213,197
215,216,200
215,216,200
213,214,198
212,213,197
214,215,199
214,215,199
212,213,197
215,216,200
214,215,199
214,215,199
214,215,199
214,215,199
214,215,199
214,215,199
213,214,198
213,214,198
214,215,199
212,213,197
213,214,198
214,215,199
212,213,197
214,215,199
213,214,198
212,213,197
213,214,198
213,214,198
213,214,198
213,214,198
215,216,200
215,216,200
214,215,199
214,215,199
214,215,199
212,213,197
212,213,197
213,214,198
212,213,197
213,214,198
213,214,198
212,213,197
212,213,197
212,213,197
212,213,197
213,214,198
210,211,195
209,210,194
210,211,195
212,213,197
210,211,195
209,210,194
212,213,197
209,210,194
210,211,195
210,211,195
207,208,192
212,211,195
213,211,196
212,210,195
211,209,194
211,209,194
212,210,195
211,209,194
210,208,193
208,206,191
209,210,194
205,206,190
201,202,186
206,207,191
210,211,195
207,208,192
206,207,191
208,209,193
207,208,192
207,206,191
208,206,191
205,202,187
208,202,186
202,195,177
195,188,168
195,184,162
199,187,163
199,187,163
205,187,162
204,182,159
198,177,161
177,157,150
123,105,104
127,106,77
180,161,129
190,175,143
195,182,153
195,184,157
202,193,170
207,199,176
208,200,177
192,184,163
191,183,162
196,188,167
195,187,167
185,177,158
175,167,148
144,136,116
135,129,108
132,128,104
138,134,106
156,155,125
176,175,145
187,186,157
192,192,165
192,192,169
197,196,176
201,198,179
203,200,181
202,199,180
205,202,183
204,201,182
204,201,182
205,202,183
206,203,184
205,204,184
208,209,192
210,211,195
210,211,195
212,213,197
212,213,197
213,214,198
213,214,198
212,213,197
215,216,200
216,217,201
213,214,198
211,212,196
214,215,199
217,218,202
214,215,199
215,216,200
215,216,200
218,219,203
213,214,198
213,214,198
213,214,198
213,214,198
213,214,198
215,216,200
216,217,201
214,215,199
215,216,200
215,216,200
213,214,198
213,214,198
213,214,198
212,213,197
213,214,198
213,214,198
213,214,198
213,214,198
217,218,202
216,217,201
215,216,200
214,215,199
214,215,199
214,215,199
215,216,200
212,213,197
214,215,199
215,216,200
214,215,199
213,214,198
212,213,197
212,213,197
211,212,196
211,212,196
213,214,198
209,210,194
209,210,194
212,213,197
211,212,196
210,211,195
213,214,198
211,212,196
212,213,197
211,212,196
209,210,194
212,211,196
213,211,196
212,210,195
211,209,194
211,209,194
212,210,195
211,209,194
210,208,193
208,206,191
207,207,191
208,209,193
208,209,193
208,209,193
204,205,189
207,208,192
206,207,191
208,209,193
207,208,192
209,207,194
208,206,192
204,201,186
209,205,189
209,204,185
196,189,170
192,182,162
198,187,165
203,191,168
203,188,163
204,185,161
198,177,159
184,162,151
149,126,122
104,82,81
149,128,96
186,168,133
192,176,143
191,179,150
193,183,158
200,193,170
204,198,174
202,196,174
188,182,160
196,189,170
204,197,178
201,194,177
186,179,163
168,161,146
137,130,113
134,127,109
145,139,117
142,136,112
140,136,108
159,158,128
178,177,149
194,193,166
197,197,173
198,197,176
203,200,181
205,202,183
206,203,184
202,199,180
206,203,184
206,203,184
205,202,183
205,202,183
208,206,188
208,208,192
210,211,195
211,212,196
213,214,198
215,216,200
212,213,197
214,215,199
213,214,198
215,216,200
215,216,200
214,215,199
216,217,201
213,214,198
214,215,199
214,215,199
214,215,199
216,217,201
212,213,197
205,206,190
218,219,203
211,212,196
216,217,201
213,214,198
215,216,200
215,216,200
215,216,200
215,216,200
216,217,201
214,215,199
216,217,201
212,213,197
214,215,199
213,214,198
214,215,199
214,215,199
213,214,198
214,215,199
214,215,199
214,215,199
214,215,199
213,214,198
213,214,198
213,214,198
213,214,198
213,214,198
212,213,197
214,215,199
213,214,198
213,214,198
218,219,203
213,214,198
213,214,198
214,215,199
215,216,200
214,215,199
212,213,197
211,212,196
211,212,196
212,213,197
212,213,197
211,212,196
211,212,196
210,211,195
209,207,192
209,207,192
214,212,197
209,207,192
214,212,197
212,210,195
211,209,194
212,210,195
214,212,197
210,210,194
208,209,193
208,209,193
208,209,193
208,209,193
209,210,194
210,211,195
207,208,192
204,205,189
207,208,194
207,207,194
207,205,192
207,204,189
208,202,186
202,195,177
203,195,175
193,184,163
199,188,166
200,188,163
201,185,160
196,176,156
193,170,157
173,148,140
125,98,94
102,76,75
95,75,50
146,126,94
194,177,141
194,179,145
192,180,150
196,187,162
204,198,176
204,198,174
196,190,168
193,186,167
206,199,181
209,202,186
198,190,177
191,183,170
185,177,167
151,143,132
150,141,128
148,139,123
149,143,123
150,144,121
146,142,117
159,156,131
184,182,158
200,198,176
198,196,175
203,200,183
204,201,184
206,203,186
202,199,182
206,203,186
204,201,184
207,204,187
210,207,190
205,202,185
205,205,189
210,211,195
212,213,197
213,214,198
214,215,199
214,215,199
218,219,203
216,217,201
216,217,201
213,214,198
216,217,201
215,216,200
214,215,199
217,218,202
217,218,202
214,215,199
212,213,197
208,209,193
212,213,197
219,220,204
213,214,198
215,216,200
213,214,198
215,216,200
215,216,200
215,216,200
215,216,200
216,217,201
211,212,196
211,212,196
211,212,196
215,216,200
215,216,200
213,214,198
212,213,197
212,213,197
213,214,198
213,214,198
213,214,198
213,214,198
213,214,198
214,215,199
214,215,199
213,214,198
213,214,198
212,213,197
215,216,200
213,214,198
213,214,198
217,218,202
211,212,196
211,212,196
212,213,197
213,214,198
214,215,199
212,213,197
210,211,195
210,211,195
211,212,196
210,211,195
212,213,197
211,212,196
208,209,193
211,210,195
214,212,197
215,213,198
212,210,195
215,213,198
212,210,195
212,210,195
212,210,195
210,208,193
208,209,193
208,209,193
208,209,193
208,209,193
208,209,193
209,210,194
209,210,194
208,209,193
205,206,190
208,209,194
207,208,195
206,207,193
206,204,190
208,203,187
205,200,181
203,196,177
189,181,160
195,184,164
200,190,165
196,186,158
196,180,157
196,174,157
174,147,135
136,105,98
110,79,75
77,60,47
92,76,51
166,150,117
203,189,152
198,185,150
192,182,153
197,187,165
203,196,177
206,201,179
194,189,167
199,194,174
207,202,184
202,196,182
206,200,187
203,196,186
207,200,192
196,187,180
188,178,169
179,169,159
178,169,153
165,158,139
148,142,120
167,162,140
188,184,163
198,195,176
206,203,186
204,201,184
202,199,182
206,203,186
203,200,183
205,202,185
203,200,183
209,206,189
213,210,193
204,201,184
205,205,189
211,212,196
213,214,198
213,214,198
213,214,198
212,213,197
218,219,203
215,216,200
214,215,199
209,210,194
215,216,200
216,217,201
218,219,203
217,218,202
215,216,200
216,217,201
218,219,203
220,221,205
217,218,202
219,220,204
215,216,200
215,216,200
214,215,199
215,216,200
215,216,200
215,216,200
215,216,200
216,217,201
212,213,197
209,210,194
212,213,197
213,214,198
212,213,197
211,212,196
