r,g,b,,
226,230,216,,1
226,230,216,,1
226,229,217,,1
225,230,218,,1
224,231,219,,1
224,232,221,,1
224,232,221,,1
222,232,223,,1
222,232,223,,1
224,231,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,222,,1
224,231,219,,1
223,231,216,,1
223,231,216,,1
223,231,218,,1
223,231,218,,1
222,230,219,,1
222,230,219,,1
223,231,221,,1
223,230,222,,1
224,231,223,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
224,230,218,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,231,220,,1
224,232,221,,1
223,231,220,,1
223,231,220,,1
222,230,218,,1
223,231,218,,1
223,231,219,,1
223,231,220,,1
223,231,220,,1
223,231,220,,1
222,230,221,,1
222,229,221,,1
220,227,219,,1
221,228,220,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
223,229,219,,1
223,229,219,,1
222,228,217,,1
221,227,215,,1
221,227,215,,1
221,227,213,,1
218,225,209,,1
215,222,206,,1
216,223,207,,1
218,223,208,,1
219,221,207,,1
221,223,209,,1
216,218,204,,1
211,212,199,,1
213,213,199,,1
215,214,200,,1
215,213,201,,1
214,212,199,,1
209,207,194,,1
208,199,182,,1
202,186,164,,1
156,139,118,,0
219,208,206,,1
219,213,209,,1
220,219,211,,1
219,221,212,,1
221,224,213,,1
219,225,213,,1
218,224,210,,1
217,224,209,,1
219,224,208,,1
223,225,211,,1
225,227,213,,1
226,229,218,,1
225,228,219,,1
224,227,218,,1
224,227,217,,1
224,227,216,,1
225,228,217,,1
225,228,219,,1
226,229,220,,1
227,230,221,,1
227,230,220,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,215,,1
225,229,214,,1
226,230,215,,1
226,230,215,,1
227,231,216,,1
227,231,216,,1
227,231,216,,1
227,231,216,,1
227,231,216,,1
227,231,216,,1
227,231,215,,1
227,231,214,,1
226,230,213,,1
225,229,212,,1
225,229,212,,1
224,228,211,,1
224,228,211,,1
224,228,211,,1
224,228,211,,1
224,228,212,,1
226,228,214,,1
226,228,215,,1
227,229,216,,1
228,230,217,,1
228,230,217,,1
226,228,215,,1
227,229,216,,1
227,229,216,,1
227,229,216,,1
227,230,217,,1
223,229,215,,1
223,229,215,,1
224,230,216,,1
225,231,217,,1
225,231,217,,1
226,232,218,,1
226,232,218,,1
225,231,217,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
226,232,218,,1
226,232,218,,1
225,231,217,,1
226,232,218,,1
227,233,219,,1
226,232,218,,1
225,231,217,,1
225,231,217,,1
226,232,217,,1
226,233,217,,1
225,232,216,,1
225,231,217,,1
224,230,216,,1
225,231,218,,1
225,231,219,,1
225,231,220,,1
225,231,221,,1
225,231,220,,1
225,231,217,,1
226,233,217,,1
226,233,217,,1
225,232,216,,1
223,230,214,,1
222,229,213,,1
223,230,214,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
226,230,216,,1
226,230,216,,1
226,229,217,,1
225,230,218,,1
224,231,219,,1
224,232,221,,1
224,232,221,,1
222,232,223,,1
222,232,223,,1
223,232,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,222,,1
224,231,219,,1
223,231,216,,1
223,231,216,,1
223,231,218,,1
223,231,218,,1
222,230,218,,1
222,230,219,,1
222,230,220,,1
223,230,222,,1
223,230,222,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
226,232,220,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
224,230,220,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
224,230,218,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,231,221,,1
224,232,221,,1
224,232,221,,1
223,231,220,,1
223,231,218,,1
223,231,218,,1
223,231,219,,1
223,231,220,,1
223,231,220,,1
223,231,220,,1
223,230,221,,1
222,229,221,,1
221,228,220,,1
221,228,220,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
223,229,219,,1
223,229,219,,1
222,228,217,,1
221,227,215,,1
221,227,215,,1
220,226,212,,1
219,226,210,,1
217,224,208,,1
217,224,208,,1
216,223,207,,1
218,221,207,,1
219,221,207,,1
219,220,206,,1
212,213,198,,1
210,210,196,,1
217,215,202,,1
216,215,203,,1
214,214,202,,1
211,211,200,,1
213,207,192,,1
201,190,168,,1
176,164,143,,0
216,207,205,,1
215,208,206,,1
220,215,210,,1
222,221,211,,1
222,223,213,,1
224,226,215,,1
220,224,213,,1
217,223,209,,1
217,223,208,,1
220,223,209,,1
222,224,211,,1
225,227,214,,1
226,229,219,,1
226,229,220,,1
226,229,220,,1
226,229,219,,1
226,229,218,,1
225,228,217,,1
225,228,219,,1
226,229,220,,1
227,230,221,,1
227,230,220,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,215,,1
224,230,214,,1
225,231,215,,1
225,231,215,,1
226,232,216,,1
225,231,215,,1
225,231,215,,1
225,231,215,,1
225,231,215,,1
225,231,215,,1
227,231,214,,1
227,231,214,,1
226,230,213,,1
225,229,212,,1
225,229,212,,1
224,228,211,,1
224,228,211,,1
224,228,211,,1
224,228,211,,1
224,228,212,,1
226,228,214,,1
226,228,215,,1
227,229,216,,1
228,230,217,,1
228,230,217,,1
226,228,215,,1
226,228,215,,1
227,229,216,,1
228,230,217,,1
227,230,217,,1
223,229,215,,1
223,229,215,,1
224,230,216,,1
225,231,217,,1
225,231,217,,1
226,232,218,,1
226,232,218,,1
225,231,217,,1
224,230,217,,1
224,230,218,,1
224,230,218,,1
226,232,219,,1
226,232,219,,1
225,231,217,,1
226,232,218,,1
227,233,219,,1
226,232,218,,1
225,231,217,,1
225,231,217,,1
226,232,218,,1
226,232,218,,1
225,231,217,,1
224,230,216,,1
224,230,216,,1
225,231,218,,1
225,231,219,,1
225,231,219,,1
225,231,219,,1
225,231,219,,1
225,232,217,,1
225,234,217,,1
225,234,217,,1
225,232,216,,1
223,230,214,,1
222,229,213,,1
222,229,213,,1
223,230,214,,1
224,231,215,,1
224,231,215,,1
226,230,216,,1
226,230,216,,1
226,229,217,,1
224,230,218,,1
223,231,219,,1
224,232,221,,1
223,232,221,,1
222,232,223,,1
222,232,223,,1
223,232,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,231,222,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,222,,1
224,231,219,,1
223,231,216,,1
223,231,216,,1
223,231,218,,1
223,231,218,,1
221,229,218,,1
222,229,218,,1
222,230,220,,1
223,230,222,,1
223,230,222,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
226,232,220,,1
226,232,222,,1
225,231,221,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
224,230,218,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,231,221,,1
225,233,220,,1
224,232,220,,1
224,232,220,,1
223,231,218,,1
223,231,218,,1
223,231,218,,1
223,231,219,,1
223,231,219,,1
223,231,219,,1
224,232,221,,1
223,230,222,,1
222,229,220,,1
222,229,221,,1
223,230,222,,1
222,230,220,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
223,229,219,,1
223,229,219,,1
222,228,217,,1
221,227,215,,1
221,227,215,,1
221,227,213,,1
221,228,213,,1
221,227,213,,1
219,225,211,,1
217,224,209,,1
217,222,207,,1
215,218,204,,1
220,222,208,,1
212,213,198,,1
206,206,192,,1
211,211,198,,1
212,212,200,,1
211,211,200,,1
208,209,200,,1
208,207,194,,1
203,197,178,,1
188,178,158,,0
200,185,184,,1
214,207,204,,1
209,208,203,,1
216,215,206,,1
223,222,209,,1
221,221,208,,1
222,223,211,,1
223,225,212,,1
218,221,209,,1
219,222,211,,1
222,225,214,,1
223,226,216,,1
222,226,216,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
226,231,220,,1
228,232,219,,1
226,230,216,,1
225,229,215,,1
227,231,217,,1
229,233,219,,1
228,232,218,,1
227,231,217,,1
227,231,217,,1
226,230,216,,1
225,230,216,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
226,230,214,,1
227,230,213,,1
226,229,212,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
225,230,215,,1
223,230,214,,1
223,230,214,,1
224,230,216,,1
225,231,217,,1
225,231,218,,1
226,232,220,,1
226,232,220,,1
226,232,221,,1
226,232,222,,1
226,232,222,,1
225,231,222,,1
225,231,222,,1
225,231,221,,1
225,231,221,,1
225,231,219,,1
225,231,219,,1
225,231,219,,1
225,231,217,,1
225,231,217,,1
225,231,218,,1
225,231,220,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,218,,1
223,229,215,,1
226,232,217,,1
224,230,215,,1
225,232,217,,1
224,232,218,,1
225,234,221,,1
225,234,219,,1
225,234,219,,1
224,232,217,,1
222,229,213,,1
222,229,212,,1
224,229,212,,1
225,229,212,,1
226,230,214,,1
224,230,216,,1
224,230,216,,1
224,230,217,,1
222,231,218,,1
221,232,219,,1
221,231,220,,1
221,231,220,,1
220,232,222,,1
220,232,222,,1
223,232,222,,1
226,232,222,,1
225,231,221,,1
225,231,221,,1
224,230,219,,1
225,231,220,,1
226,232,221,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
225,231,218,,1
224,230,216,,1
224,230,216,,1
224,230,218,,1
224,230,218,,1
224,230,220,,1
224,230,220,,1
224,230,221,,1
224,229,222,,1
224,229,222,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
224,230,218,,1
223,229,217,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,217,,1
223,229,216,,1
224,230,217,,1
224,230,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
224,230,217,,1
224,230,217,,1
224,230,217,,1
225,231,220,,1
225,231,221,,1
222,228,218,,1
223,229,219,,1
224,230,219,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
221,229,218,,1
221,229,218,,1
221,229,218,,1
221,229,217,,1
221,229,216,,1
221,229,216,,1
221,229,217,,1
220,228,216,,1
219,227,215,,1
219,227,213,,1
218,226,207,,1
217,223,204,,1
214,219,201,,1
211,216,199,,1
210,213,199,,1
209,211,198,,1
213,215,204,,1
214,216,205,,1
208,209,200,,1
204,211,204,,1
198,205,196,,1
192,183,166,,0
211,196,193,,1
219,212,209,,1
216,216,211,,1
218,217,207,,1
223,223,209,,1
221,221,208,,1
220,220,208,,1
218,220,207,,1
218,220,209,,1
220,222,211,,1
222,225,215,,1
223,227,218,,1
221,227,217,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
226,231,220,,1
227,231,218,,1
227,231,217,,1
226,230,216,,1
227,231,217,,1
228,232,218,,1
228,232,218,,1
227,231,217,,1
227,231,217,,1
226,230,216,,1
225,230,216,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
225,230,213,,1
226,229,212,,1
225,228,211,,1
224,227,210,,1
224,227,210,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
225,230,215,,1
223,230,214,,1
223,230,214,,1
224,230,216,,1
225,231,217,,1
225,231,218,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,231,222,,1
225,230,223,,1
225,230,223,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,217,,1
225,231,217,,1
225,231,219,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
224,230,217,,1
222,229,213,,1
224,231,215,,1
222,229,213,,1
223,230,215,,1
222,232,218,,1
223,234,220,,1
224,234,220,,1
225,233,218,,1
223,231,216,,1
220,227,211,,1
221,228,210,,1
222,227,210,,1
224,228,211,,1
224,228,213,,1
224,230,216,,1
224,230,216,,1
223,231,217,,1
223,231,218,,1
222,231,219,,1
221,231,220,,1
221,231,220,,1
220,232,222,,1
220,232,222,,1
223,232,222,,1
225,231,221,,1
225,231,221,,1
224,230,220,,1
224,230,218,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
224,230,217,,1
224,230,216,,1
224,230,216,,1
224,230,218,,1
224,230,218,,1
225,231,220,,1
225,231,221,,1
225,231,222,,1
225,230,223,,1
225,230,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
224,230,218,,1
223,229,217,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,218,,1
223,229,216,,1
224,230,216,,1
224,230,216,,1
225,231,217,,1
224,230,216,,1
222,228,214,,1
220,226,212,,1
220,226,212,,1
223,229,216,,1
223,229,219,,1
223,229,219,,1
224,230,220,,1
222,228,218,,1
221,227,215,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
221,229,218,,1
221,229,218,,1
221,229,218,,1
221,229,217,,1
221,229,216,,1
221,229,216,,1
221,229,217,,1
220,228,217,,1
219,227,216,,1
219,227,213,,1
217,226,206,,1
217,225,204,,1
215,222,203,,1
214,219,203,,1
212,216,202,,1
208,211,198,,1
211,213,202,,1
212,214,203,,1
209,210,201,,1
203,211,204,,1
200,208,200,,1
198,189,173,,1
185,156,132,,0
200,180,179,,0
220,206,203,,1
217,210,206,,1
220,219,214,,1
222,221,210,,1
225,225,212,,1
223,224,211,,1
219,219,207,,1
216,218,205,,1
219,221,209,,1
221,223,212,,1
223,226,216,,1
224,227,218,,1
222,228,218,,1
224,230,219,,1
224,230,219,,1
224,230,219,,1
224,230,219,,1
224,230,219,,1
225,231,220,,1
225,231,220,,1
225,231,220,,1
225,231,220,,1
225,231,219,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
228,232,218,,1
227,231,217,,1
227,231,217,,1
226,230,216,,1
225,230,216,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
225,229,212,,1
225,228,211,,1
224,227,210,,1
224,227,210,,1
223,226,209,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
225,230,215,,1
223,230,214,,1
223,230,214,,1
224,230,216,,1
225,231,217,,1
225,231,218,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,231,222,,1
225,230,223,,1
225,230,223,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,217,,1
225,231,217,,1
225,231,219,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
224,230,216,,1
222,229,213,,1
223,230,214,,1
221,228,212,,1
221,228,213,,1
222,231,217,,1
223,233,219,,1
224,233,219,,1
224,232,217,,1
224,230,216,,1
219,226,210,,1
221,226,209,,1
222,226,209,,1
223,227,210,,1
223,228,212,,1
224,230,216,,1
224,230,216,,1
224,230,217,,1
223,231,218,,1
223,231,219,,1
222,231,220,,1
221,231,220,,1
221,231,222,,1
220,232,222,,1
222,231,222,,1
225,231,221,,1
224,230,220,,1
224,230,220,,1
223,229,217,,1
224,230,218,,1
224,230,219,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,218,,1
224,230,216,,1
224,230,216,,1
224,230,218,,1
224,230,218,,1
226,232,221,,1
226,232,222,,1
226,232,223,,1
226,231,224,,1
226,231,224,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
224,230,218,,1
223,229,217,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
224,230,217,,1
224,230,217,,1
224,230,217,,1
224,230,217,,1
223,229,216,,1
219,225,213,,1
217,223,211,,1
219,225,212,,1
222,228,216,,1
223,229,218,,1
222,228,218,,1
224,230,220,,1
223,229,219,,1
220,226,214,,1
222,228,216,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
221,229,218,,1
221,229,218,,1
221,229,218,,1
221,229,217,,1
221,229,216,,1
221,229,216,,1
221,229,217,,1
220,228,217,,1
219,227,216,,1
219,227,214,,1
217,226,207,,1
218,225,206,,1
217,224,206,,1
217,222,206,,1
216,220,205,,1
209,213,199,,1
209,211,199,,1
210,212,201,,1
211,213,202,,1
202,211,202,,1
202,211,201,,1
204,196,180,,1
193,169,146,,0
185,164,164,,0
212,194,191,,1
220,208,204,,1
217,213,207,,1
219,218,212,,1
224,224,213,,1
224,224,211,,1
224,224,211,,1
217,217,205,,1
214,216,203,,1
219,221,209,,1
221,223,212,,1
223,226,216,,1
224,228,219,,1
223,229,219,,1
224,230,218,,1
224,230,218,,1
224,230,218,,1
224,230,218,,1
224,230,218,,1
225,231,219,,1
225,231,219,,1
225,231,219,,1
225,231,219,,1
225,231,218,,1
227,231,217,,1
227,231,217,,1
228,232,218,,1
227,231,217,,1
227,231,217,,1
228,232,218,,1
227,231,217,,1
227,231,217,,1
226,230,216,,1
226,230,216,,1
225,231,215,,1
225,231,215,,1
225,231,215,,1
225,231,215,,1
225,231,215,,1
225,231,215,,1
225,231,215,,1
225,231,215,,1
225,231,215,,1
226,229,213,,1
226,229,212,,1
225,228,211,,1
224,227,210,,1
224,227,210,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
225,230,215,,1
223,230,214,,1
223,230,214,,1
224,230,216,,1
225,231,217,,1
225,231,218,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,231,222,,1
225,230,223,,1
225,230,223,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,217,,1
225,231,217,,1
225,231,219,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,217,,1
222,229,214,,1
224,231,215,,1
221,228,212,,1
220,227,211,,1
222,231,216,,1
224,232,219,,1
225,232,219,,1
224,231,217,,1
223,229,215,,1
220,226,210,,1
221,225,209,,1
223,226,209,,1
223,227,210,,1
224,228,212,,1
225,230,216,,1
225,230,216,,1
224,230,217,,1
223,231,218,,1
223,231,219,,1
223,231,220,,1
222,231,220,,1
221,231,222,,1
220,232,222,,1
222,231,221,,1
224,230,220,,1
224,230,220,,1
223,229,219,,1
223,229,217,,1
223,229,217,,1
224,230,219,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,218,,1
224,230,216,,1
224,230,216,,1
224,230,218,,1
224,230,218,,1
225,231,220,,1
225,231,221,,1
225,231,222,,1
225,230,223,,1
225,230,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
224,230,218,,1
223,229,217,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
224,230,219,,1
225,231,219,,1
224,230,218,,1
224,230,218,,1
223,229,217,,1
222,228,216,,1
220,226,214,,1
219,225,213,,1
221,227,215,,1
223,229,217,,1
224,230,219,,1
224,230,220,,1
224,230,220,,1
222,228,218,,1
222,228,216,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
221,229,218,,1
221,229,218,,1
221,229,218,,1
221,229,217,,1
221,229,216,,1
221,229,216,,1
221,229,217,,1
220,228,217,,1
219,227,216,,1
219,227,214,,1
218,227,210,,1
218,225,208,,1
217,224,207,,1
217,223,206,,1
217,221,206,,1
212,216,202,,1
208,210,197,,1
211,213,200,,1
215,217,205,,1
206,211,201,,1
205,212,200,,1
209,205,188,,1
199,180,158,,0
161,143,143,,0
189,170,168,,0
215,199,194,,1
218,207,201,,1
225,220,213,,1
219,219,212,,1
223,223,212,,1
221,221,207,,1
221,221,208,,1
214,215,203,,1
213,215,202,,1
219,221,210,,1
222,224,213,,1
224,227,217,,1
225,228,219,,1
223,229,219,,1
224,230,218,,1
224,230,218,,1
224,230,218,,1
224,230,218,,1
224,230,218,,1
225,231,219,,1
225,231,219,,1
225,231,219,,1
225,231,219,,1
225,231,218,,1
226,230,216,,1
228,232,218,,1
228,232,218,,1
227,231,217,,1
227,231,217,,1
228,232,218,,1
227,231,217,,1
227,231,217,,1
226,230,216,,1
226,230,216,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,229,213,,1
226,229,212,,1
226,229,212,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
225,230,215,,1
223,230,214,,1
223,230,214,,1
224,230,216,,1
225,231,217,,1
225,231,218,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,231,222,,1
225,230,223,,1
225,230,223,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,217,,1
225,231,217,,1
225,231,219,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,218,,1
223,230,215,,1
224,231,215,,1
221,228,212,,1
221,228,212,,1
222,230,216,,1
223,231,218,,1
224,231,218,,1
224,230,216,,1
223,229,215,,1
222,226,211,,1
222,226,210,,1
224,226,210,,1
224,227,210,,1
226,228,212,,1
226,230,216,,1
226,230,216,,1
225,230,217,,1
224,230,218,,1
224,230,219,,1
223,231,220,,1
223,231,220,,1
221,231,222,,1
221,231,222,,1
222,231,221,,1
224,230,220,,1
223,229,219,,1
223,229,219,,1
222,228,217,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
224,230,220,,1
224,230,219,,1
224,230,217,,1
224,230,216,,1
224,230,216,,1
224,230,218,,1
224,230,218,,1
224,230,220,,1
224,230,220,,1
224,230,221,,1
224,229,222,,1
224,229,222,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
224,230,218,,1
223,229,217,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
224,230,219,,1
225,231,219,,1
224,230,218,,1
224,230,218,,1
223,229,217,,1
222,228,216,,1
221,227,215,,1
223,229,217,,1
224,230,218,,1
224,230,219,,1
226,232,221,,1
225,231,221,,1
223,229,219,,1
223,229,219,,1
224,230,218,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
221,229,218,,1
221,229,218,,1
221,229,218,,1
221,229,217,,1
221,229,216,,1
221,229,216,,1
221,229,217,,1
220,228,217,,1
219,227,216,,1
219,227,214,,1
219,228,212,,1
219,226,210,,1
217,224,208,,1
215,221,205,,1
216,220,205,,1
214,218,203,,1
208,210,197,,1
210,212,199,,1
216,218,204,,1
210,214,201,,1
206,211,197,,1
214,211,194,,1
207,192,172,,1
180,158,137,,0
169,151,151,,0
196,178,175,,1
213,197,193,,1
222,213,206,,1
222,219,211,,1
222,223,214,,1
223,222,211,,1
222,222,208,,1
220,221,207,,1
216,216,204,,1
218,220,207,,1
222,224,213,,1
222,225,214,,1
223,226,216,,1
224,227,218,,1
223,229,218,,1
224,230,217,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,216,,1
226,230,215,,1
226,230,215,,1
225,229,214,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
225,229,212,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
224,227,210,,1
224,227,210,,1
225,228,211,,1
226,229,212,,1
226,229,212,,1
225,229,214,,1
225,229,214,,1
226,230,215,,1
227,231,216,,1
227,231,216,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
224,231,215,,1
224,231,215,,1
224,230,216,,1
224,230,216,,1
225,231,218,,1
226,232,220,,1
226,232,220,,1
225,231,221,,1
226,232,222,,1
227,233,224,,1
227,232,225,,1
226,231,224,,1
226,232,222,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,217,,1
225,231,217,,1
225,231,219,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
226,232,218,,1
225,232,217,,1
224,231,215,,1
223,230,214,,1
222,229,213,,1
222,228,216,,1
223,229,217,,1
224,230,217,,1
224,229,215,,1
224,228,214,,1
223,227,212,,1
224,227,210,,1
224,225,209,,1
226,227,211,,1
228,229,214,,1
227,229,216,,1
226,230,216,,1
225,228,216,,1
223,228,216,,1
223,229,217,,1
224,230,220,,1
223,231,220,,1
223,230,222,,1
222,231,222,,1
223,230,221,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,218,,1
223,229,217,,1
