r,g,b,,
119,97,84,,0
164,143,125,,0
186,169,149,,1
195,179,156,,1
183,169,143,,1
188,176,147,,1
198,188,158,,1
198,190,161,,1
190,184,157,,1
186,180,154,,1
146,140,116,,0
169,161,140,,0
180,175,153,,1
179,178,155,,1
180,182,160,,1
186,190,167,,1
197,199,178,,1
195,196,176,,1
200,199,179,,1
205,203,183,,1
203,205,183,,1
204,206,184,,1
206,208,187,,1
206,208,187,,1
208,209,191,,1
208,209,192,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
210,211,197,,1
210,211,197,,1
211,212,198,,1
212,213,199,,1
212,213,199,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
212,213,199,,1
212,213,199,,1
208,209,195,,1
208,209,195,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
209,207,192,,1
211,209,194,,1
213,211,196,,1
212,210,195,,1
213,211,196,,1
214,212,197,,1
211,209,194,,1
210,208,193,,1
215,213,198,,1
210,208,193,,1
212,210,195,,1
213,211,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
212,210,195,,1
213,211,196,,1
212,213,199,,1
212,213,199,,1
211,212,198,,1
210,211,197,,1
211,212,198,,1
212,213,199,,1
209,210,196,,1
208,209,195,,1
209,210,196,,1
212,210,195,,1
213,211,196,,1
211,209,194,,1
209,207,192,,1
210,208,193,,1
210,208,193,,1
210,208,193,,1
213,211,196,,1
210,208,193,,1
212,210,197,,1
210,208,195,,1
211,209,196,,1
213,211,198,,1
213,211,198,,1
209,207,194,,1
209,207,194,,1
209,207,194,,1
209,207,194,,1
211,211,198,,1
206,207,193,,1
207,208,194,,1
209,210,196,,1
208,209,195,,1
210,211,197,,1
210,211,197,,1
209,210,196,,1
208,209,195,,1
207,206,193,,1
209,207,194,,1
207,205,192,,1
205,203,188,,1
208,205,190,,1
208,204,187,,1
210,205,186,,1
208,203,184,,1
205,198,180,,1
201,193,171,,1
193,183,157,,1
193,183,156,,1
196,186,158,,1
198,187,159,,1
200,187,160,,1
198,183,159,,1
194,176,156,,1
181,163,145,,1
142,124,121,,0
95,81,90,,0
82,75,81,,0
149,127,111,,0
184,161,142,,1
193,178,157,,1
193,180,156,,1
193,181,155,,1
193,182,153,,1
197,188,157,,1
194,186,157,,1
189,182,155,,1
168,161,136,,0
163,157,135,,0
175,167,149,,1
179,174,155,,1
173,171,152,,1
167,169,148,,1
177,180,159,,1
186,189,168,,1
189,190,170,,1
195,194,174,,1
201,198,179,,1
202,203,182,,1
202,204,182,,1
204,206,184,,1
205,207,186,,1
205,207,186,,1
205,207,188,,1
207,208,190,,1
208,209,191,,1
209,210,194,,1
210,211,197,,1
210,211,197,,1
211,212,198,,1
212,213,199,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
209,210,196,,1
210,211,197,,1
213,214,200,,1
212,213,199,,1
211,212,198,,1
210,211,197,,1
209,210,196,,1
206,204,189,,1
211,209,194,,1
213,211,196,,1
210,208,193,,1
210,208,193,,1
211,209,194,,1
211,209,194,,1
213,211,196,,1
211,209,194,,1
213,211,196,,1
212,210,195,,1
212,210,195,,1
213,211,196,,1
213,211,196,,1
211,209,194,,1
212,210,195,,1
212,210,195,,1
213,211,196,,1
212,213,199,,1
212,213,199,,1
212,213,199,,1
211,212,198,,1
212,213,199,,1
213,214,200,,1
211,212,198,,1
209,210,196,,1
210,211,197,,1
212,210,195,,1
213,211,196,,1
211,209,194,,1
209,207,192,,1
210,208,193,,1
209,207,192,,1
209,207,192,,1
211,209,194,,1
209,207,192,,1
211,209,196,,1
210,208,195,,1
212,210,197,,1
213,211,198,,1
210,208,195,,1
209,207,194,,1
209,207,194,,1
209,207,194,,1
209,207,194,,1
210,211,197,,1
208,209,195,,1
207,208,194,,1
209,210,196,,1
209,210,196,,1
210,211,197,,1
210,211,197,,1
209,210,196,,1
208,209,195,,1
206,207,193,,1
207,208,194,,1
206,206,193,,1
206,204,191,,1
207,205,190,,1
208,205,190,,1
208,205,188,,1
208,202,186,,1
205,200,182,,1
208,201,181,,1
195,186,164,,1
192,185,160,,1
195,188,163,,1
194,185,159,,1
194,183,157,,1
201,187,161,,1
198,180,156,,1
189,168,146,,1
181,159,154,,1
119,101,108,,0
88,78,82,,0
64,64,65,,0
137,119,103,,0
181,157,139,,0
202,182,160,,1
193,181,159,,1
194,184,159,,1
193,183,156,,1
193,184,155,,1
186,180,148,,1
189,182,154,,1
170,163,136,,0
174,167,142,,1
182,174,153,,1
179,170,155,,1
180,173,157,,1
173,171,152,,1
164,166,145,,1
173,176,155,,1
177,179,158,,1
185,186,165,,1
190,189,168,,1
196,194,173,,1
200,201,178,,1
200,202,178,,1
202,204,182,,1
203,205,183,,1
202,204,183,,1
202,204,184,,1
205,206,188,,1
208,209,191,,1
210,211,194,,1
210,211,197,,1
210,211,197,,1
211,212,198,,1
212,213,199,,1
211,212,198,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
212,213,199,,1
211,212,198,,1
211,212,198,,1
213,214,200,,1
213,214,200,,1
212,213,199,,1
210,211,197,,1
209,210,196,,1
206,204,189,,1
211,209,194,,1
212,210,195,,1
208,206,191,,1
208,206,191,,1
211,209,194,,1
213,211,196,,1
216,214,199,,1
210,208,193,,1
215,213,198,,1
213,211,196,,1
211,209,194,,1
213,211,196,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
214,212,197,,1
212,213,199,,1
212,213,199,,1
212,213,199,,1
212,213,199,,1
212,213,199,,1
214,215,201,,1
213,214,200,,1
211,212,198,,1
210,211,197,,1
212,210,195,,1
213,211,196,,1
211,209,194,,1
209,207,192,,1
210,208,193,,1
212,210,195,,1
212,210,195,,1
211,209,194,,1
212,210,195,,1
210,208,195,,1
210,208,195,,1
212,210,197,,1
212,210,197,,1
208,206,193,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
210,211,197,,1
209,210,196,,1
208,209,195,,1
208,209,195,,1
211,212,198,,1
210,211,197,,1
210,211,197,,1
209,210,196,,1
208,209,195,,1
206,207,194,,1
208,208,196,,1
206,207,194,,1
204,205,191,,1
208,206,193,,1
208,206,191,,1
208,205,188,,1
207,204,187,,1
208,202,186,,1
210,201,184,,1
204,196,178,,1
197,190,171,,1
190,184,162,,1
195,189,166,,1
200,191,167,,1
196,183,157,,1
187,170,144,,1
203,181,157,,1
180,156,146,,0
149,126,128,,0
93,80,79,,0
75,74,72,,0
164,146,128,,0
190,169,147,,1
205,185,161,,1
191,179,157,,1
193,183,158,,1
194,184,157,,1
193,185,156,,1
189,183,151,,1
175,168,140,,1
171,164,137,,1
186,179,153,,1
187,179,158,,1
186,177,161,,1
184,178,162,,1
179,177,159,,1
168,170,149,,1
176,178,157,,1
175,177,156,,1
185,186,165,,1
188,187,166,,1
194,193,172,,1
198,200,176,,1
199,201,177,,1
200,202,180,,1
201,203,181,,1
202,204,182,,1
202,204,184,,1
204,206,186,,1
206,207,189,,1
207,208,191,,1
210,211,197,,1
210,211,197,,1
211,212,198,,1
212,213,199,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
212,213,199,,1
215,216,202,,1
212,213,199,,1
210,211,197,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
214,212,197,,1
215,213,198,,1
215,213,198,,1
212,210,195,,1
212,210,195,,1
214,212,197,,1
215,213,198,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
215,213,198,,1
214,212,197,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
212,213,199,,1
212,213,199,,1
213,214,200,,1
214,215,201,,1
213,214,200,,1
213,214,200,,1
213,214,200,,1
211,212,198,,1
209,210,196,,1
212,210,195,,1
213,211,196,,1
211,209,194,,1
209,207,192,,1
210,208,193,,1
213,211,196,,1
212,210,195,,1
210,208,193,,1
213,211,196,,1
213,211,198,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
209,207,194,,1
211,209,196,,1
211,209,196,,1
211,209,196,,1
211,209,196,,1
210,211,197,,1
211,212,198,,1
209,210,196,,1
208,209,195,,1
213,214,200,,1
210,211,197,,1
210,211,197,,1
209,210,196,,1
208,209,195,,1
207,208,195,,1
208,209,196,,1
207,208,195,,1
205,206,192,,1
207,208,194,,1
209,207,192,,1
209,206,190,,1
207,204,187,,1
209,206,189,,1
210,203,187,,1
208,199,185,,1
203,196,180,,1
193,187,168,,1
194,189,169,,1
199,192,170,,1
198,185,160,,1
194,176,150,,1
206,182,156,,1
178,150,139,,0
170,146,147,,0
116,102,99,,0
78,77,72,,0
141,125,106,,0
184,166,143,,1
196,178,151,,1
203,187,160,,1
197,186,164,,1
193,183,160,,1
195,185,159,,1
195,186,159,,1
179,170,142,,1
168,159,131,,0
185,176,149,,1
192,183,156,,1
185,178,153,,1
187,181,161,,1
188,185,165,,1
183,180,159,,1
175,176,152,,1
173,175,151,,1
178,180,158,,1
185,187,166,,1
186,186,168,,1
191,191,174,,1
195,194,172,,1
197,196,173,,1
202,202,179,,1
202,201,179,,1
203,202,180,,1
205,204,183,,1
206,205,184,,1
207,206,185,,1
207,206,187,,1
208,209,193,,1
210,211,196,,1
210,211,196,,1
212,213,198,,1
212,213,198,,1
212,213,198,,1
213,214,198,,1
212,213,198,,1
214,215,199,,1
212,213,198,,1
213,214,199,,1
212,213,198,,1
211,212,197,,1
212,213,197,,1
210,211,196,,1
211,212,197,,1
210,211,196,,1
213,214,199,,1
212,212,196,,1
212,212,196,,1
211,211,196,,1
211,211,195,,1
211,211,196,,1
214,214,198,,1
214,214,198,,1
212,212,196,,1
214,214,198,,1
213,213,198,,1
213,213,197,,1
214,214,198,,1
214,214,198,,1
213,213,197,,1
214,214,199,,1
214,214,198,,1
214,214,198,,1
213,213,198,,1
212,213,198,,1
212,213,198,,1
213,214,199,,1
214,215,200,,1
213,214,199,,1
212,213,198,,1
213,214,199,,1
210,211,196,,1
211,212,196,,1
211,211,195,,1
211,211,195,,1
211,211,195,,1
211,211,195,,1
211,211,196,,1
211,211,196,,1
211,211,195,,1
211,211,195,,1
210,210,194,,1
212,212,197,,1
208,208,193,,1
209,209,194,,1
210,210,195,,1
208,208,193,,1
210,210,195,,1
210,210,195,,1
210,210,195,,1
208,208,193,,1
211,210,196,,1
212,212,197,,1
211,210,195,,1
210,209,194,,1
212,211,196,,1
210,209,194,,1
210,209,194,,1
210,209,194,,1
209,208,194,,1
210,211,196,,1
210,211,197,,1
207,208,193,,1
208,209,194,,1
209,210,194,,1
208,208,192,,1
207,206,191,,1
209,207,191,,1
209,207,191,,1
209,205,189,,1
208,201,186,,1
204,198,182,,1
201,196,177,,1
195,188,169,,1
198,189,168,,1
201,189,166,,1
200,184,160,,1
198,180,155,,1
194,172,152,,1
187,165,151,,1
151,135,124,,0
92,85,79,,0
103,86,68,,0
162,145,120,,0
191,175,145,,1
197,181,150,,1
198,184,155,,1
196,185,163,,1
196,185,163,,1
198,188,164,,1
195,185,160,,1
184,174,148,,1
186,176,150,,1
192,182,156,,1
189,179,153,,1
182,174,148,,1
171,167,144,,1
180,178,154,,1
185,183,158,,1
187,187,160,,1
180,182,155,,1
184,186,163,,1
187,189,169,,1
188,190,174,,1
191,192,177,,1
194,193,171,,1
197,195,173,,1
204,202,180,,1
203,201,179,,1
204,202,180,,1
206,204,182,,1
207,205,182,,1
207,205,183,,1
207,206,185,,1
208,209,192,,1
210,211,195,,1
210,211,195,,1
212,213,197,,1
212,213,197,,1
213,214,198,,1
213,214,198,,1
212,213,197,,1
215,216,200,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
210,211,195,,1
212,213,197,,1
211,212,196,,1
213,214,198,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
213,214,198,,1
213,214,198,,1
211,212,196,,1
212,213,197,,1
213,214,198,,1
211,212,196,,1
214,215,199,,1
214,215,199,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
212,213,197,,1
212,213,197,,1
213,214,198,,1
214,215,199,,1
213,214,198,,1
212,213,197,,1
211,212,196,,1
211,212,196,,1
211,212,196,,1
210,211,195,,1
210,211,195,,1
211,212,196,,1
212,213,197,,1
212,213,197,,1
211,212,196,,1
212,213,197,,1
212,213,197,,1
209,210,194,,1
211,212,196,,1
208,209,193,,1
209,210,194,,1
211,212,196,,1
208,209,193,,1
211,212,196,,1
212,213,197,,1
211,212,196,,1
209,210,194,,1
212,211,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
210,208,193,,1
210,208,193,,1
210,208,193,,1
210,208,193,,1
208,208,193,,1
208,209,193,,1
207,208,192,,1
209,210,194,,1
207,208,192,,1
207,208,192,,1
206,207,191,,1
208,209,193,,1
207,208,192,,1
207,205,189,,1
207,204,188,,1
204,200,183,,1
203,198,179,,1
195,188,169,,1
194,184,164,,1
198,186,164,,1
200,186,162,,1
200,186,160,,1
203,185,159,,1
196,176,153,,1
176,159,144,,0
127,114,108,,0
84,76,77,,0
131,112,90,,0
187,170,144,,1
194,178,149,,1
199,184,153,,1
194,180,153,,1
195,184,161,,1
202,191,169,,1
202,191,169,,1
188,179,154,,1
180,170,145,,1
183,173,149,,1
187,177,152,,1
180,169,145,,1
158,151,126,,0
180,175,153,,1
174,172,147,,1
178,177,149,,1
184,184,156,,1
189,189,160,,1
187,188,163,,1
187,189,167,,1
190,192,173,,1
190,191,173,,1
197,195,175,,1
199,197,176,,1
204,202,181,,1
203,201,180,,1
204,202,181,,1
205,203,182,,1
206,204,183,,1
207,205,184,,1
206,205,185,,1
208,209,192,,1
210,211,195,,1
210,211,195,,1
212,213,197,,1
212,213,197,,1
213,214,198,,1
213,214,198,,1
212,213,197,,1
215,216,200,,1
214,215,199,,1
212,213,197,,1
212,213,197,,1
213,214,198,,1
212,213,197,,1
210,211,195,,1
214,215,199,,1
213,214,198,,1
212,213,197,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
213,214,198,,1
212,213,197,,1
213,214,198,,1
211,212,196,,1
212,213,197,,1
214,215,199,,1
212,213,197,,1
214,215,199,,1
213,214,198,,1
212,213,197,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
210,211,195,,1
210,211,195,,1
213,214,198,,1
211,212,196,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
214,215,199,,1
210,211,195,,1
209,210,194,,1
210,211,195,,1
209,210,194,,1
210,211,195,,1
210,211,195,,1
209,210,194,,1
211,212,196,,1
212,213,197,,1
211,212,196,,1
209,210,194,,1
212,211,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
210,208,193,,1
210,208,193,,1
209,207,192,,1
206,207,191,,1
205,206,190,,1
202,203,187,,1
207,208,192,,1
209,210,194,,1
207,208,192,,1
206,207,191,,1
208,209,193,,1
207,208,192,,1
206,205,190,,1
208,205,189,,1
205,202,185,,1
204,199,181,,1
195,188,169,,1
190,182,161,,1
195,184,162,,1
200,188,164,,1
201,187,162,,1
203,185,160,,1
196,175,152,,1
185,166,150,,1
152,135,127,,0
90,78,78,,0
162,142,115,,0
196,178,151,,1
195,181,152,,1
196,185,157,,1
196,186,159,,1
204,193,170,,1
208,197,175,,1
198,187,165,,1
184,176,153,,1
190,182,159,,1
189,179,156,,1
187,176,154,,1
173,162,140,,1
127,118,97,,0
129,124,102,,0
150,146,120,,0
172,171,141,,1
184,183,153,,1
191,191,161,,1
193,193,164,,1
195,195,170,,1
196,198,176,,1
198,198,178,,1
200,198,177,,1
201,199,178,,1
203,201,180,,1
204,202,181,,1
204,202,181,,1
205,203,182,,1
205,203,182,,1
206,204,183,,1
205,204,184,,1
208,209,192,,1
210,211,195,,1
210,211,195,,1
212,213,197,,1
212,213,197,,1
213,214,198,,1
213,214,198,,1
212,213,197,,1
215,216,200,,1
215,216,200,,1
213,214,198,,1
212,213,197,,1
214,215,199,,1
214,215,199,,1
212,213,197,,1
215,216,200,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
213,214,198,,1
213,214,198,,1
214,215,199,,1
212,213,197,,1
213,214,198,,1
214,215,199,,1
212,213,197,,1
214,215,199,,1
213,214,198,,1
212,213,197,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
215,216,200,,1
215,216,200,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
212,213,197,,1
212,213,197,,1
213,214,198,,1
212,213,197,,1
213,214,198,,1
213,214,198,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
213,214,198,,1
210,211,195,,1
209,210,194,,1
210,211,195,,1
212,213,197,,1
210,211,195,,1
209,210,194,,1
212,213,197,,1
209,210,194,,1
210,211,195,,1
210,211,195,,1
207,208,192,,1
212,211,195,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
212,210,195,,1
211,209,194,,1
210,208,193,,1
208,206,191,,1
209,210,194,,1
205,206,190,,1
201,202,186,,1
206,207,191,,1
210,211,195,,1
207,208,192,,1
206,207,191,,1
208,209,193,,1
207,208,192,,1
207,206,191,,1
208,206,191,,1
205,202,187,,1
208,202,186,,1
202,195,177,,1
195,188,168,,1
195,184,162,,1
199,187,163,,1
199,187,163,,1
205,187,162,,1
204,182,159,,1
198,177,161,,1
177,157,150,,0
123,105,104,,0
127,106,77,,0
180,161,129,,1
190,175,143,,1
195,182,153,,1
195,184,157,,1
202,193,170,,1
207,199,176,,1
208,200,177,,1
192,184,163,,1
191,183,162,,1
196,188,167,,1
195,187,167,,1
185,177,158,,1
175,167,148,,1
144,136,116,,0
135,129,108,,0
132,128,104,,0
138,134,106,,0
156,155,125,,0
176,175,145,,1
187,186,157,,1
192,192,165,,1
192,192,169,,1
197,196,176,,1
201,198,179,,1
203,200,181,,1
202,199,180,,1
205,202,183,,1
204,201,182,,1
204,201,182,,1
205,202,183,,1
206,203,184,,1
205,204,184,,1
208,209,192,,1
210,211,195,,1
210,211,195,,1
212,213,197,,1
212,213,197,,1
213,214,198,,1
213,214,198,,1
212,213,197,,1
215,216,200,,1
216,217,201,,1
213,214,198,,1
211,212,196,,1
214,215,199,,1
217,218,202,,1
214,215,199,,1
215,216,200,,1
215,216,200,,1
218,219,203,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
215,216,200,,1
216,217,201,,1
214,215,199,,1
215,216,200,,1
215,216,200,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
212,213,197,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
217,218,202,,1
216,217,201,,1
215,216,200,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
215,216,200,,1
212,213,197,,1
214,215,199,,1
215,216,200,,1
214,215,199,,1
213,214,198,,1
212,213,197,,1
212,213,197,,1
211,212,196,,1
211,212,196,,1
213,214,198,,1
209,210,194,,1
209,210,194,,1
212,213,197,,1
211,212,196,,1
210,211,195,,1
213,214,198,,1
211,212,196,,1
212,213,197,,1
211,212,196,,1
209,210,194,,1
212,211,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
212,210,195,,1
211,209,194,,1
210,208,193,,1
208,206,191,,1
207,207,191,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
204,205,189,,1
207,208,192,,1
206,207,191,,1
208,209,193,,1
207,208,192,,1
209,207,194,,1
208,206,192,,1
204,201,186,,1
209,205,189,,1
209,204,185,,1
196,189,170,,1
192,182,162,,1
198,187,165,,1
203,191,168,,1
203,188,163,,1
204,185,161,,1
198,177,159,,1
184,162,151,,1
149,126,122,,0
104,82,81,,0
149,128,96,,0
186,168,133,,1
192,176,143,,1
191,179,150,,1
193,183,158,,1
200,193,170,,1
204,198,174,,1
202,196,174,,1
188,182,160,,1
196,189,170,,1
204,197,178,,1
201,194,177,,1
186,179,163,,1
168,161,146,,0
137,130,113,,0
134,127,109,,0
145,139,117,,0
142,136,112,,0
140,136,108,,0
159,158,128,,0
178,177,149,,1
194,193,166,,1
197,197,173,,1
198,197,176,,1
203,200,181,,1
205,202,183,,1
206,203,184,,1
202,199,180,,1
206,203,184,,1
206,203,184,,1
205,202,183,,1
205,202,183,,1
208,206,188,,1
208,208,192,,1
210,211,195,,1
211,212,196,,1
213,214,198,,1
215,216,200,,1
212,213,197,,1
214,215,199,,1
213,214,198,,1
215,216,200,,1
215,216,200,,1
214,215,199,,1
216,217,201,,1
213,214,198,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
216,217,201,,1
212,213,197,,1
205,206,190,,1
218,219,203,,1
211,212,196,,1
216,217,201,,1
213,214,198,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
216,217,201,,1
214,215,199,,1
216,217,201,,1
212,213,197,,1
214,215,199,,1
213,214,198,,1
214,215,199,,1
214,215,199,,1
213,214,198,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
212,213,197,,1
214,215,199,,1
213,214,198,,1
213,214,198,,1
218,219,203,,1
213,214,198,,1
213,214,198,,1
214,215,199,,1
215,216,200,,1
214,215,199,,1
212,213,197,,1
211,212,196,,1
211,212,196,,1
212,213,197,,1
212,213,197,,1
211,212,196,,1
211,212,196,,1
210,211,195,,1
209,207,192,,1
209,207,192,,1
214,212,197,,1
209,207,192,,1
214,212,197,,1
212,210,195,,1
211,209,194,,1
212,210,195,,1
214,212,197,,1
210,210,194,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
209,210,194,,1
210,211,195,,1
207,208,192,,1
204,205,189,,1
207,208,194,,1
207,207,194,,1
207,205,192,,1
207,204,189,,1
208,202,186,,1
202,195,177,,1
203,195,175,,1
193,184,163,,1
199,188,166,,1
200,188,163,,1
201,185,160,,1
196,176,156,,1
193,170,157,,1
173,148,140,,0
125,98,94,,0
102,76,75,,0
95,75,50,,0
146,126,94,,0
194,177,141,,1
194,179,145,,1
192,180,150,,1
196,187,162,,1
204,198,176,,1
204,198,174,,1
196,190,168,,1
193,186,167,,1
206,199,181,,1
209,202,186,,1
198,190,177,,1
191,183,170,,1
185,177,167,,1
151,143,132,,0
150,141,128,,0
148,139,123,,0
149,143,123,,0
150,144,121,,0
146,142,117,,0
159,156,131,,0
184,182,158,,1
200,198,176,,1
198,196,175,,1
203,200,183,,1
204,201,184,,1
206,203,186,,1
202,199,182,,1
206,203,186,,1
204,201,184,,1
207,204,187,,1
210,207,190,,1
205,202,185,,1
205,205,189,,1
210,211,195,,1
212,213,197,,1
213,214,198,,1
214,215,199,,1
214,215,199,,1
218,219,203,,1
216,217,201,,1
216,217,201,,1
213,214,198,,1
216,217,201,,1
215,216,200,,1
214,215,199,,1
217,218,202,,1
217,218,202,,1
214,215,199,,1
212,213,197,,1
208,209,193,,1
212,213,197,,1
219,220,204,,1
213,214,198,,1
215,216,200,,1
213,214,198,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
216,217,201,,1
211,212,196,,1
211,212,196,,1
211,212,196,,1
215,216,200,,1
215,216,200,,1
213,214,198,,1
212,213,197,,1
212,213,197,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
214,215,199,,1
214,215,199,,1
213,214,198,,1
213,214,198,,1
212,213,197,,1
215,216,200,,1
213,214,198,,1
213,214,198,,1
217,218,202,,1
211,212,196,,1
211,212,196,,1
212,213,197,,1
213,214,198,,1
214,215,199,,1
212,213,197,,1
210,211,195,,1
210,211,195,,1
211,212,196,,1
210,211,195,,1
212,213,197,,1
211,212,196,,1
208,209,193,,1
211,210,195,,1
214,212,197,,1
215,213,198,,1
212,210,195,,1
215,213,198,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
210,208,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
209,210,194,,1
209,210,194,,1
208,209,193,,1
205,206,190,,1
208,209,194,,1
207,208,195,,1
206,207,193,,1
206,204,190,,1
208,203,187,,1
205,200,181,,1
203,196,177,,1
189,181,160,,1
195,184,164,,1
200,190,165,,1
196,186,158,,1
196,180,157,,1
196,174,157,,1
174,147,135,,0
136,105,98,,0
110,79,75,,0
77,60,47,,0
92,76,51,,0
166,150,117,,0
203,189,152,,1
198,185,150,,1
192,182,153,,1
197,187,165,,1
203,196,177,,1
206,201,179,,1
194,189,167,,1
199,194,174,,1
207,202,184,,1
202,196,182,,1
206,200,187,,1
203,196,186,,1
207,200,192,,1
196,187,180,,1
188,178,169,,1
179,169,159,,1
178,169,153,,1
165,158,139,,0
148,142,120,,0
167,162,140,,0
188,184,163,,1
198,195,176,,1
206,203,186,,1
204,201,184,,1
202,199,182,,1
206,203,186,,1
203,200,183,,1
205,202,185,,1
203,200,183,,1
209,206,189,,1
213,210,193,,1
204,201,184,,1
205,205,189,,1
211,212,196,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
212,213,197,,1
218,219,203,,1
215,216,200,,1
214,215,199,,1
209,210,194,,1
215,216,200,,1
216,217,201,,1
218,219,203,,1
217,218,202,,1
215,216,200,,1
216,217,201,,1
218,219,203,,1
220,221,205,,1
217,218,202,,1
219,220,204,,1
215,216,200,,1
215,216,200,,1
214,215,199,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
216,217,201,,1
212,213,197,,1
209,210,194,,1
212,213,197,,1
213,214,198,,1
212,213,197,,1
211,212,196,,1
213,214,198,,1
217,218,202,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
213,214,198,,1
212,213,197,,1
214,215,199,,1
215,216,200,,1
216,217,201,,1
212,213,197,,1
215,216,200,,1
214,215,199,,1
212,213,197,,1
216,217,201,,1
213,214,198,,1
214,215,199,,1
214,215,199,,1
215,216,200,,1
214,215,199,,1
212,213,197,,1
209,210,194,,1
209,210,194,,1
210,211,195,,1
213,214,198,,1
214,215,199,,1
214,215,199,,1
211,212,196,,1
210,208,193,,1
213,211,196,,1
213,211,196,,1
211,209,194,,1
211,209,194,,1
212,210,195,,1
213,211,196,,1
212,210,195,,1
209,207,192,,1
208,208,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
209,210,194,,1
206,207,191,,1
207,209,196,,1
207,208,196,,1
207,207,195,,1
207,205,192,,1
207,204,189,,1
183,178,160,,1
198,191,172,,1
195,187,168,,1
193,185,164,,1
199,193,168,,1
193,188,159,,1
198,185,160,,1
198,177,158,,1
181,153,138,,0
162,129,117,,0
127,94,86,,0
77,65,55,,0
104,90,67,,0
179,165,133,,1
197,184,147,,1
192,181,146,,1
192,181,152,,1
198,191,168,,1
204,197,178,,1
201,196,174,,1
198,193,171,,1
207,202,182,,1
207,201,185,,1
208,202,188,,1
215,208,198,,1
207,200,190,,1
206,199,191,,1
206,197,192,,1
210,197,193,,1
202,192,184,,1
200,191,179,,1
191,184,168,,1
189,182,164,,1
197,191,172,,1
198,193,175,,1
199,194,177,,1
203,200,184,,1
205,202,185,,1
201,198,181,,1
206,203,186,,1
204,201,184,,1
203,200,183,,1
203,200,183,,1
207,204,187,,1
